date,open,high,low,close,volume
2024-09-11,680,680,630,680,2444
2024-09-12,635,675,635,665,582
2024-09-13,665,675,655,675,5024
2024-09-16,675,675,630,675,1176
2024-09-17,675,675,670,675,1571
2024-09-18,680,680,645,645,471
2024-09-19,645,645,640,645,216
2024-09-20,680,680,630,675,5201
2024-09-23,635,675,625,670,12557
2024-09-24,670,670,630,630,592
2024-09-25,630,650,630,650,5260
2024-09-26,660,675,650,665,21276
2024-09-27,680,680,630,670,15221
2024-09-30,670,670,635,670,1177
2024-10-01,665,665,640,650,385
2024-10-02,640,680,635,635,1009
2024-10-03,635,680,635,680,1633
2024-10-04,680,680,635,675,758
2024-10-07,675,675,630,675,30076
2024-10-08,635,675,635,675,1262
2024-10-09,675,675,645,675,1456
2024-10-10,675,675,640,640,1515
2024-10-11,670,670,640,650,1707
2024-10-14,650,665,650,660,1205
2024-10-15,665,670,660,660,1794
2024-10-16,660,660,660,660,135
2024-10-17,660,670,660,670,1644
2024-10-18,670,670,660,670,1062
2024-10-21,670,670,640,645,62
2024-10-22,670,670,650,650,2339
2024-10-23,650,670,650,670,4778
2024-10-24,665,665,660,660,703
2024-10-25,665,665,645,660,3352
2024-10-28,660,660,640,640,1585
2024-10-29,645,645,635,635,46236
2024-10-30,635,650,635,650,1215
2024-10-31,635,650,635,650,4676
2024-11-04,650,650,645,645,1205
2024-11-05,640,645,635,635,5035
2024-11-06,645,650,590,650,28174
2024-11-07,650,650,650,650,10184
2024-11-08,660,660,605,650,2464
2024-11-11,650,665,620,665,248
2024-11-12,665,665,625,625,580
2024-11-13,670,670,625,625,2050
2024-11-14,625,670,625,670,634
2024-11-18,670,670,625,645,1689
2024-11-19,625,665,610,645,2654
2024-11-20,645,645,615,615,381
2024-11-21,640,650,640,650,216
2024-11-22,640,640,625,640,1921
2024-11-25,640,640,630,630,190
2024-11-26,640,640,630,630,176
2024-11-27,630,640,630,630,169
2024-11-28,630,650,630,650,586
2024-11-29,650,650,605,635,2641
2024-12-02,665,665,610,620,1316
2024-12-03,620,620,600,605,1152
2024-12-04,620,620,605,615,436
2024-12-05,615,615,605,605,1856
2024-12-06,615,615,615,615,408
2024-12-09,615,615,600,600,546
2024-12-10,600,615,600,600,668
2024-12-11,615,615,600,600,494
2024-12-12,600,615,600,615,287
2024-12-13,615,615,615,615,575
2024-12-16,615,620,605,620,1237
2024-12-17,620,620,600,620,147
2024-12-18,620,620,610,610,414
2024-12-19,620,620,570,600,3319
2024-12-20,600,600,570,570,270
2024-12-23,600,605,600,605,183
2024-12-24,600,605,600,605,161
2024-12-26,575,605,575,605,1557
2024-12-27,605,605,590,605,31
2024-12-30,605,605,600,600,183
2024-12-31,605,605,600,600,379
2025-01-02,600,600,600,600,81
2025-01-03,610,625,600,625,1223
2025-01-06,630,630,605,615,150
2025-01-07,615,615,580,580,4230
2025-01-08,580,610,580,610,122
2025-01-09,610,610,580,605,833
2025-01-10,605,605,560,600,550
2025-01-13,580,600,580,600,343
2025-01-14,600,600,595,595,1410
2025-01-15,595,595,570,570,470
2025-01-16,580,580,560,560,379
2025-01-17,550,550,550,550,822
2025-01-20,555,590,550,590,614
2025-01-21,550,595,550,590,740
2025-01-22,570,590,570,580,124
2025-01-23,580,580,570,580,864
2025-01-24,560,575,560,560,316
2025-01-27,580,580,580,580,864
2025-01-28,580,580,580,580,68
2025-01-29,580,580,570,580,247
2025-01-30,580,590,570,570,359
2025-01-31,560,570,550,570,5456
2025-02-03,560,595,550,550,2168
2025-02-04,550,550,550,550,1212
2025-02-05,555,555,550,550,1081
2025-02-06,555,590,550,590,1279
2025-02-07,585,585,580,580,317
2025-02-10,580,580,550,580,729
2025-02-11,590,620,560,560,1321
2025-02-12,560,595,560,590,865
2025-02-13,580,585,580,580,1881
2025-02-14,580,580,560,560,2166
2025-02-17,560,580,560,580,650
2025-02-18,580,580,560,580,943
2025-02-19,580,580,575,580,723
2025-02-20,585,605,580,600,802
2025-02-21,605,605,580,605,1388
2025-02-24,605,605,580,605,244
2025-02-25,580,605,580,605,348
2025-02-26,620,620,600,620,827
2025-02-27,580,620,580,615,771
2025-02-28,615,625,615,625,495
2025-03-03,620,625,605,620,423
2025-03-04,615,620,615,615,476
2025-03-05,615,615,585,610,1204
2025-03-06,615,615,610,610,560
2025-03-07,610,610,580,610,869
2025-03-10,610,610,570,605,1850
2025-03-11,605,605,600,605,64
2025-03-12,605,610,605,610,988
2025-03-13,610,610,605,610,223
2025-03-14,610,610,605,610,216
2025-03-17,590,605,590,600,530
2025-03-18,610,615,600,610,3969
2025-03-19,615,615,565,610,1555
2025-03-20,610,610,610,610,89
2025-03-21,610,610,570,570,310
2025-03-24,575,605,575,605,1614
2025-03-25,605,605,605,605,159
2025-03-26,600,600,595,600,242
2025-03-28,605,615,575,615,10375
2025-04-01,615,615,615,615,169
2025-04-02,615,615,610,610,117
2025-04-03,605,605,570,570,390
2025-04-04,600,610,575,575,942
2025-04-07,600,610,600,610,128
2025-04-08,610,610,605,605,625
2025-04-09,600,600,595,600,637
2025-04-10,590,605,565,605,3227
2025-04-11,605,605,570,605,10289
2025-04-14,605,610,605,610,685
2025-04-15,610,610,610,610,127
2025-04-16,610,610,570,570,4025
2025-04-17,570,610,570,610,170
2025-04-18,610,610,610,610,5
2025-04-22,610,610,600,600,29
2025-04-23,600,605,600,600,316
2025-04-24,610,610,600,610,987
2025-04-25,615,615,570,570,363
2025-04-28,610,610,600,600,328
2025-04-29,600,600,565,600,10420
2025-04-30,600,600,600,600,124
2025-05-02,600,600,555,600,7162
2025-05-05,600,600,555,600,350
2025-05-06,600,600,565,565,983
2025-05-07,600,600,600,600,1326
2025-05-08,600,600,555,600,1639
2025-05-09,600,605,600,605,4005
2025-05-12,605,605,585,600,10692
2025-05-13,600,605,600,605,1322
2025-05-14,605,610,560,605,4090
2025-05-15,605,615,605,605,202
2025-05-16,605,605,600,600,149
2025-05-19,645,645,645,645,2848
2025-05-20,690,690,690,690,2893
2025-05-21,740,740,700,700,9288
2025-05-22,740,740,700,700,2533
2025-05-23,700,700,650,690,899
2025-05-26,655,690,655,680,604
2025-05-27,670,670,645,655,3152
2025-05-28,660,670,620,665,991
2025-05-30,665,670,650,660,734
2025-06-02,625,660,625,655,1072
2025-06-03,655,660,645,655,2228
2025-06-04,655,660,655,655,2305
2025-06-05,660,660,650,650,2554
2025-06-10,655,680,650,675,17733
2025-06-11,680,700,660,660,4993
2025-06-12,670,670,635,635,5592
2025-06-13,645,680,635,680,5756
2025-06-16,680,680,660,680,1003
2025-06-17,680,680,660,660,2270
2025-06-18,680,680,650,650,9663
2025-06-19,670,680,650,680,3243
2025-06-20,680,680,650,665,699
2025-06-23,665,680,655,660,9629
2025-06-24,680,680,655,680,1013
2025-06-25,680,680,655,660,477
2025-06-26,675,675,660,660,634
2025-06-27,675,675,660,675,800
2025-06-30,670,680,660,680,6322
2025-07-01,680,680,660,660,142
2025-07-02,665,680,655,680,9041
2025-07-03,700,700,680,680,6012
2025-07-04,685,685,665,665,1236
2025-07-07,665,680,620,675,2497
2025-07-08,675,675,640,650,584
2025-07-09,675,675,665,665,77
2025-07-10,675,680,655,655,5631
2025-07-11,675,680,650,650,5420
2025-07-14,680,685,675,675,1403
2025-07-15,670,685,655,685,636
2025-07-16,685,685,660,680,933
2025-07-17,685,685,660,670,133
2025-07-18,680,680,650,650,1800
2025-07-21,665,685,650,680,401
2025-07-22,680,680,630,680,2531
2025-07-23,675,675,645,670,245
2025-07-24,645,670,645,670,1022
2025-07-25,670,675,670,675,2294
2025-07-28,650,675,650,670,45950
2025-07-29,635,670,635,670,4953
2025-07-30,670,690,650,685,3216
2025-07-31,650,660,650,660,983
2025-08-01,655,660,650,655,2393
2025-08-04,650,650,610,650,1846
2025-08-05,650,650,650,650,675
2025-08-06,645,650,630,650,590
2025-08-08,650,650,640,650,328
2025-08-11,630,640,630,635,584
2025-08-12,635,660,635,650,1763
2025-08-13,650,660,650,660,517
2025-08-14,660,680,660,675,152
2025-08-18,665,680,665,670,1270
2025-08-19,650,680,650,675,2213
2025-08-20,675,680,660,680,5736
2025-08-21,665,675,660,665,9120
2025-08-22,680,680,655,660,13482
2025-08-25,665,675,660,660,34277
2025-08-26,665,680,665,675,1727
2025-08-27,680,690,680,690,8390
2025-08-28,690,740,690,740,18575
2025-08-29,795,795,795,795,13210
2025-09-01,850,850,850,850,12258
2025-09-02,910,910,905,910,26194
2025-09-03,975,975,910,965,24489
2025-09-05,960,960,895,905,14775
2025-09-08,900,960,870,900,14576
2025-09-09,900,910,900,910,6744
2025-09-10,905,910,905,910,8740
2025-09-11,925,925,905,910,14708
2025-09-12,915,925,915,920,2164
2025-09-15,920,945,920,945,2228
2025-09-16,950,970,945,950,5316
2025-09-17,950,950,930,940,810
2025-09-18,940,950,925,940,1059
2025-09-19,940,955,940,955,3479
2025-09-22,960,1025,960,1010,16798
2025-09-23,1050,1085,1050,1085,12946
2025-09-24,1160,1165,1110,1145,16815
2025-09-25,1190,1190,1075,1150,7394
2025-09-26,1150,1150,1065,1140,4488
2025-09-29,1135,1135,1100,1125,670
2025-09-30,1190,1190,1100,1105,16872
2025-10-01,1100,1145,1100,1140,2618
2025-10-02,1225,1225,1225,1225,5899
2025-10-03,1315,1315,1315,1315,42129
2025-10-06,1410,1410,1410,1410,9262
2025-10-07,1515,1515,1415,1415,16989
2025-10-08,1500,1500,1500,1500,3892
2025-10-09,1500,1500,1500,1500,6657
2025-10-10,1500,1600,1495,1585,6212
2025-10-13,1600,1700,1595,1700,7675
2025-10-14,1825,1825,1825,1825,2357
2025-10-15,1690,1690,1690,1690,8491
2025-10-16,1565,1565,1565,1565,10475
2025-10-17,1450,1545,1450,1475,33353
2025-10-20,1490,1585,1490,1585,15218
2025-10-21,1700,1700,1700,1700,3005
2025-10-22,1800,1800,1700,1785,11196
2025-10-23,1780,1800,1700,1750,13965
2025-10-24,1800,1880,1760,1880,20783
2025-10-27,1900,2020,1880,2020,10130
2025-10-28,2150,2170,2150,2170,7372
2025-10-29,2245,2330,2245,2330,16153
2025-10-30,2330,2500,2330,2495,8809
2025-10-31,2310,2310,2310,2310,6118
2025-11-03,2140,2200,2140,2140,1281
2025-11-04,1980,1980,1980,1980,1745
2025-11-05,1845,1845,1835,1835,1278
2025-11-06,1700,1700,1700,1700,1525
2025-11-07,1575,1595,1575,1575,3837
2025-11-10,1460,1460,1460,1460,14232
2025-11-11,1565,1565,1565,1565,30112
2025-11-12,1680,1680,1575,1660,14708
2025-11-13,1690,1690,1540,1610,10196
2025-11-14,1595,1595,1490,1530,3006
2025-11-17,1530,1540,1500,1530,2681
2025-11-18,1530,1530,1495,1515,3124
2025-11-19,1515,1535,1510,1515,1747
2025-11-20,1530,1600,1405,1515,5822
2025-11-21,1500,1500,1475,1480,3416
2025-11-24,1475,1590,1475,1475,4317
2025-11-25,1485,1585,1485,1505,7559
2025-11-26,1550,1580,1505,1580,9749
2025-11-27,1585,1695,1585,1695,4564
2025-11-28,1690,1785,1580,1690,3833
2025-12-01,1700,1780,1690,1700,8806
2025-12-02,1725,1780,1700,1780,5725
2025-12-03,1785,1785,1750,1755,2098
2025-12-04,1755,1765,1700,1735,1463
2025-12-05,1750,1750,1735,1735,713
2025-12-08,1735,1735,1650,1700,736
2025-12-09,1700,1700,1575,1575,7937
2025-12-10,1670,1670,1505,1505,8617
2025-12-11,1600,1610,1510,1515,3478
2025-12-12,1620,1620,1425,1425,15003
2025-12-15,1400,1530,1400,1420,3004
2025-12-16,1430,1515,1430,1440,1472
2025-12-17,1540,1540,1445,1445,4712
2025-12-18,1445,1525,1445,1450,5754
2025-12-19,1520,1520,1455,1455,2268
2025-12-22,1535,1535,1450,1450,2630
2025-12-23,1450,1535,1400,1400,11312
2025-12-24,1300,1450,1300,1445,4047
2025-12-26,1445,1500,1400,1460,2804
2025-12-29,1450,1490,1440,1460,2125
2025-12-30,1450,1460,1415,1450,2481
2025-12-31,1450,1450,1425,1430,1284
2026-01-02,1355,1440,1355,1395,2776
2026-01-05,1370,1395,1295,1305,6653
2026-01-06,1305,1350,1210,1250,9269
2026-01-07,1250,1275,1250,1275,1727
2026-01-08,1290,1340,1290,1335,1265
2026-01-09,1345,1350,1300,1345,4235
2026-01-12,1345,1345,1310,1345,1193
2026-01-13,1345,1370,1305,1340,773
2026-01-14,1345,1395,1340,1390,3501
2026-01-15,1390,1490,1350,1455,5203
2026-01-16,1455,1460,1400,1450,976
2026-01-19,1450,1450,1360,1440,1756
2026-01-20,1450,1450,1365,1400,2199
2026-01-21,1400,1440,1370,1380,2817
2026-01-22,1440,1440,1385,1390,1221
2026-01-23,1395,1490,1395,1490,9058
2026-01-26,1495,1555,1490,1520,9763
2026-01-27,1585,1595,1525,1525,6434
2026-01-28,1575,1580,1520,1520,3379
2026-01-29,1560,1560,1505,1525,2045
2026-01-30,1500,1525,1495,1500,2935
2026-02-02,1500,1510,1495,1495,5816
2026-02-03,1495,1520,1490,1490,2319
2026-02-04,1490,1515,1465,1500,3547
2026-02-05,1500,1510,1480,1500,4125
2026-02-06,1500,1590,1500,1590,2601
2026-02-09,1585,1650,1570,1580,6110
2026-02-10,1645,1645,1560,1635,5991
2026-02-11,1635,1645,1600,1600,5006
2026-02-12,1605,1625,1595,1595,4201
2026-02-13,1590,1595,1555,1570,5273
2026-02-16,1570,1570,1500,1560,16913
2026-02-17,1560,1600,1560,1565,4854
2026-02-18,1590,1600,1570,1595,10269
2026-02-19,1595,1700,1590,1590,22828
2026-02-20,1690,1700,1620,1630,4163
2026-02-23,1560,1680,1560,1675,16133
2026-02-24,1680,1695,1675,1695,12862
2026-02-25,1700,1800,1700,1750,7539
2026-02-26,1755,1790,1750,1790,6785
2026-02-27,1755,1795,1700,1790,21570
2026-03-02,1785,1790,1700,1700,4769
2026-03-03,1720,1785,1720,1780,6741
2026-03-04,1780,1795,1760,1785,12352
2026-03-05,1790,1800,1730,1800,5758
2026-03-06,1800,1800,1700,1750,6586
2026-03-09,1750,1750,1695,1700,8559
2026-03-10,1730,1785,1730,1775,15446
2026-03-11,1775,1780,1750,1775,2003
2026-03-12,1765,1775,1695,1695,7224
2026-03-13,1650,1680,1605,1650,2678
2026-03-17,1650,1745,1600,1745,9897
2026-03-18,1745,1770,1740,1760,3644
2026-03-19,1760,1810,1700,1795,7594
2026-03-23,1795,1795,1740,1750,3368
2026-03-24,1620,1675,1620,1675,2272
2026-03-25,1670,1675,1630,1630,2007
2026-03-26,1630,1660,1630,1640,1685
2026-03-27,1630,1630,1615,1630,2239
2026-03-30,1625,1645,1600,1610,5855
2026-03-31,1600,1645,1600,1620,1727
2026-04-01,1640,1640,1620,1620,1249
2026-04-02,1615,1620,1600,1605,1090
2026-04-03,1605,1620,1605,1620,1032
2026-04-07,1610,1640,1600,1635,7104
2026-04-08,1635,1700,1630,1700,6545
2026-04-09,1700,1705,1620,1695,4907
2026-04-10,1695,1695,1640,1640,491
2026-04-13,1640,1640,1630,1630,1571
2026-04-14,1640,1640,1600,1600,1814
2026-04-15,1600,1600,1480,1500,4917
2026-04-16,1500,1550,1500,1550,2386
2026-04-17,1550,1550,1545,1545,3325
2026-04-20,1545,1550,1545,1550,5813
2026-04-21,1550,1595,1550,1590,1160
2026-04-22,1650,1650,1600,1600,1489
2026-04-23,1600,1600,1525,1550,3364
2026-04-24,1530,1595,1525,1595,1888
2026-04-27,1600,1600,1500,1590,2218
2026-04-28,1600,1600,1475,1580,4479
2026-04-29,1575,1580,1530,1530,1725
2026-04-30,1425,1530,1425,1430,1026
2026-05-04,1430,1430,1380,1430,4899
2026-05-05,1400,1400,1325,1325,10165
2026-05-06,1325,1420,1325,1400,3910
2026-05-07,1380,1405,1360,1400,3848
2026-05-08,1400,1420,1380,1385,2459
2026-05-11,1385,1385,1360,1380,1550
2026-05-12,1380,1385,1360,1380,1999
2026-05-13,1380,1480,1380,1480,5983
2026-05-15,1480,1580,1480,1555,3145
2026-05-18,1575,1580,1440,1500,2975
2026-05-19,1500,1500,1490,1500,1615
2026-05-20,1495,1495,1455,1480,1858
2026-05-21,1480,1495,1455,1485,2089
2026-05-22,1485,1485,1460,1485,3776
2026-05-26,1485,1485,1480,1485,725
2026-05-28,1485,1500,1480,1485,3438
2026-05-29,1500,1515,1455,1510,1483
2026-06-01,1510,1550,1485,1505,3042
2026-06-02,1505,1550,1485,1530,1931
2026-06-03,1540,1545,1520,1545,1629
2026-06-04,1575,1575,1550,1570,1287
2026-06-05,1570,1585,1570,1580,2693
2026-06-08,1580,1580,1510,1570,2137
2026-06-09,1570,1575,1555,1575,2273
2026-06-10,1570,1585,1570,1580,3388
2026-06-11,1580,1605,1575,1600,7616
2026-06-12,1605,1605,1595,1600,3584
2026-06-15,1600,1610,1600,1610,4455
2026-06-16,1610,1645,1590,1645,4017
2026-06-17,1700,1765,1700,1765,2533
2026-06-18,1895,1895,1765,1765,8527
2026-06-19,1795,1840,1795,1825,3458
2026-06-22,1815,1815,1690,1695,7477
2026-06-23,1695,1700,1650,1675,4477
2026-06-24,1550,1675,1550,1550,6154
2026-06-25,1560,1665,1560,1665,1408
2026-06-26,1785,1785,1680,1775,6056
2026-06-29,1775,1775,1645,1750,8797
2026-06-30,1750,1760,1750,1760,2476
2026-07-01,1770,1770,1760,1765,1590
2026-07-02,1770,1800,1760,1780,7824
2026-07-03,1765,1780,1760,1765,1071
2026-07-06,1760,1765,1635,1725,10498
2026-07-07,1725,1725,1600,1600,4303
2026-07-08,1600,1715,1600,1620,5978
2026-07-09,1620,1620,1575,1575,2620
2026-07-10,1575,1595,1575,1575,3819
2026-07-13,1575,1575,1500,1550,6142
2026-07-14,1600,1620,1580,1605,10990
2026-07-15,1600,1600,1550,1560,5912
2026-07-16,1560,1580,1560,1580,2884
2026-07-17,1600,1605,1590,1600,4335
2026-07-20,1605,1710,1605,1700,10079
2026-07-21,1700,1700,1600,1605,5164
2026-07-22,1700,1700,1680,1695,2615
2026-07-23,1695,1695,1650,1695,1038
2026-07-24,1695,1700,1680,1680,2056
2026-07-27,1710,1710,1655,1670,2763
2026-07-28,1670,1670,1655,1660,968
2026-07-29,1660,1670,1605,1610,2941
2026-07-30,1660,1665,1615,1660,947
2026-07-31,1660,1665,1650,1665,2926
2026-08-03,1695,1695,1670,1695,2656
2026-08-04,1695,1695,1625,1690,3139
2026-08-05,1690,1690,1600,1690,3668
2026-08-06,1690,1700,1690,1700,502
2026-08-10,1700,1700,1600,1695,4531
2026-08-11,1705,1705,1690,1695,1920
2026-08-12,1650,1715,1605,1695,2847
2026-08-13,1690,1695,1600,1600,4738
2026-08-14,1680,1690,1650,1665,985
2026-08-17,1665,1670,1600,1665,2855
2026-08-18,1660,1660,1600,1600,4878
2026-08-19,1625,1650,1625,1630,1989
2026-08-20,1640,1680,1630,1680,3629
2026-08-21,1715,1750,1690,1740,4497
2026-08-24,1730,1790,1725,1765,4499
2026-08-26,1765,1765,1745,1750,3349
2026-08-27,1750,1750,1630,1745,2545
2026-08-28,1745,1745,1650,1740,5896
2026-08-31,1740,1745,1740,1740,6778
2026-09-01,1740,1760,1655,1680,5891
2026-09-02,1760,1760,1725,1755,2802
2026-09-03,1760,1760,1705,1755,1063
2026-09-04,1755,1755,1710,1745,4078
2026-09-07,1745,1755,1700,1740,2896
2026-09-08,1725,1740,1700,1725,2889
2026-09-09,1725,1725,1680,1690,4887
2026-09-10,1690,1700,1690,1695,3262
2026-09-11,1695,1705,1690,1705,2090
2026-09-14,1705,1725,1705,1725,3384
2026-09-15,1725,1740,1715,1730,2618
2026-09-16,1725,1730,1690,1690,5007
2026-09-17,1700,1700,1610,1650,6800
2026-09-18,1650,1650,1615,1630,1091
2026-09-21,1625,1625,1600,1600,2115
2026-09-22,1625,1625,1600,1600,1143
2026-09-23,1600,1600,1480,1480,3509
2026-09-24,1470,1540,1470,1540,1594
