date,open,high,low,close,volume
2024-02-15,2270,2270,2170,2200,8410
2024-02-16,2200,2200,2170,2195,2546
2024-02-19,2195,2195,2100,2100,10275
2024-02-20,2100,2100,2070,2100,4488
2024-02-21,2095,2100,2095,2100,770
2024-02-22,2100,2100,2050,2090,4762
2024-02-23,2090,2100,2075,2090,974
2024-02-26,2100,2100,2100,2100,1217
2024-02-27,2100,2100,2090,2100,1001
2024-02-28,2100,2100,2090,2095,1354
2024-02-29,2100,2100,2055,2095,1979
2024-03-01,2095,2100,2090,2095,4446
2024-03-04,2095,2095,2090,2095,7043
2024-03-05,2095,2100,2090,2100,2621
2024-03-06,2095,2100,2090,2090,3988
2024-03-07,2100,2100,2095,2100,753
2024-03-08,2100,2100,2095,2100,760
2024-03-11,2095,2255,2095,2250,14900
2024-03-12,2150,2150,2110,2150,1138
2024-03-13,2200,2275,2150,2205,3841
2024-03-14,2275,2275,2275,2275,59
2024-03-15,2275,2275,2105,2105,42485
2024-03-18,2105,2140,2100,2140,3059
2024-03-19,2225,2225,2110,2110,2978
2024-03-20,2115,2220,2100,2210,17611
2024-03-21,2215,2220,2200,2220,148
2024-03-22,2220,2270,2210,2270,1457
2024-03-25,2210,2395,2210,2345,48588
2024-03-26,2340,2340,2300,2330,537
2024-03-27,2335,2335,2300,2320,1747
2024-03-28,2320,2335,2300,2320,17001
2024-03-29,2320,2320,2300,2300,6113
2024-04-02,2300,2320,2300,2305,805
2024-04-03,2330,2330,2265,2295,3600
2024-04-04,2265,2325,2250,2280,11163
2024-04-05,2300,2450,2300,2445,36062
2024-04-08,2400,2450,2300,2400,31971
2024-04-09,2400,2400,2300,2300,18902
2024-04-11,2305,2400,2300,2400,6173
2024-04-12,2350,2350,2280,2300,18159
2024-04-15,2390,2390,2300,2320,10855
2024-04-16,2305,2305,2285,2300,16854
2024-04-17,2300,2350,2290,2300,4636
2024-04-18,2300,2300,2260,2260,6046
2024-04-19,2260,2280,2255,2270,6232
2024-04-22,2270,2280,2260,2260,4243
2024-04-23,2270,2270,2260,2270,4201
2024-04-24,2260,2270,2260,2260,53916
2024-04-25,2260,2280,2260,2270,2186
2024-04-26,2270,2270,2260,2270,4993
2024-04-29,2280,2300,2270,2300,77616
2024-04-30,2345,2470,2345,2380,10006
2024-05-02,2425,2555,2405,2550,5251
2024-05-03,2625,2675,2550,2645,19880
2024-05-06,2645,2645,2600,2605,4773
2024-05-07,2605,2605,2450,2600,5970
2024-05-08,2600,2600,2500,2595,4459
2024-05-10,2600,2605,2590,2600,12165
2024-05-13,2600,2620,2600,2615,2500
2024-05-14,2615,2780,2610,2780,13895
2024-05-15,2750,2750,2735,2735,2402
2024-05-16,2730,2730,2700,2725,29719
2024-05-17,2705,2730,2700,2715,12794
2024-05-21,2710,2710,2670,2700,3044
2024-05-22,2700,2710,2650,2650,9143
2024-05-23,2700,2735,2700,2735,15840
2024-05-24,2735,2735,2700,2730,2907
2024-05-27,2725,2730,2705,2705,12873
2024-05-28,2705,2725,2700,2715,17962
2024-05-29,2715,2725,2705,2720,8080
2024-05-30,2720,2725,2715,2725,6823
2024-05-31,2725,2725,2720,2720,5788
2024-06-03,2725,2725,2710,2720,5809
2024-06-04,2725,2725,2720,2725,3858
2024-06-05,2725,2810,2720,2810,20474
2024-06-06,2730,2810,2730,2810,2932
2024-06-07,2810,2810,2800,2810,2194
2024-06-10,2810,2810,2800,2800,1280
2024-06-11,2800,2800,2780,2800,864
2024-06-12,2785,2805,2785,2805,4268
2024-06-13,2800,2800,2785,2800,5095
2024-06-14,2800,2805,2780,2805,9221
2024-06-18,2805,2850,2805,2850,9317
2024-06-19,2850,2880,2820,2880,1245
2024-06-20,2850,2880,2850,2850,5588
2024-06-21,2850,2850,2800,2800,2545
2024-06-24,2800,2850,2800,2850,2281
2024-06-25,2860,2880,2850,2880,521
2024-06-26,2880,2880,2800,2880,33622
2024-06-27,2855,2880,2800,2850,13378
2024-06-28,2850,2850,2785,2800,14869
2024-07-01,2845,2845,2780,2785,3477
2024-07-02,2790,2800,2750,2795,7747
2024-07-03,2785,2800,2755,2795,1876
2024-07-04,2800,2800,2800,2800,837
2024-07-05,2800,2800,2755,2775,7868
2024-07-08,2800,2875,2775,2850,12285
2024-07-09,2805,2875,2800,2875,1451
2024-07-10,2875,2880,2875,2875,3217
2024-07-11,2880,2925,2800,2880,19685
2024-07-12,2925,2925,2810,2850,1274
2024-07-15,2850,2880,2850,2880,6594
2024-07-16,2880,2925,2880,2900,3656
2024-07-17,2920,2920,2875,2915,2176
2024-07-18,2915,2950,2915,2950,456
2024-07-19,2950,3000,2940,2950,14503
2024-07-22,3000,3000,2950,2990,3269
2024-07-23,2995,3000,2990,2990,4382
2024-07-24,2995,2995,2990,2995,3299
2024-07-25,2995,3000,2990,2995,3578
2024-07-26,2995,3000,2985,2995,5204
2024-07-29,2600,2800,2600,2800,11236
2024-07-30,2800,2800,2700,2700,5928
2024-07-31,2700,2720,2665,2700,9458
2024-08-01,2680,2680,2655,2655,6514
2024-08-02,2650,2670,2590,2600,9110
2024-08-05,2600,2600,2475,2480,34860
2024-08-06,2490,2500,2485,2490,3932
2024-08-08,2490,2500,2485,2500,13059
2024-08-09,2500,2650,2500,2650,6120
2024-08-12,2650,2700,2565,2600,28948
2024-08-13,2650,2700,2600,2600,11655
2024-08-14,2600,2600,2510,2600,4016
2024-08-16,2600,2700,2585,2595,6506
2024-08-19,2600,2600,2560,2595,41875
2024-08-20,2595,2650,2560,2600,11146
2024-08-21,2600,2650,2600,2645,6543
2024-08-22,2625,2700,2625,2700,2671
2024-08-23,2700,2775,2700,2775,8492
2024-08-26,2780,2780,2710,2780,15740
2024-08-27,2780,2780,2700,2700,3811
2024-08-28,2780,2780,2700,2700,2663
2024-08-29,2700,2750,2690,2750,4550
2024-08-30,2750,2750,2650,2745,4458
2024-09-02,2745,2745,2650,2690,19084
2024-09-03,2650,2700,2640,2695,1733
2024-09-04,2695,2700,2670,2670,6175
2024-09-05,2680,2690,2600,2690,7923
2024-09-06,2700,2700,2610,2690,7276
2024-09-09,2695,2700,2650,2690,7385
2024-09-10,2690,2695,2655,2655,16335
2024-09-11,2685,2700,2650,2655,4947
2024-09-12,2460,2460,2460,2460,10009
2024-09-13,2305,2455,2305,2400,27191
2024-09-16,2400,2580,2355,2580,3230
2024-09-17,2580,2580,2500,2500,317
2024-09-18,2500,2500,2415,2415,2768
2024-09-19,2455,2455,2415,2450,1512
2024-09-20,2450,2460,2450,2460,2389
2024-09-23,2460,2500,2460,2500,1786
2024-09-24,2500,2500,2465,2500,1399
2024-09-25,2500,2500,2415,2500,6922
2024-09-26,2440,2500,2430,2495,1447
2024-09-27,2495,2500,2490,2490,2072
2024-09-30,2490,2490,2430,2450,2165
2024-10-01,2455,2490,2450,2485,2156
2024-10-02,2490,2490,2405,2450,3259
2024-10-03,2450,2480,2450,2480,798
2024-10-04,2490,2500,2450,2460,2668
2024-10-07,2450,2490,2400,2400,7497
2024-10-08,2455,2455,2410,2430,1050
2024-10-09,2410,2430,2355,2400,11831
2024-10-10,2400,2400,2390,2390,1325
2024-10-11,2370,2400,2350,2400,3481
2024-10-14,2395,2400,2390,2395,1402
2024-10-15,2390,2390,2350,2350,3551
2024-10-16,2335,2400,2325,2350,65927
2024-10-17,2380,2400,2360,2380,897
2024-10-18,2400,2400,2380,2400,2473
2024-10-21,2400,2400,2375,2395,202904
2024-10-22,2395,2400,2395,2395,3261
2024-10-23,2400,2400,2390,2395,1853
2024-10-24,2380,2400,2380,2400,7871
2024-10-25,2400,2400,2340,2350,8171
2024-10-28,2350,2400,2350,2395,2456
2024-10-29,2400,2400,2395,2395,3290
2024-10-30,2395,2400,2390,2400,2908
2024-10-31,2400,2400,2390,2390,1450
2024-11-04,2385,2395,2375,2395,4185
2024-11-05,2350,2350,2220,2250,15244
2024-11-06,2230,2350,2195,2340,9298
2024-11-07,2340,2340,2210,2325,967
2024-11-08,2325,2390,2300,2390,10066
2024-11-11,2390,2390,2325,2350,2216
2024-11-12,2355,2370,2325,2350,3803
2024-11-13,2350,2370,2340,2370,3443
2024-11-14,2365,2370,2350,2370,2134
2024-11-18,2380,2390,2350,2350,3190
2024-11-19,2350,2350,2340,2350,1983
2024-11-20,2340,2375,2340,2340,32614
2024-11-21,2320,2340,2320,2340,276
2024-11-22,2340,2350,2340,2350,500
2024-11-25,2345,2350,2305,2340,1355
2024-11-26,2300,2300,2290,2290,2026
2024-11-27,2285,2300,2255,2300,1968
2024-11-28,2300,2300,2255,2300,2990
2024-11-29,2300,2300,2290,2300,648
2024-12-02,2300,2300,2280,2300,1835
2024-12-03,2300,2300,2255,2300,1589
2024-12-04,2300,2305,2295,2300,2104
2024-12-05,2345,2345,2300,2300,1163
2024-12-06,2300,2345,2295,2340,2575
2024-12-09,2300,2300,2290,2300,829
2024-12-10,2300,2300,2225,2250,4694
2024-12-11,2245,2245,2225,2245,1288
2024-12-12,2245,2250,2235,2245,1422
2024-12-13,2225,2300,2220,2300,2487
2024-12-16,2300,2375,2245,2300,2771
2024-12-17,2300,2375,2250,2355,1084
2024-12-18,2355,2355,2340,2345,391
2024-12-19,2345,2345,2250,2340,15736
2024-12-20,2250,2340,2250,2340,406
2024-12-23,2340,2340,2245,2245,2116
2024-12-24,2250,2300,2250,2300,471
2024-12-26,2295,2295,2255,2295,1884
2024-12-27,2295,2295,2250,2295,1332
2024-12-30,2255,2295,2250,2250,3567
2024-12-31,2250,2295,2250,2295,3148
2025-01-02,2290,2300,2290,2290,863
2025-01-03,2290,2290,2290,2290,1300
2025-01-06,2290,2295,2290,2290,878
2025-01-07,2270,2295,2250,2250,5768
2025-01-08,2235,2245,2235,2245,2136
2025-01-09,2245,2245,2205,2205,2682
2025-01-10,2210,2220,2210,2220,1198
2025-01-13,2220,2245,2220,2245,4802
2025-01-14,2220,2240,2200,2205,6127
2025-01-15,2205,2245,2205,2210,1744
2025-01-16,2215,2245,2205,2205,1343
2025-01-17,2210,2245,2205,2245,735
2025-01-20,2240,2245,2150,2245,2848
2025-01-21,2245,2245,2240,2245,1184
2025-01-22,2240,2245,2080,2245,22699
2025-01-23,2245,2245,2240,2240,501
2025-01-24,2240,2280,2240,2250,1224
2025-01-27,2250,2285,2245,2285,1082
2025-01-28,2285,2285,2250,2285,1952
2025-01-29,2285,2290,2280,2285,4433
2025-01-30,2255,2285,2255,2285,896
2025-01-31,2255,2285,2255,2285,5857
2025-02-03,2285,2290,2270,2275,1307
2025-02-04,2285,2285,2270,2285,1992
2025-02-05,2285,2380,2275,2380,6315
2025-02-06,2380,2380,2350,2360,543
2025-02-07,2360,2365,2360,2365,3044
2025-02-10,2365,2420,2365,2380,1082
2025-02-11,2385,2410,2365,2370,2135
2025-02-12,2380,2380,2365,2370,926
2025-02-13,2380,2445,2370,2445,11225
2025-02-14,2440,2500,2370,2495,17363
2025-02-17,2495,2500,2375,2490,1142
2025-02-18,2490,2495,2450,2490,21532
2025-02-19,2495,2500,2400,2500,375
2025-02-20,2495,2495,2495,2495,1745
2025-02-21,2455,2495,2390,2480,1304
2025-02-24,2450,2500,2400,2495,5678
2025-02-25,2400,2500,2400,2410,17179
2025-02-26,2410,2490,2400,2485,1581
2025-02-27,2485,2495,2405,2405,1578
2025-02-28,2490,2490,2405,2450,1753
2025-03-03,2450,2475,2410,2420,778
2025-03-04,2420,2450,2410,2450,3889
2025-03-05,2490,2495,2450,2480,3496
2025-03-06,2490,2500,2485,2500,2617
2025-03-07,2500,2625,2500,2625,3562
2025-03-10,2625,2670,2535,2670,2126
2025-03-11,2550,2690,2550,2670,12693
2025-03-12,2690,2690,2680,2690,2853
2025-03-13,2700,2820,2700,2820,15172
2025-03-14,2820,2840,2710,2800,49795
2025-03-17,2800,2800,2720,2795,2499
2025-03-18,2800,2800,2750,2750,1228
2025-03-19,2770,2790,2755,2780,4288
2025-03-20,2790,2895,2750,2895,22113
2025-03-21,2870,2870,2755,2865,1522
2025-03-24,2865,2865,2770,2800,2458
2025-03-25,2800,2805,2715,2715,11390
2025-03-26,2795,2795,2720,2770,388
2025-03-28,2765,2770,2700,2770,5982
2025-04-01,2750,2750,2705,2750,2330
2025-04-02,2750,2750,2700,2740,1291
2025-04-03,2740,2740,2675,2705,1230
2025-04-04,2680,2700,2675,2675,1149
2025-04-07,2650,2650,2525,2570,2406
2025-04-08,2500,2570,2380,2560,9727
2025-04-09,2550,2560,2380,2535,3920
2025-04-10,2530,2600,2380,2600,6033
2025-04-11,2560,2780,2540,2780,2239
2025-04-14,2760,2760,2575,2650,1175
2025-04-15,2640,2735,2550,2735,1422
2025-04-16,2650,2730,2650,2700,2181
2025-04-17,2690,2700,2650,2700,3239
2025-04-18,2500,2600,2500,2600,2440
2025-04-22,2590,2590,2500,2580,4567
2025-04-23,2580,2580,2500,2550,805
2025-04-24,2500,2560,2500,2560,2074
2025-04-25,2560,2560,2500,2500,7324
2025-04-28,2500,2500,2500,2500,2010
2025-04-29,2500,2500,2410,2495,1176
2025-04-30,2500,2500,2490,2490,386
2025-05-02,2485,2500,2410,2480,1911
2025-05-05,2465,2500,2380,2400,6179
2025-05-06,2400,2450,2400,2450,1530
2025-05-07,2440,2440,2400,2430,2025
2025-05-08,2430,2430,2400,2430,4838
2025-05-09,2410,2410,2255,2410,7103
2025-05-12,2410,2410,2390,2400,821
2025-05-13,2405,2410,2400,2405,4574
2025-05-14,2405,2450,2300,2400,8620
2025-05-15,2400,2400,2250,2400,9306
2025-05-16,2400,2400,2300,2390,1611
2025-05-19,2390,2390,2305,2390,3657
2025-05-20,2390,2390,2360,2390,1231
2025-05-21,2390,2450,2390,2450,2979
2025-05-22,2455,2480,2405,2405,2264
2025-05-23,2480,2500,2400,2500,74372
2025-05-26,2500,2590,2410,2580,864
2025-05-27,2580,2580,2500,2580,2021
2025-05-28,2600,2650,2540,2555,14505
2025-05-30,2555,2585,2555,2585,515
2025-06-02,2600,2600,2570,2575,2466
2025-06-03,2555,2575,2555,2560,2301
2025-06-04,2580,2580,2560,2580,442
2025-06-05,2585,2585,2565,2565,1061
2025-06-10,2580,2580,2500,2580,11253
2025-06-11,2575,2585,2390,2585,16110
2025-06-12,2600,2700,2595,2690,3203
2025-06-13,2695,2695,2650,2650,3032
2025-06-16,2690,2690,2600,2600,4311
2025-06-17,2585,2685,2585,2600,1774
2025-06-18,2690,2690,2600,2685,1246
2025-06-19,2685,2685,2550,2550,1884
2025-06-20,2650,2685,2600,2600,1348
2025-06-23,2600,2600,2405,2405,15609
2025-06-24,2500,2585,2410,2585,1137
2025-06-25,2600,2630,2595,2600,2067
2025-06-26,2630,2650,2580,2650,4265
2025-06-27,2650,2650,2600,2600,3902
2025-06-30,2600,2600,2500,2600,2194
2025-07-01,2600,2640,2600,2635,699
2025-07-02,2510,2650,2505,2650,12558
2025-07-03,2650,2670,2640,2640,36870
2025-07-04,2660,2690,2650,2690,1084
2025-07-07,2690,2700,2660,2660,2343
2025-07-08,2660,2705,2650,2650,3109
2025-07-09,2700,2700,2650,2650,1189
2025-07-10,2650,2650,2640,2650,563
2025-07-11,2650,2695,2650,2690,1593
2025-07-14,2650,2685,2650,2685,2957
2025-07-15,2650,2685,2600,2600,3051
2025-07-16,2685,2685,2510,2600,33992
2025-07-17,2405,2540,2400,2540,26651
2025-07-18,2505,2525,2450,2495,1252
2025-07-21,2500,2525,2500,2500,4427
2025-07-22,2500,2535,2400,2405,6030
2025-07-23,2400,2410,2300,2300,2526
2025-07-24,2305,2430,2305,2430,25121
2025-07-25,2420,2420,2300,2380,7732
2025-07-28,2400,2400,2300,2380,1929
2025-07-29,2380,2400,2350,2350,6211
2025-07-30,2350,2350,2200,2350,15219
2025-07-31,2350,2400,2305,2400,2623
2025-08-01,2400,2400,2350,2350,6532
2025-08-04,2375,2375,2215,2300,2971
2025-08-05,2300,2345,2250,2300,3238
2025-08-06,2300,2345,2300,2345,2380
2025-08-08,2345,2345,2260,2340,8932
2025-08-11,2260,2340,2260,2300,5988
2025-08-12,2290,2300,2260,2295,941
2025-08-13,2295,2300,2280,2295,4380
2025-08-14,2275,2340,2275,2340,15058
2025-08-18,2300,2350,2300,2335,11603
2025-08-19,2340,2450,2340,2445,6778
2025-08-20,2335,2445,2295,2425,30565
2025-08-21,2440,2440,2315,2395,910
2025-08-22,2395,2400,2355,2355,1417
2025-08-25,2350,2375,2350,2370,850
2025-08-26,2370,2375,2350,2355,2745
2025-08-27,2350,2355,2340,2345,9403
2025-08-28,2345,2355,2335,2335,2038
2025-08-29,2340,2340,2325,2335,3319
2025-09-01,2335,2395,2300,2395,10883
2025-09-02,2385,2385,2305,2335,8087
2025-09-03,2305,2400,2300,2400,12172
2025-09-05,2380,2380,2250,2255,11135
2025-09-08,2255,2280,2255,2265,6722
2025-09-09,2255,2300,2250,2260,12169
2025-09-10,2300,2310,2265,2300,11192
2025-09-11,2315,2315,2290,2300,3265
2025-09-12,2310,2320,2275,2280,5331
2025-09-15,2300,2300,2240,2280,7214
2025-09-16,2280,2280,2275,2280,3640
2025-09-17,2280,2300,2270,2295,3920
2025-09-18,2290,2300,2290,2295,2223
2025-09-19,2290,2295,2280,2290,4650
2025-09-22,2290,2300,2275,2300,8333
2025-09-23,2300,2300,2290,2295,1717
2025-09-24,2295,2295,2290,2290,7240
2025-09-25,2300,2300,2290,2295,4917
2025-09-26,2295,2300,2290,2300,6186
2025-09-29,2300,2350,2300,2300,2025
2025-09-30,2300,2360,2300,2360,4869
2025-10-01,2345,2395,2345,2390,2334
2025-10-02,2390,2390,2390,2390,2449
2025-10-03,2390,2400,2360,2370,3423
2025-10-06,2400,2545,2325,2325,5570
2025-10-07,2400,2495,2325,2495,2701
2025-10-08,2500,2600,2500,2600,14304
2025-10-09,2540,2540,2500,2500,15300
2025-10-10,2500,2545,2500,2505,1360
2025-10-13,2500,2530,2400,2530,3071
2025-10-14,2500,2530,2500,2505,1944
2025-10-15,2505,2530,2460,2525,4566
2025-10-16,2525,2525,2370,2370,3255
2025-10-17,2370,2515,2370,2500,2268
2025-10-20,2500,2500,2450,2500,1195
2025-10-21,2500,2500,2400,2495,4721
2025-10-22,2400,2500,2400,2405,4445
2025-10-23,2405,2410,2405,2410,1243
2025-10-24,2495,2500,2420,2500,3528
2025-10-27,2500,2525,2425,2515,4240
2025-10-28,2515,2520,2410,2500,3112
2025-10-29,2500,2500,2490,2500,4123
2025-10-30,2410,2500,2400,2410,4703
2025-10-31,2410,2420,2410,2420,5395
2025-11-03,2420,2420,2405,2415,5636
2025-11-04,2410,2460,2385,2385,7532
2025-11-05,2395,2490,2395,2450,2481
2025-11-06,2500,2500,2400,2500,1186
2025-11-07,2450,2490,2450,2450,1448
2025-11-10,2400,2450,2400,2405,5275
2025-11-11,2410,2495,2400,2495,5187
2025-11-12,2495,2500,2400,2400,1251
2025-11-13,2495,2495,2405,2495,655
2025-11-14,2400,2495,2400,2495,1757
2025-11-17,2495,2495,2450,2490,2490
2025-11-18,2490,2500,2410,2500,9162
2025-11-19,2500,2500,2415,2495,561
2025-11-20,2490,2500,2450,2490,863
2025-11-21,2470,2490,2470,2490,1221
2025-11-24,2500,2500,2470,2490,1444
2025-11-25,2480,2500,2480,2500,1566
2025-11-26,2480,2510,2480,2480,2100
2025-11-27,2480,2550,2480,2540,7463
2025-11-28,2540,2540,2480,2540,5466
2025-12-01,2480,2525,2480,2525,595
2025-12-02,2520,2520,2500,2520,300
2025-12-03,2520,2520,2480,2510,4238
2025-12-04,2510,2520,2485,2500,8409
2025-12-05,2485,2500,2480,2500,5337
2025-12-08,2500,2520,2480,2500,2463
2025-12-09,2500,2515,2480,2480,1226
2025-12-10,2500,2525,2480,2525,1646
2025-12-11,2520,2525,2485,2525,3054
2025-12-12,2510,2510,2500,2505,637
2025-12-15,2505,2510,2400,2505,14195
2025-12-16,2410,2505,2405,2415,1329
2025-12-17,2495,2495,2415,2450,2489
2025-12-18,2450,2500,2420,2500,6146
2025-12-19,2500,2500,2420,2495,1845
2025-12-22,2450,2490,2440,2440,5869
2025-12-23,2495,2495,2420,2490,993
2025-12-24,2490,2495,2490,2495,573
2025-12-26,2500,2500,2490,2490,1585
2025-12-29,2385,2480,2385,2480,3525
2025-12-30,2495,2495,2300,2490,13227
2025-12-31,2490,2490,2485,2485,313
2026-01-02,2300,2485,2300,2450,1690
2026-01-05,2480,2480,2450,2480,1160
2026-01-06,2485,2485,2440,2460,1582
2026-01-07,2460,2500,2450,2475,1125
2026-01-08,2475,2475,2460,2475,5562
2026-01-09,2465,2475,2405,2415,1270
2026-01-12,2450,2450,2420,2450,897
2026-01-13,2415,2450,2415,2415,526
2026-01-14,2415,2470,2415,2415,2191
2026-01-15,2425,2500,2425,2425,1683
2026-01-16,2500,2500,2420,2495,1049
2026-01-19,2495,2650,2495,2510,3472
2026-01-20,2510,2625,2510,2620,1003
2026-01-21,2620,2620,2450,2615,9920
2026-01-22,2600,2600,2480,2585,534
2026-01-23,2585,2590,2500,2580,489
2026-01-26,2580,2620,2575,2580,2227
2026-01-27,2595,2595,2585,2595,383
2026-01-28,2595,2625,2595,2625,8475
2026-01-29,2630,2700,2630,2700,632
2026-01-30,2700,2720,2700,2700,2027
2026-02-02,2710,2710,2650,2650,1564
2026-02-03,2550,2700,2505,2700,5999
2026-02-04,2700,2710,2700,2710,6819
2026-02-05,2720,2720,2640,2650,1426
2026-02-06,2525,2700,2525,2700,10528
2026-02-09,2710,2710,2665,2665,1203
2026-02-10,2700,2705,2680,2700,3910
2026-02-11,2700,2710,2500,2700,3438
2026-02-12,2700,2710,2660,2710,3760
2026-02-13,2700,2710,2630,2630,732
2026-02-16,2630,2700,2630,2685,2344
2026-02-17,2685,2710,2665,2700,6334
2026-02-18,2900,2900,2730,2870,21764
2026-02-19,2855,2890,2700,2890,30599
2026-02-20,2890,3020,2705,2800,15943
2026-02-23,2800,2800,2700,2700,20622
2026-02-24,2800,2800,2650,2800,3969
2026-02-25,2800,2800,2685,2715,7008
2026-02-26,2715,2850,2715,2750,1947
2026-02-27,2790,2790,2725,2790,1864
2026-03-02,2790,2910,2750,2895,7634
2026-03-03,2895,2895,2860,2885,3249
2026-03-04,2885,2895,2850,2850,3438
2026-03-05,2850,2850,2800,2850,2078
2026-03-06,2850,2910,2840,2900,2888
2026-03-09,2900,2910,2880,2910,21019
2026-03-10,2900,3045,2890,3020,4285
2026-03-11,2975,3020,2975,3020,3725
2026-03-12,3020,3095,2900,3095,4421
2026-03-13,3090,3090,2975,2995,97307
2026-03-17,2900,2995,2850,2980,2825
2026-03-18,2980,2980,2800,2835,897
2026-03-19,2980,3000,2835,3000,5827
2026-03-23,3000,3020,3000,3000,5910
2026-03-24,3000,3010,2990,2995,1610
2026-03-25,2995,2995,2970,2990,970
2026-03-26,2900,2910,2835,2910,1507
2026-03-27,2910,2990,2900,2950,1904
2026-03-30,2950,2950,2910,2940,531
2026-03-31,2935,2950,2875,2950,3626
2026-04-01,2950,2950,2805,2940,1751
2026-04-02,2900,2940,2815,2900,592
2026-04-03,2930,2935,2900,2935,419
2026-04-07,2920,2935,2850,2850,2758
2026-04-08,2940,2940,2800,2850,3729
2026-04-09,2850,2850,2800,2800,2142
2026-04-10,2800,2850,2750,2790,10415
2026-04-13,2790,2850,2785,2850,1709
2026-04-14,2850,2900,2850,2900,2018
2026-04-15,2845,2845,2780,2795,903
2026-04-16,2800,2800,2720,2720,1587
2026-04-17,2720,2790,2720,2720,1689
2026-04-20,2705,2720,2705,2720,1963
2026-04-21,2720,2720,2710,2710,3088
2026-04-22,2705,2720,2515,2720,2008
2026-04-23,2720,2720,2710,2720,4347
2026-04-24,2720,2720,2700,2710,1624
2026-04-27,2710,2710,2600,2610,1056
2026-04-28,2620,2710,2620,2700,1150
2026-04-29,2720,2795,2610,2795,1900
2026-04-30,2800,2800,2700,2795,221
2026-05-04,2795,2800,2705,2780,2105
2026-05-05,2780,2780,2600,2780,3369
2026-05-06,2775,2775,2590,2710,2185
2026-05-07,2710,2775,2710,2775,447
2026-05-08,2710,2760,2700,2760,622
2026-05-11,2760,2760,2700,2700,2161
2026-05-12,2700,2700,2680,2680,592
2026-05-13,2680,2760,2680,2750,2816
2026-05-15,2760,2800,2750,2795,522
2026-05-18,2800,2800,2770,2800,1183
2026-05-19,2840,2895,2800,2855,3048
2026-05-20,2855,2855,2800,2855,1142
2026-05-21,2860,2895,2855,2855,823
2026-05-22,2880,2880,2840,2850,666
2026-05-26,2790,2855,2790,2855,1805
2026-05-28,2855,2855,2820,2850,1076
2026-05-29,2855,2900,2850,2900,9891
2026-06-01,2900,2940,2890,2900,3983
2026-06-02,2900,3100,2890,2900,14025
2026-06-03,2900,2900,2850,2900,4834
2026-06-04,2900,3100,2850,3070,21976
2026-06-05,3025,3100,2900,2905,6608
2026-06-08,2905,3000,2850,2990,4102
2026-06-09,2980,2995,2900,2950,5520
2026-06-10,2945,2990,2900,2950,4153
2026-06-11,2950,2985,2900,2950,4430
2026-06-12,2805,2900,2800,2815,1813
2026-06-15,2805,2850,2710,2850,2857
2026-06-16,2860,2860,2805,2805,1476
2026-06-17,2850,2850,2750,2840,3323
2026-06-18,2800,2800,2730,2750,2282
2026-06-19,2750,2750,2650,2700,7084
2026-06-22,2700,2800,2665,2800,8562
2026-06-23,2800,2800,2720,2800,3027
2026-06-24,2800,2800,2725,2800,2950
2026-06-25,2800,2850,2790,2805,4628
2026-06-26,2805,2845,2805,2820,954
2026-06-29,2820,2820,2800,2800,2043
2026-06-30,2800,2900,2800,2800,4149
2026-07-01,2850,2850,2800,2800,2393
2026-07-02,2800,2810,2700,2805,16177
2026-07-03,2805,2850,2700,2800,4760
2026-07-06,2800,2850,2715,2845,9306
2026-07-07,2845,2845,2720,2825,2572
2026-07-08,2820,2820,2750,2795,2415
2026-07-09,2795,2795,2700,2790,1275
2026-07-10,2790,2800,2750,2800,2751
2026-07-13,2800,2800,2700,2700,15584
2026-07-14,2660,2745,2600,2700,5025
2026-07-15,2700,2745,2600,2745,15499
2026-07-16,2745,2745,2605,2695,3157
2026-07-17,2695,2700,2605,2675,2113
2026-07-20,2675,2675,2640,2675,1921
2026-07-21,2600,2745,2550,2745,84400
2026-07-22,2675,2745,2650,2745,3749
2026-07-23,2795,2800,2700,2775,2975
2026-07-24,2775,2800,2755,2800,4820
2026-07-27,2800,2800,2700,2790,4478
2026-07-28,2790,2800,2650,2795,5091
2026-07-29,2795,2850,2750,2850,5162
2026-07-30,2825,2850,2750,2805,2105
2026-07-31,2805,3000,2805,2995,5108
2026-08-03,2995,2995,2800,2990,2793
2026-08-04,2990,2990,2800,2940,1986
2026-08-05,2940,2985,2840,2985,6058
2026-08-06,2940,2985,2940,2940,1693
2026-08-10,2940,2940,2780,2910,7424
2026-08-11,2910,2910,2800,2905,2378
2026-08-12,2905,2905,2840,2900,1214
2026-08-13,2900,2900,2790,2800,3132
2026-08-14,2800,2800,2780,2800,1637
2026-08-17,2805,2940,2785,2900,8368
2026-08-18,2900,2905,2810,2900,5976
2026-08-19,2850,2950,2820,2945,15573
2026-08-20,2945,2945,2780,2940,3925
2026-08-21,2940,2940,2800,2885,4845
2026-08-24,2890,2940,2885,2890,6198
2026-08-26,2890,2900,2885,2885,1957
2026-08-27,2885,2940,2780,2900,14630
2026-08-28,2900,2900,2885,2900,1844
2026-08-31,2900,2900,2850,2890,5337
2026-09-01,2890,2900,2850,2900,7254
2026-09-02,2900,2990,2805,2805,8058
2026-09-03,2840,2950,2810,2920,2075
2026-09-04,2920,2950,2920,2920,3914
2026-09-07,2920,2920,2800,2870,4774
2026-09-08,2870,2900,2860,2870,4140
2026-09-09,2860,2870,2805,2870,5562
2026-09-10,2870,2870,2860,2870,2478
2026-09-11,2870,2870,2860,2870,1925
