date,open,high,low,close,volume
2024-03-06,3210,3300,3205,3300,823
2024-03-07,3400,3400,3220,3220,531
2024-03-08,3220,3300,3200,3300,12152
2024-03-11,3300,3395,3300,3300,411
2024-03-12,3300,3305,3200,3305,3234
2024-03-13,3210,3305,3200,3305,1418
2024-03-14,3370,3370,3370,3370,37
2024-03-15,3380,3500,3380,3500,71
2024-03-18,3760,3760,3760,3760,136
2024-03-19,3740,4000,3500,4000,298
2024-03-20,3890,3950,3740,3890,1032
2024-03-21,3700,3890,3700,3885,1152
2024-03-22,3800,3800,3650,3700,703
2024-03-25,3700,3900,3595,3695,491
2024-03-26,3500,3695,3500,3650,1900
2024-03-27,3650,3875,3460,3875,835
2024-03-28,3875,3880,3875,3875,362
2024-03-29,3870,3895,3800,3895,249
2024-04-02,3875,3875,3800,3800,62
2024-04-03,3800,3895,3750,3885,1048
2024-04-04,3885,3895,3880,3895,122
2024-04-05,3800,3800,3700,3700,351
2024-04-08,3700,3750,3500,3625,525
2024-04-09,3750,3790,3750,3755,1227
2024-04-11,3790,3790,3770,3770,373
2024-04-12,3550,3600,3500,3600,931
2024-04-15,3500,3555,3500,3500,1810
2024-04-16,3500,3550,3420,3500,5004
2024-04-17,3500,3500,3420,3500,752
2024-04-18,3490,3500,3490,3500,130
2024-04-19,3495,3495,3420,3420,600
2024-04-22,3420,3450,3420,3450,122
2024-04-23,3450,3450,3450,3450,408
2024-04-24,3450,3450,3400,3400,74
2024-04-25,3370,3400,3305,3400,352
2024-04-26,3380,3400,3180,3400,795
2024-04-29,3350,3395,3350,3350,162
2024-04-30,3280,3330,3190,3325,150
2024-05-02,3340,3340,3200,3200,3738
2024-05-03,3200,3200,3200,3200,187
2024-05-06,3200,3200,3065,3190,936
2024-05-07,3190,3195,3000,3195,356
2024-05-08,3195,3200,2965,3200,5671
2024-05-10,3190,3190,2970,2970,294
2024-05-13,3190,3190,3000,3190,186
2024-05-14,3000,3190,3000,3015,1029
2024-05-15,3190,3200,3190,3200,101
2024-05-16,3100,3200,3040,3200,131
2024-05-17,3195,3200,3190,3200,2196
2024-05-21,3195,3195,3150,3150,5436
2024-05-22,2955,3200,2915,3180,3184
2024-05-23,3150,3150,2960,3145,177
2024-05-24,3145,3145,3145,3145,2421
2024-05-27,3145,3145,3000,3140,7585
2024-05-28,3140,3140,3100,3140,45
2024-05-29,3140,3145,3025,3140,2979
2024-05-30,3140,3190,3125,3125,12281
2024-05-31,3125,3125,3120,3125,319
2024-06-03,3125,3125,3120,3125,344
2024-06-04,3120,3120,3065,3115,3863
2024-06-05,3125,3125,3040,3065,1713
2024-06-06,3065,3185,3050,3185,5188
2024-06-07,3185,3400,3185,3395,5714
2024-06-10,3145,3600,3145,3600,709
2024-06-11,3500,3595,3500,3585,291
2024-06-12,3585,3585,3350,3350,5513
2024-06-13,3495,3585,3200,3580,12211
2024-06-14,3495,3580,3495,3580,62
2024-06-18,3575,3590,3500,3500,1811
2024-06-19,3580,3580,3500,3500,472
2024-06-20,3600,3745,3320,3745,248
2024-06-21,3740,3740,3725,3725,87
2024-06-24,3450,3725,3450,3725,647
2024-06-25,3525,3725,3500,3700,4066
2024-06-26,3580,3650,3500,3650,2633
2024-06-27,3650,3690,3595,3600,1330
2024-06-28,3600,3725,3600,3725,943
2024-07-01,3670,3725,3550,3600,1558
2024-07-02,3650,3655,3600,3600,796
2024-07-03,3640,3720,3630,3700,189
2024-07-04,3700,3700,3700,3700,144
2024-07-05,3700,3700,3700,3700,556
2024-07-08,3700,3750,3645,3750,4857
2024-07-09,3800,3875,3750,3875,5734
2024-07-10,3750,3875,3750,3875,3261
2024-07-11,3875,3885,3875,3885,770
2024-07-12,3875,3875,3870,3870,29
2024-07-15,3800,3875,3800,3875,341
2024-07-16,3750,3870,3600,3785,1160
2024-07-17,3785,3790,3785,3785,183
2024-07-18,3785,3790,3785,3790,843
2024-07-19,3860,3860,3790,3790,1373
2024-07-22,3800,3800,3800,3800,442
2024-07-23,3790,3805,3785,3800,985
2024-07-24,3800,3860,3800,3860,1197
2024-07-25,3860,3860,3860,3860,177
2024-07-26,3860,3875,3800,3875,1899
2024-07-29,3850,3850,3850,3850,1231
2024-07-30,3850,3885,3850,3885,1263
2024-07-31,3895,3995,3875,3995,1855
2024-08-01,3995,3995,3990,3990,185
2024-08-02,3985,3985,3800,3850,2123
2024-08-05,3890,3930,3800,3930,1104
2024-08-06,3930,3930,3900,3900,165
2024-08-08,3900,3900,3805,3850,1255
2024-08-09,3850,3895,3850,3895,610
2024-08-12,3850,3900,3850,3900,998
2024-08-13,3900,3900,3895,3895,2051
2024-08-14,3850,3900,3850,3860,1571
2024-08-16,3860,3860,3800,3800,767
2024-08-19,3800,3860,3790,3860,1726
2024-08-20,3860,3860,3800,3850,227
2024-08-21,3810,3860,3800,3860,485
2024-08-22,3860,3900,3860,3900,3104
2024-08-23,3900,3900,3860,3860,1620
2024-08-26,3900,3900,3700,3895,3170
2024-08-27,3870,3900,3700,3900,849
2024-08-28,3900,3900,3850,3900,687
2024-08-29,3860,3895,3700,3710,1814
2024-08-30,3750,3900,3700,3900,1212
2024-09-02,3900,3900,3800,3800,3461
2024-09-03,3750,3800,3750,3795,179
2024-09-04,3795,4000,3750,3990,2744
2024-09-05,3795,3990,3795,3985,369
2024-09-06,3795,3980,3795,3980,33
2024-09-09,3980,3980,3800,3900,246
2024-09-10,3900,3990,3900,3990,21026
2024-09-11,3980,3990,3980,3990,539
2024-09-12,3990,3990,3900,3985,103
2024-09-13,3980,3980,3895,3980,2789
2024-09-16,3750,3980,3690,3970,63
2024-09-17,3755,3970,3755,3970,27
2024-09-18,3970,3970,3700,3970,1389
2024-09-19,3900,3980,3900,3975,505
2024-09-20,3965,3965,3700,3960,317
2024-09-23,3960,3960,3705,3960,165
2024-09-24,3950,3950,3705,3940,153
2024-09-26,3700,3920,3700,3900,3079
2024-09-27,3900,3920,3900,3920,167
2024-09-30,3920,3935,3800,3935,131
2024-10-01,3800,3940,3800,3940,949
2024-10-02,3950,3950,3835,3940,975
2024-10-03,3895,3960,3895,3960,18
2024-10-04,3830,3930,3800,3800,4421
2024-10-07,3800,3960,3800,3960,5705
2024-10-08,3985,4255,3985,4255,8210
2024-10-09,4570,4570,4500,4560,2956
2024-10-10,4550,4550,4400,4500,6281
2024-10-11,4495,4495,4450,4490,2026
2024-10-14,4490,4490,4310,4450,1087
2024-10-15,4400,4400,4360,4400,1924
2024-10-16,4365,4400,4325,4400,7595
2024-10-17,4400,4445,4400,4445,186
2024-10-18,4400,4400,4360,4390,1304
2024-10-21,4390,4400,4320,4320,4425
2024-10-22,4320,4450,4320,4450,4340
2024-10-23,4380,4450,4250,4430,1950
2024-10-24,4430,4430,4300,4400,105
2024-10-25,4400,4400,4280,4395,2199
2024-10-28,4395,4395,4300,4385,775
2024-10-29,4385,4490,4385,4450,4542
2024-10-30,4450,4490,4305,4490,406
2024-10-31,4490,4490,4460,4460,490
2024-11-04,4460,4790,4460,4790,2190
2024-11-05,4700,4790,4465,4600,1737
2024-11-06,4595,4595,4305,4305,1290
2024-11-07,4305,4450,4305,4315,2685
2024-11-08,4330,4500,4200,4500,5825
2024-11-11,4355,4495,4355,4450,3196
2024-11-12,4455,4475,4355,4475,1489
2024-11-13,4360,4450,4300,4450,1130
2024-11-14,4450,4450,4200,4200,4024
2024-11-18,4200,4515,4200,4500,14417
2024-11-19,4500,4535,4500,4500,6827
2024-11-20,4540,4690,4465,4580,11634
2024-11-21,4600,4700,4600,4610,571
2024-11-22,4610,4610,4600,4600,1095
2024-11-25,4600,4600,4395,4590,1604
2024-11-26,4500,4550,4400,4500,1312
2024-11-27,4400,4500,4375,4500,1431
2024-11-28,4500,4690,4385,4690,1762
2024-11-29,4650,4680,4600,4640,2325
2024-12-02,4640,4640,4600,4600,27
2024-12-03,4595,4595,4500,4595,4721
2024-12-04,4595,4595,4595,4595,24
2024-12-05,4800,4885,4750,4765,5192
2024-12-06,4765,4765,4650,4695,11714
2024-12-09,4650,4695,4650,4690,703
2024-12-10,4690,4690,4600,4600,1253
2024-12-11,4680,4690,4600,4690,568
2024-12-12,4690,4690,4600,4600,30357
2024-12-13,4685,4690,4595,4690,9187
2024-12-16,4600,4600,4600,4600,21076
2024-12-17,4500,4600,4500,4500,10949
2024-12-18,4600,4735,4600,4735,24662
2024-12-19,4745,4745,4600,4650,8031
2024-12-20,4705,4705,4600,4650,248
2024-12-23,4625,4625,4600,4620,3697
2024-12-24,4620,4620,4620,4620,3
2024-12-26,4620,4620,4555,4615,304
2024-12-27,4610,4610,4555,4600,373
2024-12-30,4600,4600,4550,4555,943
2024-12-31,4555,4610,4510,4610,4453
2025-01-02,4615,4615,4500,4610,144
2025-01-03,4610,4610,4500,4610,353
2025-01-06,4610,4615,4550,4600,326
2025-01-07,4600,4600,4510,4555,1568
2025-01-08,4600,4600,4520,4520,6716
2025-01-09,4520,4600,4520,4595,213
2025-01-10,4600,4600,4520,4595,547
2025-01-13,4520,4595,4415,4415,287
2025-01-14,4420,4420,4380,4410,7038
2025-01-15,4380,4450,4380,4450,809
2025-01-16,4400,4420,4400,4420,1303
2025-01-17,4390,4505,4385,4500,3812
2025-01-20,4500,4500,4420,4500,440
2025-01-21,4500,4500,4410,4490,14168
2025-01-22,4410,4500,4400,4400,1234
2025-01-23,4400,4490,4400,4490,218
2025-01-24,4490,4490,4400,4490,1942
2025-01-27,4485,4490,4400,4490,178
2025-01-28,4410,4500,4410,4490,6732
2025-01-29,4490,4490,4490,4490,3251
2025-01-30,4495,4500,4490,4490,6439
2025-01-31,4485,4490,4405,4490,4341
2025-02-03,4490,4500,4375,4375,1419
2025-02-04,4490,4490,4405,4480,703
2025-02-05,4480,4700,4420,4700,3456
2025-02-06,4700,4700,4600,4700,488
2025-02-07,4700,4750,4650,4700,4811
2025-02-10,4750,4750,4700,4700,332
2025-02-11,4700,4700,4650,4700,423
2025-02-12,4700,4700,4500,4700,13457
2025-02-13,4700,4700,4350,4700,8084
2025-02-14,4740,4740,4700,4700,4392
2025-02-17,4710,4740,4700,4700,2852
2025-02-18,4700,4750,4700,4710,9515
2025-02-19,4710,4710,4705,4710,1128
2025-02-20,4710,4750,4705,4750,1366
2025-02-21,4750,4925,4700,4925,5206
2025-02-24,4925,4925,4810,4925,226
2025-02-25,4925,4990,4900,4925,1649
2025-02-26,4950,4950,4750,4925,19184
2025-02-27,4900,4925,4840,4900,758
2025-02-28,4900,4900,4885,4900,662
2025-03-03,4900,4995,4830,4830,2782
2025-03-04,4830,4990,4830,4950,140
2025-03-05,4950,4995,4915,4995,742
2025-03-06,4990,4990,4970,4990,1518
2025-03-07,4995,5000,4925,5000,3279
2025-03-10,5000,5295,4700,5295,8069
2025-03-11,5280,5280,4900,5280,14588
2025-03-12,5275,5280,5275,5280,402
2025-03-13,5290,5290,4905,5000,4628
2025-03-14,5225,5225,5200,5200,798
2025-03-17,5200,5225,5200,5200,743
2025-03-18,5200,5275,5200,5275,1442
2025-03-19,5205,5275,5205,5245,1375
2025-03-20,5295,5400,5295,5400,2051
2025-03-21,5410,5495,5245,5440,16674
2025-03-24,5460,5460,5350,5400,3837
2025-03-25,5450,5450,5440,5445,2173
2025-03-26,5400,5495,5400,5495,4807
2025-03-28,5500,5500,5300,5500,22046
2025-04-01,5200,5500,5200,5390,443
2025-04-02,5400,5450,5390,5400,2166
2025-04-03,5400,5550,5040,5550,9739
2025-04-04,5550,5790,5550,5700,4241
2025-04-07,5450,5550,5275,5445,6960
2025-04-08,5440,5440,5050,5245,1311
2025-04-09,4855,5000,4855,4980,5350
2025-04-10,4805,5150,4805,5050,1910
2025-04-11,5060,5150,5060,5150,860
2025-04-14,5160,5245,5160,5245,2191
2025-04-15,5245,5330,5235,5240,1405
2025-04-16,5240,5300,5240,5300,562
2025-04-17,5330,5330,5200,5330,3338
2025-04-18,5330,5330,5330,5330,276
2025-04-22,5490,5520,5400,5520,6999
2025-04-23,5520,5520,5495,5495,7555
2025-04-24,5490,5600,5400,5500,2913
2025-04-25,5910,5910,5910,5910,15091
2025-04-28,6350,6350,6000,6045,23312
2025-04-29,6145,6200,5995,5995,9874
2025-04-30,5995,6000,5900,5945,8209
2025-05-02,6145,6150,6050,6100,9986
2025-05-05,6100,6175,6065,6095,3425
2025-05-06,6095,6300,6095,6300,7254
2025-05-07,6300,6345,6230,6345,3006
2025-05-08,6345,6350,6300,6345,3841
2025-05-09,6350,6400,6300,6400,30949
2025-05-12,6450,6795,6450,6605,1782
2025-05-13,6660,6790,6605,6790,2203
2025-05-14,6645,6770,6610,6750,1803
2025-05-15,6740,6785,6735,6745,6188
2025-05-16,6745,6850,6745,6850,6593
2025-05-19,6850,6995,6850,6985,1149
2025-05-20,6880,6990,6880,6985,4054
2025-05-21,6985,7200,6900,6905,4786
2025-05-22,6905,6990,6905,6990,5559
2025-05-23,7100,7100,6900,6900,9317
2025-05-26,7400,7400,6385,7005,6613
2025-05-27,7150,7280,7150,7250,8805
2025-05-28,7200,7300,7060,7150,4057
2025-05-30,7200,7250,7195,7200,4623
2025-06-02,7200,7200,7155,7180,818
2025-06-03,7180,7285,7180,7200,4074
2025-06-04,7200,7200,7065,7200,14515
2025-06-05,7100,7205,7100,7200,3693
2025-06-10,7070,7200,7070,7190,3802
2025-06-11,7200,7265,7200,7215,1708
2025-06-12,7250,7300,7250,7270,680
2025-06-13,7280,7650,7280,7600,8715
2025-06-16,7600,7900,7500,7605,2687
2025-06-17,7610,7900,7610,7740,2598
2025-06-18,7750,7985,7750,7985,407
2025-06-19,8500,8580,8400,8500,6331
2025-06-20,8450,8450,8000,8390,2245
2025-06-23,8500,8500,8100,8450,2281
2025-06-24,8445,8450,8180,8450,2093
2025-06-25,8440,8440,8200,8250,2368
2025-06-26,8100,8230,7905,8195,4333
2025-06-27,8195,8250,8000,8250,2940
2025-06-30,8255,8255,8100,8100,6920
2025-07-01,8000,8200,8000,8150,3075
2025-07-02,8195,8250,8195,8200,3405
2025-07-03,8200,8200,8090,8100,2497
2025-07-04,8000,8100,8000,8090,10224
2025-07-07,8100,8100,7800,7950,18387
2025-07-08,7900,7945,7500,7840,12539
2025-07-09,7840,7840,7660,7665,3342
2025-07-10,7640,7665,7540,7640,5384
2025-07-11,7490,7645,7000,7155,14082
2025-07-14,7155,7485,7100,7400,5846
2025-07-15,7160,7350,7160,7175,3154
2025-07-16,7175,7345,7080,7100,13699
2025-07-17,7100,7150,7090,7090,1916
2025-07-18,7050,7350,7005,7300,7420
2025-07-21,7290,7400,7250,7300,3625
2025-07-22,7300,7400,7205,7250,11616
2025-07-23,7250,7250,7100,7200,8605
2025-07-24,7200,7290,7120,7290,3148
2025-07-25,7290,7290,7205,7210,429
2025-07-28,7250,7340,7250,7340,2315
2025-07-29,7400,7400,7340,7345,478
2025-07-30,7340,7400,7325,7400,538
2025-07-31,7400,7600,7400,7600,1937
2025-08-01,7600,7600,7500,7550,974
2025-08-04,7545,7600,7450,7550,4174
2025-08-05,7560,7750,7500,7500,15446
2025-08-06,7510,7600,7510,7600,784
2025-08-08,7600,7750,7600,7750,1899
2025-08-11,7750,7750,7500,7500,15338
2025-08-12,7500,7750,7220,7700,14299
2025-08-13,7640,7750,7515,7750,3260
2025-08-14,7740,7745,7695,7745,417
2025-08-18,7745,7745,7470,7500,10317
2025-08-19,7500,7540,7450,7500,6805
2025-08-20,7540,7540,7495,7495,5542
2025-08-21,7500,7500,7460,7495,7265
2025-08-22,7495,7530,7495,7530,3509
2025-08-25,7530,7540,7450,7490,2898
2025-08-26,7485,7500,7485,7500,13018
2025-08-27,7500,7600,7500,7530,852
2025-08-28,7530,7750,7530,7745,4512
2025-08-29,7745,7890,7515,7690,3733
2025-09-01,7690,7690,7500,7500,9561
2025-09-02,7650,7650,7500,7500,5719
2025-09-03,7500,7650,7485,7495,5538
2025-09-05,7495,7600,7495,7500,1960
2025-09-08,7650,7840,7500,7840,12252
2025-09-09,7840,7900,7840,7850,1225
2025-09-10,7900,7900,7550,7900,81332
2025-09-11,7900,7900,7655,7795,753
2025-09-12,7795,7800,7560,7800,12383
2025-09-15,7850,7850,7810,7810,75
2025-09-16,7845,7850,7710,7840,2100
2025-09-17,7800,7850,7600,7600,55106
2025-09-18,7615,7750,7615,7750,712
2025-09-19,7700,7750,7660,7700,3048
2025-09-22,7700,7900,7695,7895,2540
2025-09-23,7895,7895,7800,7800,1036
2025-09-24,7800,7895,7755,7895,2287
2025-09-25,7895,8450,7800,8445,41367
2025-09-26,8735,8985,8500,8600,3508
2025-09-29,8700,8750,8500,8590,8889
2025-09-30,8590,8660,8475,8505,10972
2025-10-01,8500,8600,8495,8495,1360
2025-10-02,8520,8520,8500,8500,1106
2025-10-03,8500,8500,8400,8400,2411
2025-10-06,8995,9000,8910,8980,17957
2025-10-07,9000,9000,8800,8900,6918
2025-10-08,9000,9000,8855,8855,2177
2025-10-09,8890,8890,8850,8850,2013
2025-10-10,8850,8850,8750,8850,1779
2025-10-13,8850,8850,8605,8710,2110
2025-10-14,8785,8860,8715,8860,4401
2025-10-15,8885,8890,8710,8710,6999
2025-10-16,8720,8890,8720,8890,430
2025-10-17,8720,8895,8710,8750,3613
2025-10-20,8795,8800,8600,8705,1479
2025-10-21,8705,8770,8350,8695,5815
2025-10-22,8695,8700,8500,8500,2481
2025-10-23,8500,8690,8425,8690,2881
2025-10-24,8700,8700,8600,8695,4020
2025-10-27,8695,8700,8600,8700,2618
2025-10-28,8680,8700,8600,8670,3427
2025-10-29,8670,8850,8100,8225,9979
2025-10-30,8385,8385,7910,7910,11601
2025-10-31,7320,7845,7320,7840,25599
2025-11-03,7840,7840,7350,7505,10067
2025-11-04,7500,7500,7160,7400,17776
2025-11-05,7400,7400,7300,7350,15717
2025-11-06,7400,7500,7360,7500,4741
2025-11-07,7890,7890,7505,7890,3749
2025-11-10,8000,8025,7900,8000,2187
2025-11-11,7990,8000,7975,7975,1042
2025-11-12,7970,7970,7820,7820,2013
2025-11-13,7950,8130,7805,7860,15043
2025-11-14,7860,7860,7700,7860,758
2025-11-17,7860,7950,7750,7750,618
2025-11-18,7750,7800,7750,7800,303
2025-11-19,7805,7990,7805,7850,541
2025-11-20,7850,8050,7850,8000,5287
2025-11-21,8000,8000,7840,7990,1498
2025-11-24,7990,7990,7850,7950,765
2025-11-25,7950,7990,7925,7970,1125
2025-11-26,7970,7980,7900,7900,3366
2025-11-27,7975,7975,7860,7910,1427
2025-11-28,7910,7985,7900,7975,1044
2025-12-01,7970,7970,7915,7950,1426
2025-12-02,7940,7940,7920,7940,764
2025-12-03,7940,7940,7910,7935,1162
2025-12-04,7905,7930,7700,7860,2957
2025-12-05,7900,7900,7730,7730,2750
2025-12-08,7850,7890,7760,7850,1193
2025-12-09,7800,7850,7770,7800,5137
2025-12-10,7800,7845,7780,7845,1971
2025-12-11,7845,7850,7840,7850,3417
2025-12-12,7850,7850,7840,7845,2717
2025-12-15,7845,7845,7805,7845,1251
2025-12-16,7840,7845,7800,7800,3282
2025-12-17,7800,7840,7795,7795,1350
2025-12-18,7750,7790,7700,7750,3023
2025-12-19,7760,7835,7760,7795,1467
2025-12-22,7790,7800,7700,7740,1246
2025-12-23,7750,7795,7670,7785,2840
2025-12-24,7840,7840,7785,7820,6459
2025-12-26,7820,7820,7740,7790,1078
2025-12-29,7785,7785,7500,7745,2536
2025-12-30,7740,7745,7650,7675,1898
2025-12-31,7660,7900,7645,7900,8949
2026-01-02,7505,7825,7505,7795,290
2026-01-05,7795,7795,7520,7555,439
2026-01-06,7700,7800,7550,7800,1239
2026-01-07,7790,7795,7550,7750,2611
2026-01-08,7780,7790,7750,7790,755
2026-01-09,7770,7800,7550,7785,1177
2026-01-12,7785,7785,7555,7710,1106
2026-01-13,7600,7710,7600,7645,874
2026-01-14,7645,7700,7600,7600,3053
2026-01-15,7610,7695,7585,7690,2642
2026-01-16,7695,7695,7650,7695,675
2026-01-19,7695,7970,7690,7890,3638
2026-01-20,7900,7900,7700,7850,1229
2026-01-21,7850,7890,7690,7690,4540
2026-01-22,7695,7800,7695,7800,364
2026-01-23,7800,7800,7780,7800,1642
2026-01-26,7800,7890,7800,7850,2083
2026-01-27,7850,7950,7850,7900,4097
2026-01-28,7855,7900,7850,7890,1219
2026-01-29,7890,7950,7880,7950,2196
2026-01-30,7950,7980,7940,7960,669
2026-02-02,7960,7960,7950,7950,1717
2026-02-03,7950,8100,7910,8100,3162
2026-02-04,8100,8300,8000,8285,3459
2026-02-05,8285,8300,8285,8300,1362
2026-02-06,8350,8350,7940,7940,5133
2026-02-09,7940,7940,7850,7935,6529
2026-02-10,7935,8245,7930,8220,12394
2026-02-11,8215,8300,8100,8250,1312
2026-02-12,8250,8300,8250,8295,3914
2026-02-13,8300,8300,8260,8300,1066
2026-02-16,8300,8300,8250,8300,1270
2026-02-17,8345,8465,8255,8465,1924
2026-02-18,8340,8465,8340,8465,576
2026-02-19,8495,8550,8395,8395,9279
2026-02-20,8400,8400,8265,8300,1945
2026-02-23,8300,8500,8300,8500,7022
2026-02-24,8495,8565,8465,8490,3795
2026-02-25,8565,8600,8500,8595,3233
2026-02-26,8595,8690,8595,8680,1412
2026-02-27,8670,8725,8670,8725,3223
2026-03-02,8750,8850,8730,8850,4657
2026-03-03,8900,8950,8850,8905,6332
2026-03-04,8900,8905,8700,8890,2418
2026-03-05,8700,8800,8680,8710,2654
2026-03-06,8715,8800,8710,8750,1967
2026-03-09,8750,8750,8675,8740,2219
2026-03-10,8735,8810,8700,8810,2731
2026-03-11,8900,8900,8810,8810,2567
2026-03-12,8810,9000,8700,9000,4734
2026-03-13,8900,9000,8900,8985,1370
2026-03-17,8980,8985,8755,8900,2017
2026-03-18,8900,8930,8755,8880,489
2026-03-19,8800,8800,8700,8700,10291
2026-03-23,8700,8700,8100,8500,5921
2026-03-24,8400,8400,7935,7990,3480
2026-03-25,7990,8000,7690,7700,2977
2026-03-26,7710,7990,7710,7970,2497
2026-03-27,7970,8200,7970,8200,1869
2026-03-30,7980,8000,7805,7900,4999
2026-03-31,7930,8050,7900,8010,5008
2026-04-01,7980,7980,7800,7800,4775
2026-04-02,7690,7795,7670,7690,3566
2026-04-03,7600,7780,7600,7710,1544
2026-04-07,7710,7800,7700,7800,2699
2026-04-08,7720,7800,7700,7800,2260
2026-04-09,7810,7950,7810,7950,2201
2026-04-10,7940,7990,7940,7970,386
2026-04-13,7995,7995,7900,7900,1033
2026-04-14,7935,7940,7850,7850,1110
2026-04-15,7890,7920,7890,7920,1635
2026-04-16,7920,7920,7920,7920,1212
2026-04-17,7920,7920,7850,7870,295
2026-04-20,7870,7870,7700,7700,4754
2026-04-21,7700,7700,7400,7680,51080
2026-04-22,7700,7700,7685,7700,2505
2026-04-23,7400,7650,7400,7650,29325
2026-04-24,7650,7700,7400,7700,1212
2026-04-27,7700,7995,7650,7650,1967
2026-04-28,7650,7800,7450,7700,1485
2026-04-29,7700,7700,7675,7675,770
2026-04-30,7100,7100,7100,7100,6510
2026-05-04,7000,7200,6645,7200,3253
2026-05-05,7100,7600,7075,7600,5813
2026-05-06,7500,7580,7205,7500,857
2026-05-07,7500,7500,7000,7400,5728
2026-05-08,7400,7400,7315,7390,1124
2026-05-11,7390,7395,7000,7395,5804
2026-05-12,7100,7400,7100,7400,2237
2026-05-13,7395,7450,7390,7450,646
2026-05-15,7490,7490,7465,7485,1111
2026-05-18,7485,7500,7390,7390,5136
2026-05-19,7110,7500,7110,7450,1833
2026-05-20,7400,7475,7000,7200,35633
2026-05-21,7675,7675,7200,7600,4945
2026-05-22,7500,7500,7030,7390,4296
2026-05-26,7395,7445,7395,7395,608
2026-05-28,7395,7440,7360,7380,2170
2026-05-29,7390,7395,7300,7300,5438
2026-06-01,7385,7495,7330,7490,3273
2026-06-02,7500,7995,7500,7990,6384
2026-06-03,8000,8400,8000,8285,2648
2026-06-04,8055,8550,8055,8550,9370
2026-06-05,8500,8500,8200,8305,2076
2026-06-08,8300,8445,8000,8300,9017
2026-06-09,8300,8550,8200,8490,12539
2026-06-10,8300,8490,8005,8450,4435
2026-06-11,8450,8600,8015,8525,7348
2026-06-12,8450,8500,8105,8495,1551
2026-06-15,8495,8495,8200,8485,3173
2026-06-16,8115,8400,8115,8395,2132
2026-06-17,8300,8300,8200,8280,4138
2026-06-18,8270,8300,8000,8300,7866
2026-06-19,8280,8280,8000,8010,3930
2026-06-22,8020,8295,8000,8295,3006
2026-06-23,8295,8295,8175,8275,708
2026-06-24,8275,8285,8260,8280,879
2026-06-25,8285,8350,8185,8335,3941
2026-06-26,8335,8525,8335,8400,2729
2026-06-29,8400,8400,8280,8400,2607
2026-06-30,8400,8400,8300,8395,554
2026-07-01,8395,8400,8395,8395,627
2026-07-02,8400,8450,8300,8450,1109
2026-07-03,8440,8450,8300,8450,2238
2026-07-06,8450,8700,8350,8600,2947
2026-07-07,8550,8550,8300,8495,3718
2026-07-08,8495,8500,8390,8390,1233
2026-07-09,8390,8600,8200,8600,6283
2026-07-10,8565,8565,8200,8360,2769
2026-07-13,8360,8360,8195,8195,1388
2026-07-14,8200,8200,8000,8200,3965
2026-07-15,8100,8200,8000,8200,1889
2026-07-16,8010,8150,8000,8000,2876
2026-07-17,8000,8100,8000,8010,870
2026-07-20,8010,8010,7905,8000,6117
2026-07-21,8020,8200,8020,8150,301
2026-07-22,8150,8200,7910,8200,2650
2026-07-23,8200,8400,8200,8300,1032
2026-07-24,8400,8400,8200,8220,1938
2026-07-27,8400,8500,8100,8100,15144
2026-07-28,8300,8380,8200,8380,3170
2026-07-29,8400,8400,8100,8300,3309
2026-07-30,8300,8400,8100,8100,2563
2026-07-31,8400,8400,8100,8305,4773
2026-08-03,8400,8400,8330,8400,2652
2026-08-04,8400,8400,8370,8400,1468
2026-08-05,7405,8280,7405,8100,1331
2026-08-06,8060,8100,8060,8100,771
2026-08-10,8050,8050,7875,7875,3659
2026-08-11,7900,8000,7895,7915,1420
2026-08-12,7800,7915,7800,7860,1313
2026-08-13,7895,7895,7300,7315,160654
2026-08-14,7800,7860,7800,7850,697
2026-08-17,7895,7900,7825,7850,5554
2026-08-18,7900,8000,7860,7900,2275
2026-08-19,7995,8300,7995,8290,2823
2026-08-20,8290,8290,8000,8195,4416
2026-08-21,8195,8195,8000,8175,1938
2026-08-24,8200,8290,8190,8250,2807
2026-08-26,8250,8250,8200,8200,1691
2026-08-27,8200,8290,8200,8200,2797
2026-08-28,8205,8280,8200,8200,3412
2026-08-31,8200,8260,8180,8250,3037
2026-09-01,8260,8350,8200,8300,4814
2026-09-02,8390,8500,8350,8490,8045
2026-09-03,8500,8995,8500,8875,4133
2026-09-04,8875,9000,8800,8800,12015
2026-09-07,8140,8140,8140,8140,4970
2026-09-08,7550,7875,7550,7700,8944
2026-09-09,7700,8135,7700,7800,3205
2026-09-10,7800,8140,7800,8005,2791
2026-09-11,8100,8150,8005,8100,1362
2026-09-14,8100,8100,7965,8100,6640
2026-09-15,8100,8150,7960,8140,1470
2026-09-16,8105,8185,7970,8120,861
2026-09-17,8130,8140,7970,8000,1321
2026-09-18,8000,8000,7800,7855,1309
2026-09-21,7850,7950,7400,7895,1584
2026-09-22,7895,7900,7740,7800,911
2026-09-23,7600,7800,7250,7300,2432
2026-09-24,7310,7745,7310,7745,512
