date,open,high,low,close,volume
2024-03-28,1935,1940,1900,1940,46
2024-03-29,1930,1930,1930,1930,125
2024-04-02,1930,1930,1900,1930,7481
2024-04-03,1930,1930,1880,1930,1649
2024-04-04,1930,1930,1930,1930,51
2024-04-05,1930,1930,1925,1930,165
2024-04-08,1925,1925,1925,1925,312
2024-04-09,1920,1920,1920,1920,265
2024-04-11,1920,1930,1900,1925,2260
2024-04-12,1930,1930,1915,1915,760
2024-04-15,1925,1930,1925,1930,682
2024-04-16,1930,1930,1900,1930,291
2024-04-17,1905,1930,1905,1930,629
2024-04-18,1930,2000,1850,2000,19413
2024-04-19,1995,1995,1855,1855,208
2024-04-22,1935,1935,1935,1935,23
2024-04-23,1875,1935,1860,1930,1026
2024-04-24,1930,2000,1865,2000,3487
2024-04-25,2000,2000,1990,1990,30
2024-04-26,1990,1995,1990,1995,1264
2024-04-29,1990,1995,1990,1995,320
2024-04-30,1995,1995,1995,1995,288
2024-05-02,1995,2000,1990,2000,1969
2024-05-03,1965,1965,1935,1965,2660
2024-05-06,1965,1965,1935,1965,700
2024-05-07,1950,1950,1950,1950,119
2024-05-08,1960,1960,1810,1910,4370
2024-05-10,1910,1950,1820,1950,1617
2024-05-13,1910,1910,1875,1900,529
2024-05-14,1760,1760,1760,1760,152
2024-05-15,1650,1650,1630,1630,43
2024-05-16,1510,1510,1510,1510,1104
2024-05-17,1400,1400,1400,1400,1651
2024-05-21,1295,1395,1295,1340,17712
2024-05-22,1300,1325,1300,1325,5566
2024-05-23,1320,1390,1300,1390,11463
2024-05-24,1350,1390,1300,1385,19073
2024-05-27,1380,1380,1320,1380,5630
2024-05-28,1370,1375,1370,1375,635
2024-05-29,1380,1380,1280,1350,8868
2024-05-30,1350,1380,1275,1350,10312
2024-05-31,1350,1350,1290,1350,936
2024-06-03,1350,1350,1300,1350,5605
2024-06-04,1320,1350,1280,1280,12034
2024-06-05,1285,1345,1285,1345,1155
2024-06-06,1340,1350,1340,1350,908
2024-06-07,1350,1350,1305,1350,1151
2024-06-10,1350,1350,1300,1345,8698
2024-06-11,1345,1350,1345,1345,1466
2024-06-12,1350,1370,1350,1370,8669
2024-06-13,1370,1370,1365,1370,292
2024-06-14,1360,1370,1350,1365,5876
2024-06-18,1365,1365,1360,1360,844
2024-06-19,1345,1345,1310,1340,917
2024-06-20,1310,1330,1310,1325,1111
2024-06-21,1325,1325,1300,1300,1128
2024-06-24,1325,1330,1305,1330,3959
2024-06-25,1335,1350,1330,1350,341
2024-06-26,1330,1345,1330,1345,178
2024-06-27,1345,1355,1345,1355,3497
2024-06-28,1355,1380,1355,1380,5318
2024-07-01,1380,1390,1380,1390,5565
2024-07-02,1390,1400,1390,1400,556
2024-07-03,1400,1400,1370,1370,5572
2024-07-04,1370,1390,1370,1375,557
2024-07-05,1375,1375,1375,1375,5963
2024-07-08,1370,1385,1350,1385,271
2024-07-09,1350,1390,1350,1390,2216
2024-07-10,1390,1400,1380,1400,2655
2024-07-11,1400,1400,1400,1400,670
2024-07-12,1390,1400,1390,1390,5834
2024-07-15,1395,1395,1380,1395,435
2024-07-16,1390,1390,1355,1375,799
2024-07-17,1375,1385,1355,1355,205
2024-07-18,1375,1395,1355,1395,365
2024-07-19,1395,1395,1395,1395,258
2024-07-22,1395,1400,1365,1395,11166
2024-07-23,1400,1400,1390,1395,1934
2024-07-24,1395,1395,1385,1390,1036
2024-07-25,1390,1390,1390,1390,1827
2024-07-26,1390,1390,1390,1390,343
2024-07-29,1390,1395,1390,1395,516
2024-07-30,1395,1400,1390,1400,6061
2024-07-31,1400,1400,1390,1395,407
2024-08-01,1390,1450,1390,1450,1117
2024-08-02,1550,1555,1450,1520,613
2024-08-05,1510,1510,1450,1490,70
2024-08-06,1450,1490,1450,1490,261
2024-08-08,1490,1490,1485,1485,265
2024-08-09,1485,1490,1450,1490,1145
2024-08-12,1510,1510,1490,1510,865
2024-08-13,1500,1500,1485,1485,332
2024-08-14,1390,1485,1375,1485,911
2024-08-16,1375,1485,1375,1475,152
2024-08-19,1410,1475,1410,1475,229
2024-08-20,1410,1455,1410,1455,1148
2024-08-21,1410,1455,1410,1455,269
2024-08-22,1455,1455,1410,1450,623
2024-08-23,1455,1460,1415,1445,373
2024-08-26,1450,1450,1445,1445,534
2024-08-27,1430,1445,1430,1445,234
2024-08-28,1445,1445,1445,1445,2
2024-08-29,1410,1445,1410,1445,433
2024-08-30,1460,1490,1440,1490,5883
2024-09-02,1485,1500,1460,1500,2541
2024-09-03,1485,1500,1485,1500,135
2024-09-04,1485,1500,1475,1475,1111
2024-09-05,1495,1500,1495,1500,3315
2024-09-06,1500,1510,1480,1500,3969
2024-09-09,1500,1520,1450,1510,618
2024-09-10,1450,1450,1450,1450,1351
2024-09-11,1495,1495,1410,1415,481
2024-09-12,1410,1450,1410,1415,2739
2024-09-13,1415,1495,1415,1490,5748
2024-09-16,1490,1495,1490,1490,1581
2024-09-17,1500,1510,1500,1510,4701
2024-09-18,1530,1530,1415,1500,3028
2024-09-19,1490,1500,1400,1500,6313
2024-09-20,1510,1510,1500,1500,952
2024-09-23,1510,1510,1400,1410,5529
2024-09-24,1500,1515,1500,1500,2313
2024-09-25,1500,1530,1500,1530,3734
2024-09-26,1305,1480,1300,1450,1342
2024-09-27,1450,1530,1345,1345,3168
2024-09-30,1345,1440,1345,1440,162
2024-10-01,1440,1450,1345,1440,863
2024-10-02,1435,1440,1335,1335,2048
2024-10-03,1435,1435,1235,1430,8514
2024-10-04,1425,1430,1335,1430,671
2024-10-07,1425,1430,1325,1430,330
2024-10-08,1405,1430,1325,1430,1385
2024-10-09,1430,1430,1325,1400,7253
2024-10-10,1350,1395,1350,1395,5230
2024-10-11,1375,1395,1350,1390,1326
2024-10-14,1390,1450,1390,1440,1009
2024-10-15,1430,1430,1350,1425,1502
2024-10-16,1420,1420,1360,1410,142
2024-10-17,1410,1450,1410,1445,6555
2024-10-18,1440,1440,1440,1440,72
2024-10-21,1360,1435,1360,1425,782
2024-10-22,1350,1425,1350,1425,295
2024-10-23,1425,1425,1420,1420,227
2024-10-24,1355,1420,1355,1400,179
2024-10-25,1400,1400,1360,1360,191
2024-10-28,1395,1400,1365,1400,1055
2024-10-29,1360,1400,1360,1400,1153
2024-10-30,1365,1400,1365,1395,241
2024-10-31,1365,1395,1365,1395,930
2024-11-04,1425,1445,1350,1395,10723
2024-11-05,1395,1395,1355,1380,2686
2024-11-06,1385,1400,1380,1400,1128
2024-11-07,1400,1440,1400,1440,1963
2024-11-08,1445,1470,1445,1470,2253
2024-11-11,1500,1550,1500,1515,24504
2024-11-12,1545,1550,1480,1550,21617
2024-11-13,1550,1600,1550,1590,9846
2024-11-14,1590,1590,1570,1570,3016
2024-11-18,1575,1580,1570,1575,8999
2024-11-19,1575,1590,1575,1590,7678
2024-11-20,1590,1600,1585,1600,1480
2024-11-21,1600,1600,1580,1600,13591
2024-11-22,1600,1600,1570,1570,3313
2024-11-25,1570,1685,1570,1670,8464
2024-11-26,1680,1680,1625,1660,3203
2024-11-27,1670,1695,1660,1695,4927
2024-11-28,1700,1700,1695,1695,4245
2024-11-29,1720,1800,1680,1800,27969
2024-12-02,1800,1850,1800,1820,9589
2024-12-03,1830,1850,1800,1845,5997
2024-12-04,1850,1850,1810,1845,2531
2024-12-05,1850,1860,1840,1840,3230
2024-12-06,1840,1840,1805,1805,850
2024-12-09,1805,1805,1760,1760,1226
2024-12-10,1760,1760,1700,1745,1311
2024-12-11,1710,1745,1655,1745,2154
2024-12-12,1730,1730,1700,1730,1615
2024-12-13,1730,1730,1650,1700,3873
2024-12-16,1700,1720,1680,1720,3080
2024-12-17,1720,1725,1700,1725,2090
2024-12-18,1725,1745,1720,1745,32213
2024-12-19,1700,1745,1670,1730,1409
2024-12-20,1680,1730,1680,1730,419
2024-12-23,1700,1745,1690,1745,2202
2024-12-24,1725,1725,1700,1700,109
2024-12-26,1700,1730,1685,1730,843
2024-12-27,1740,1740,1680,1730,652
2024-12-30,1750,1855,1700,1855,29458
2024-12-31,1855,1855,1850,1850,3385
2025-01-02,1850,1900,1845,1895,2363
2025-01-03,1890,1900,1885,1885,877
2025-01-06,1880,1880,1810,1875,325
2025-01-07,1865,1870,1830,1835,2437
2025-01-08,1875,1875,1820,1820,3353
2025-01-09,1810,1820,1810,1815,544
2025-01-10,1810,1810,1770,1805,3115
2025-01-13,1805,1805,1805,1805,1387
2025-01-14,1800,1805,1780,1805,3523
2025-01-15,1800,1840,1800,1840,4565
2025-01-16,1840,1840,1815,1840,1578
2025-01-17,1840,1850,1815,1850,5225
2025-01-20,1825,1850,1805,1840,2298
2025-01-21,1840,1925,1840,1905,16160
2025-01-22,1925,1985,1880,1945,5658
2025-01-23,1945,1945,1910,1910,688
2025-01-24,1910,1930,1910,1925,1042
2025-01-27,1925,1925,1900,1920,955
2025-01-28,1920,1935,1905,1920,5886
2025-01-29,1915,1915,1910,1910,4679
2025-01-30,1905,1910,1875,1875,7866
2025-01-31,1900,1910,1875,1910,1964
2025-02-03,1880,1910,1880,1895,850
2025-02-04,1880,1905,1880,1885,2902
2025-02-05,1900,1905,1900,1900,592
2025-02-06,1905,1935,1905,1925,8248
2025-02-07,1925,1950,1925,1950,947
2025-02-10,1950,1985,1950,1985,1048
2025-02-11,1985,1995,1950,1985,3429
2025-02-12,1980,1995,1950,1985,4714
2025-02-13,1955,1995,1955,1995,2044
2025-02-14,1995,2000,1980,1980,508
2025-02-17,1985,1990,1955,1990,4385
2025-02-18,1965,1990,1950,1960,10302
2025-02-19,1980,2000,1980,1980,1759
2025-02-20,2000,2015,1980,2015,4993
2025-02-21,2160,2165,2160,2165,3355
2025-02-24,2250,2325,2250,2300,14937
2025-02-25,2280,2400,2280,2300,17783
2025-02-26,2295,2440,2265,2385,19391
2025-02-27,2325,2420,2325,2325,3089
2025-02-28,2325,2440,2325,2400,1985
2025-03-03,2445,2450,2380,2450,27213
2025-03-04,2460,2500,2450,2500,11011
2025-03-05,2500,2565,2495,2555,5258
2025-03-06,2570,2745,2500,2745,14555
2025-03-07,2950,2950,2950,2950,9903
2025-03-10,3170,3170,3165,3165,4620
2025-03-11,3255,3370,3165,3170,19607
2025-03-12,3170,3200,3050,3050,4634
2025-03-13,3050,3050,2995,3005,10334
2025-03-14,2995,3175,2995,3175,8259
2025-03-17,3200,3355,3200,3355,12254
2025-03-18,3295,3390,3295,3375,12037
2025-03-19,3310,3375,3125,3125,25119
2025-03-20,3150,3300,3150,3300,2187
2025-03-21,3300,3300,3200,3295,3445
2025-03-24,3295,3300,3205,3300,4889
2025-03-25,3295,3300,3155,3200,7420
2025-03-26,3050,3285,2965,3200,16498
2025-03-28,3200,3280,3085,3280,6514
2025-04-01,3280,3280,3095,3095,1709
2025-04-02,3100,3200,3000,3100,96446
2025-04-03,3100,3200,3100,3100,14792
2025-04-04,3070,3200,3060,3200,8780
2025-04-07,3190,3200,3045,3100,6788
2025-04-08,3055,3095,3040,3095,8625
2025-04-09,3150,3320,3150,3300,52102
2025-04-10,3320,3380,3250,3300,55370
2025-04-11,3400,3400,3360,3375,50359
2025-04-14,3380,3400,3380,3400,46503
2025-04-15,3400,3400,3345,3400,21795
2025-04-16,3405,3405,3345,3390,16194
2025-04-17,3390,3390,3340,3350,12192
2025-04-18,3345,3350,3300,3350,5123
2025-04-22,3350,3375,3300,3305,10893
2025-04-23,3350,3350,3290,3290,7732
2025-04-24,3295,3295,3225,3250,10221
2025-04-25,3250,3295,3180,3240,43172
2025-04-28,3250,3250,3225,3225,14555
2025-04-29,3225,3250,3190,3225,31274
2025-04-30,3250,3290,3225,3225,15499
2025-05-02,3220,3220,3050,3150,14953
2025-05-05,3100,3150,3010,3080,18414
2025-05-06,3080,3080,3000,3000,23456
2025-05-07,3010,3225,3010,3225,56287
2025-05-08,3465,3465,3465,3465,665833
2025-05-09,3720,3720,3465,3720,29938
2025-05-12,3770,3985,3535,3975,20089
2025-05-13,3965,3985,3745,3950,19384
2025-05-14,3900,4195,3855,4145,28880
2025-05-15,4095,4150,4050,4150,31293
2025-05-16,4115,4115,3840,3995,31783
2025-05-19,4000,4050,3830,3990,15748
2025-05-20,3990,4000,3900,3990,25155
2025-05-21,3990,3995,3890,3985,16873
2025-05-22,3945,4000,3900,3940,36369
2025-05-23,4000,4235,3940,4235,64613
2025-05-26,4550,4550,4550,4550,11214
2025-05-27,4890,4890,4890,4890,5813
2025-05-28,5255,5255,5255,5255,1950
2025-05-30,5645,5645,5645,5645,2867
2025-06-02,6065,6065,6065,6065,16953
2025-06-03,6515,6515,6490,6515,221698
2025-06-04,6520,6845,6400,6400,65857
2025-06-05,6350,6350,6200,6200,31292
2025-06-10,6110,6110,5735,5735,41972
2025-06-11,5305,6000,5305,5735,86835
2025-06-12,5795,5800,5700,5795,13995
2025-06-13,5805,5815,5740,5780,23873
2025-06-16,5800,5800,5600,5670,30778
2025-06-17,5670,5750,5670,5700,7186
2025-06-18,5700,5700,5680,5695,5208
2025-06-19,5695,5695,5565,5565,9844
2025-06-20,5510,5510,5490,5495,15614
2025-06-23,5480,5480,5285,5300,40245
2025-06-24,5295,5300,4915,5000,41195
2025-06-25,5000,5000,4800,4890,20379
2025-06-26,4895,4895,4525,4525,21359
2025-06-27,4190,4190,4190,4190,9370
2025-06-30,3880,3880,3880,3880,11512
2025-07-01,3590,3800,3590,3800,56568
2025-07-02,3805,4085,3805,4085,33660
2025-07-03,4390,4390,4390,4390,5895
2025-07-04,4715,4715,4090,4495,46607
2025-07-07,4475,4600,4475,4550,18873
2025-07-08,4550,4590,4480,4590,15272
2025-07-09,4500,4590,4400,4475,8907
2025-07-10,4565,4575,4250,4475,9088
2025-07-11,4140,4450,4140,4395,11662
2025-07-14,4400,4400,4255,4325,16322
2025-07-15,4385,4395,4200,4325,8022
2025-07-16,4335,4440,4300,4360,22677
2025-07-17,4395,4400,4300,4300,7743
2025-07-18,4385,4395,4360,4370,3803
2025-07-21,4395,4550,4390,4500,42771
2025-07-22,4500,4695,4500,4695,31889
2025-07-23,4800,5045,4800,5045,21754
2025-07-24,5345,5350,5045,5145,42660
2025-07-25,5145,5145,4860,4860,4554
2025-07-28,4840,4840,4615,4690,5288
2025-07-29,4775,4800,4670,4800,2750
2025-07-30,4800,4850,4800,4850,9003
2025-07-31,4800,4990,4800,4990,2294
2025-08-01,4865,4980,4850,4950,3215
2025-08-04,4950,4950,4900,4905,2380
2025-08-05,4880,4900,4860,4875,2715
2025-08-06,4860,4900,4860,4900,2567
2025-08-08,4870,4895,4800,4810,11785
2025-08-11,4850,4875,4820,4825,4503
2025-08-12,4845,4845,4750,4815,2806
2025-08-13,4810,4815,4740,4805,3507
2025-08-14,4790,4805,4750,4750,1362
2025-08-18,4795,4795,4705,4705,10317
2025-08-19,4790,4790,4710,4785,4780
2025-08-20,4700,4790,4700,4780,5518
2025-08-21,4790,4800,4780,4800,8716
2025-08-22,4800,4900,4800,4850,2899
2025-08-25,4905,4945,4850,4920,7632
2025-08-26,4900,4950,4850,4875,6877
2025-08-27,4870,4885,4830,4885,11617
2025-08-28,4885,4900,4850,4850,6214
2025-08-29,4850,4895,4755,4790,9349
2025-09-01,4750,4790,4720,4790,9712
2025-09-02,4700,4725,4625,4710,8291
2025-09-03,4710,4725,4705,4715,6590
2025-09-05,4725,4785,4725,4760,9334
2025-09-08,4760,4790,4760,4775,7755
2025-09-09,4775,4785,4760,4785,14513
2025-09-10,4775,4790,4775,4790,10825
2025-09-11,4790,4840,4720,4790,25046
2025-09-12,4795,4800,4750,4790,8261
2025-09-15,4790,4800,4750,4760,12752
2025-09-16,4765,4770,4600,4600,13827
2025-09-17,4775,4775,4520,4610,22467
2025-09-18,4500,4690,4500,4635,12053
2025-09-19,4685,4700,4600,4600,31021
2025-09-22,4600,4635,4590,4605,24606
2025-09-23,4605,4605,4385,4385,30878
2025-09-24,4370,4370,4060,4060,17681
2025-09-25,3760,3790,3760,3760,28165
2025-09-26,1885,2185,1885,2185,31731
2025-09-29,2185,2345,2185,2345,25841
2025-09-30,2370,2520,2350,2520,20862
2025-10-01,2600,2705,2600,2705,26223
2025-10-02,2905,2905,2905,2905,11254
2025-10-03,3120,3120,3120,3120,9038
2025-10-06,3350,3350,3350,3350,35374
2025-10-07,3395,3395,3100,3100,29241
2025-10-08,2870,2870,2870,2870,31234
2025-10-09,2655,2705,2655,2705,24431
2025-10-10,2705,2905,2705,2905,8760
2025-10-13,3100,3100,2950,3095,28363
2025-10-14,3080,3080,2920,3000,10456
2025-10-15,2800,2995,2800,2995,8691
2025-10-16,2995,2995,2930,2935,3336
2025-10-17,2930,2935,2800,2920,7726
2025-10-20,2900,2900,2850,2890,3870
2025-10-21,2900,2935,2900,2930,8822
2025-10-22,2920,2920,2855,2855,7533
2025-10-23,2800,2945,2800,2880,8112
2025-10-24,2885,2920,2885,2920,2337
2025-10-27,2910,2920,2880,2885,10004
2025-10-28,2885,2885,2780,2795,6323
2025-10-29,2800,2840,2795,2800,5067
2025-10-30,2800,2850,2600,2600,18517
2025-10-31,2405,2405,2405,2405,15458
2025-11-03,2230,2230,2225,2225,8749
2025-11-04,2060,2060,2060,2060,9792
2025-11-05,1910,1910,1910,1910,25620
2025-11-06,1780,2050,1780,2050,8590
2025-11-07,2200,2200,2100,2200,1313
2025-11-10,2350,2365,2350,2365,2455
2025-11-11,2540,2540,2450,2540,13073
2025-11-12,2600,2600,2500,2500,4389
2025-11-13,2595,2595,2420,2420,2122
2025-11-14,2415,2435,2350,2350,5546
2025-11-17,2350,2350,2325,2325,8264
2025-11-18,2325,2325,2295,2300,2311
2025-11-19,2300,2300,2250,2250,2403
2025-11-20,2295,2295,2250,2295,2828
2025-11-21,2295,2300,2280,2290,3128
2025-11-24,2290,2300,2200,2250,2208
2025-11-25,2250,2295,2250,2290,6083
2025-11-26,2300,2300,2250,2250,6541
2025-11-27,2250,2290,2085,2085,10228
2025-11-28,2240,2240,2090,2240,10104
2025-12-01,2240,2350,2200,2300,2142
2025-12-02,2290,2300,2240,2280,5448
2025-12-03,2300,2300,2280,2300,3458
2025-12-04,2300,2300,2295,2300,3173
2025-12-05,2300,2300,2255,2295,2247
2025-12-08,2295,2300,2260,2290,1793
2025-12-09,2250,2305,2250,2305,2858
2025-12-10,2300,2300,2270,2270,2588
2025-12-11,2270,2280,2250,2270,1483
2025-12-12,2295,2295,2240,2295,948
2025-12-15,2300,2350,2230,2230,8331
2025-12-16,2230,2295,2230,2295,20982
2025-12-17,2290,2295,2230,2285,1975
2025-12-18,2230,2300,2230,2300,2046
2025-12-19,2235,2300,2235,2300,2772
2025-12-22,2300,2300,2230,2265,10257
2025-12-23,2295,2295,2135,2290,1646
2025-12-24,2265,2290,2265,2280,567
2025-12-26,2285,2300,2135,2295,4457
2025-12-29,2295,2295,2210,2265,1525
2025-12-30,2255,2255,2135,2200,3335
2025-12-31,2235,2235,2220,2220,1823
2026-01-02,2210,2210,2195,2195,4132
2026-01-05,2035,2155,2035,2080,13366
2026-01-06,1925,1950,1925,1925,16020
2026-01-07,1800,2065,1800,2065,10131
2026-01-08,2065,2215,2065,2215,3840
2026-01-09,2215,2215,2125,2155,2864
2026-01-12,2155,2155,2130,2130,2779
2026-01-13,2155,2170,2130,2155,1888
2026-01-14,2155,2160,2135,2150,1737
2026-01-15,2135,2160,2135,2150,1943
2026-01-16,2160,2180,2135,2135,18245
2026-01-19,2135,2185,2135,2180,9030
2026-01-20,2175,2180,2100,2100,3996
2026-01-21,2100,2150,2100,2100,3150
2026-01-22,2050,2100,2040,2100,3662
2026-01-23,2050,2090,2040,2040,4215
2026-01-26,2100,2150,2060,2115,2571
2026-01-27,2120,2120,2055,2100,3305
2026-01-28,2095,2100,2060,2065,3996
2026-01-29,2065,2100,2065,2095,4155
2026-01-30,2180,2180,2080,2155,3880
2026-02-02,2175,2175,2100,2100,3568
2026-02-03,2110,2175,2110,2155,2403
2026-02-04,2150,2155,2100,2155,3774
2026-02-05,2155,2160,2100,2155,3355
2026-02-06,2155,2315,2155,2300,11273
2026-02-09,2155,2470,2155,2455,2757
2026-02-10,2475,2500,2460,2480,5004
2026-02-11,2480,2490,2295,2300,13185
2026-02-12,2290,2300,2255,2260,4064
2026-02-13,2260,2260,2250,2255,2719
2026-02-16,2245,2255,2200,2245,3105
2026-02-17,2245,2290,2245,2290,2847
2026-02-18,2120,2290,2120,2250,11439
2026-02-19,2250,2300,2215,2250,4621
2026-02-20,2250,2280,2225,2225,5650
2026-02-23,2250,2300,2240,2285,2266
2026-02-24,2285,2285,2250,2270,2999
2026-02-25,2250,2300,2250,2280,6416
2026-02-26,2290,2300,2275,2300,6787
2026-02-27,2350,2400,2300,2395,4598
2026-03-02,2395,2400,2385,2400,6268
2026-03-03,2430,2450,2390,2450,3212
2026-03-04,2430,2450,2305,2405,3275
2026-03-05,2450,2480,2405,2465,5785
2026-03-06,2465,2480,2405,2480,4152
2026-03-09,2480,2480,2405,2420,2700
2026-03-10,2420,2420,2395,2410,2262
2026-03-11,2450,2450,2410,2425,3920
2026-03-12,2400,2460,2400,2420,2388
2026-03-13,2420,2420,2350,2390,1568
2026-03-17,2390,2390,2280,2290,1576
2026-03-18,2275,2335,2275,2315,1769
2026-03-19,2320,2400,2315,2320,1263
2026-03-23,2350,2350,2290,2290,1349
2026-03-24,2300,2300,2275,2295,2936
2026-03-25,2295,2345,2295,2345,758
2026-03-26,2400,2400,2345,2355,1824
2026-03-27,2355,2480,2355,2410,6664
2026-03-30,2350,2400,2305,2305,2407
2026-03-31,2350,2350,2325,2345,206
2026-04-01,2350,2350,2300,2300,2657
2026-04-02,2310,2315,2300,2300,810
2026-04-03,2300,2400,2300,2350,1859
2026-04-07,2355,2385,2305,2305,1585
2026-04-08,2305,2385,2305,2375,1903
2026-04-09,2375,2375,2305,2305,4069
2026-04-10,2305,2305,2290,2305,3205
2026-04-13,2305,2305,2285,2295,1511
2026-04-14,2285,2300,2200,2220,5137
2026-04-15,2220,2260,2200,2260,8359
2026-04-16,2220,2305,2180,2180,1797
2026-04-17,2180,2200,2100,2200,2628
2026-04-20,2100,2200,2100,2195,1376
2026-04-21,2195,2305,2170,2220,1532
2026-04-22,2220,2280,2210,2220,2875
2026-04-23,2270,2270,2180,2265,1568
2026-04-24,2265,2280,2105,2105,3186
2026-04-27,2105,2250,2105,2250,2020
2026-04-28,2245,2250,2235,2240,883
2026-04-29,2245,2245,2200,2200,887
2026-04-30,2200,2200,2115,2195,1308
2026-05-04,2195,2225,2115,2195,1589
2026-05-05,2195,2220,2195,2220,1196
2026-05-06,2220,2250,2195,2200,1352
2026-05-07,2200,2200,2190,2200,939
2026-05-08,2200,2250,2200,2220,952
2026-05-11,2240,2240,2200,2200,3063
2026-05-12,2200,2240,2200,2240,1798
2026-05-13,2240,2250,2205,2250,2187
2026-05-15,2250,2300,2205,2250,2808
2026-05-18,2295,2400,2085,2360,8299
2026-05-19,2350,2350,2250,2250,1776
2026-05-20,2300,2300,2250,2300,1327
2026-05-21,2300,2300,2275,2300,1090
2026-05-22,2300,2300,2280,2280,579
2026-05-26,2300,2330,2290,2300,665
2026-05-28,2300,2300,2250,2255,1056
2026-05-29,2300,2345,2300,2340,2004
2026-06-01,2340,2400,2325,2340,4061
2026-06-02,2400,2400,2305,2335,5095
2026-06-03,2325,2420,2325,2415,3758
2026-06-04,2420,2420,2410,2410,4403
2026-06-05,2410,2440,2410,2430,2709
2026-06-08,2250,2300,2250,2295,5119
2026-06-09,2295,2295,2275,2275,1872
2026-06-10,2285,2290,2275,2290,2636
2026-06-11,2275,2275,2155,2220,8198
2026-06-12,2200,2235,2200,2230,5948
2026-06-15,2220,2230,2200,2215,5040
2026-06-16,2220,2220,2180,2190,5118
2026-06-17,2200,2200,2155,2175,5592
2026-06-18,2175,2180,2100,2100,13292
2026-06-19,2100,2170,2100,2160,3957
2026-06-22,2150,2160,2100,2150,3573
2026-06-23,2155,2160,2080,2080,18815
2026-06-24,2000,2030,1925,1955,12530
2026-06-25,1950,2000,1905,1955,9086
2026-06-26,2000,2000,1960,1965,9459
2026-06-29,1975,2000,1965,1970,8950
2026-06-30,1970,2000,1900,2000,11281
2026-07-01,2000,2080,1985,2000,3930
2026-07-02,2020,2095,2020,2050,4211
2026-07-03,2055,2080,2020,2020,3246
2026-07-06,2000,2050,1980,1985,5008
2026-07-07,1985,2000,1985,1985,4877
2026-07-08,1995,2000,1985,1990,2554
2026-07-09,1985,2000,1985,2000,3581
2026-07-10,1995,1995,1960,1975,5115
2026-07-13,1975,2000,1965,1990,5597
2026-07-14,1995,1995,1975,1990,3986
2026-07-15,1985,1985,1960,1975,4183
2026-07-16,1990,2000,1990,1995,4858
2026-07-17,2000,2100,1990,1990,7223
2026-07-20,1990,1990,1955,1985,3810
2026-07-21,1985,1990,1960,1990,1606
2026-07-22,1990,1990,1965,1985,1583
2026-07-23,1985,1990,1970,1970,2259
2026-07-24,1985,1990,1975,1985,4188
2026-07-27,1980,1990,1975,1975,6628
2026-07-28,1970,1975,1900,1950,4613
2026-07-29,1975,1975,1965,1970,2169
2026-07-30,1980,1980,1900,1910,3898
2026-07-31,1980,1980,1915,1970,861
2026-08-03,1970,1980,1910,1910,3008
2026-08-04,1920,1970,1910,1970,3316
2026-08-05,1970,1990,1965,1990,6025
2026-08-06,1990,2000,1990,2000,10905
2026-08-10,2100,2135,2000,2135,5553
2026-08-11,2135,2200,2135,2185,3214
2026-08-12,2200,2225,2190,2190,8724
2026-08-13,2200,2200,2190,2190,5011
2026-08-14,2190,2190,2190,2190,698
2026-08-17,2190,2190,2150,2150,1826
2026-08-18,2150,2150,2080,2120,1395
2026-08-19,2030,2160,2030,2150,4375
2026-08-20,2080,2200,2080,2180,1713
2026-08-21,2185,2200,2155,2180,2890
2026-08-24,2180,2180,2150,2150,3024
2026-08-26,2180,2190,2150,2150,4228
2026-08-27,2150,2185,2150,2155,7448
2026-08-28,2155,2170,2150,2160,1038
2026-08-31,2130,2160,2105,2155,1864
2026-09-01,2155,2160,2090,2090,4481
2026-09-02,2090,2180,2080,2180,1934
2026-09-03,2180,2180,2150,2155,3242
2026-09-04,2155,2155,2100,2150,2531
2026-09-07,2150,2150,2110,2130,3565
2026-09-08,2100,2130,2090,2100,3188
2026-09-09,2100,2125,2090,2100,2644
2026-09-10,2100,2125,2085,2100,3648
2026-09-11,2100,2120,2070,2120,6002
2026-09-14,2120,2120,2095,2120,4122
2026-09-15,2110,2110,2050,2100,2191
2026-09-16,2095,2095,2055,2090,1211
2026-09-17,2100,2160,2095,2095,2478
2026-09-18,2090,2095,2055,2090,3022
2026-09-21,2070,2090,2050,2050,1311
2026-09-22,2045,2045,1900,1910,5836
2026-09-23,1955,2035,1920,2000,2176
2026-09-24,2000,2015,1985,2000,3176
