date,open,high,low,close,volume
2024-02-26,1800,1800,1765,1765,1816
2024-02-27,1765,1790,1765,1790,282
2024-02-28,1790,1790,1765,1780,638
2024-02-29,1780,1780,1765,1775,1333
2024-03-01,1715,1715,1715,1715,1686
2024-03-04,1700,1790,1700,1715,1375
2024-03-05,1705,1715,1705,1715,2350
2024-03-06,1715,1725,1715,1725,386
2024-03-07,1725,1780,1725,1780,1358
2024-03-08,1780,1780,1760,1780,15587
2024-03-11,1780,1780,1650,1760,461
2024-03-12,1650,1650,1630,1645,16681
2024-03-13,1645,1650,1640,1640,14214
2024-03-14,1695,1695,1695,1695,140
2024-03-15,1695,1695,1640,1650,3749
2024-03-18,1650,1695,1650,1695,1381
2024-03-19,1650,1650,1650,1650,4494
2024-03-20,1650,1695,1600,1600,42010
2024-03-21,1720,1720,1600,1600,4785
2024-03-22,1600,1710,1600,1600,6381
2024-03-25,1600,1700,1600,1690,2698
2024-03-26,1600,1690,1600,1680,3801
2024-03-27,1605,1675,1600,1650,23442
2024-03-28,1640,1675,1590,1675,3618
2024-03-29,1675,1675,1670,1670,227
2024-04-02,1670,1670,1605,1650,1055
2024-04-03,1650,1665,1600,1650,2710
2024-04-04,1595,1650,1590,1600,4450
2024-04-05,1600,1600,1580,1580,11434
2024-04-08,1580,1580,1575,1575,5151
2024-04-09,1575,1575,1560,1560,4828
2024-04-11,1555,1560,1550,1555,20926
2024-04-12,1555,1560,1555,1555,9274
2024-04-15,1555,1555,1540,1545,3408
2024-04-16,1550,1550,1540,1540,1744
2024-04-17,1540,1540,1530,1535,2847
2024-04-18,1535,1590,1525,1585,4613
2024-04-19,1585,1590,1575,1590,7032
2024-04-22,1590,1590,1540,1540,53628
2024-04-23,1540,1585,1530,1585,4847
2024-04-24,1585,1590,1530,1530,7116
2024-04-25,1570,1570,1530,1530,6172
2024-04-26,1525,1565,1525,1560,6488
2024-04-29,1550,1555,1525,1530,4453
2024-04-30,1530,1530,1520,1520,12198
2024-05-02,1630,1630,1560,1630,36932
2024-05-03,1750,1750,1600,1690,41262
2024-05-06,1690,1750,1690,1740,4108
2024-05-07,1740,1785,1740,1780,4232
2024-05-08,1800,1820,1700,1790,21109
2024-05-10,1775,1780,1660,1780,32491
2024-05-13,1775,1780,1700,1700,12896
2024-05-14,1700,1745,1690,1690,23236
2024-05-15,1700,1745,1700,1740,7411
2024-05-16,1740,1750,1740,1740,2986
2024-05-17,1750,1775,1740,1775,4277
2024-05-21,1785,1820,1775,1780,9526
2024-05-22,1800,1810,1780,1805,6509
2024-05-23,1820,1895,1810,1895,5156
2024-05-24,1890,1890,1850,1885,2809
2024-05-27,1820,1880,1820,1850,20277
2024-05-28,1890,1895,1855,1885,4549
2024-05-29,1885,1890,1880,1880,4720
2024-05-30,1880,1885,1860,1880,3453
2024-05-31,1880,1890,1860,1880,13538
2024-06-03,1880,1885,1850,1885,2693
2024-06-04,1890,1890,1860,1885,3007
2024-06-05,1885,1895,1880,1895,5523
2024-06-06,1895,1895,1880,1895,6552
2024-06-07,1895,1895,1885,1895,1294
2024-06-10,1895,1895,1860,1895,4660
2024-06-11,1900,1900,1895,1900,1864
2024-06-12,1900,1915,1885,1915,4701
2024-06-13,1915,1915,1900,1915,1250
2024-06-14,1900,1915,1900,1910,2761
2024-06-18,1900,1900,1900,1900,2597
2024-06-19,1990,1990,1910,1980,5207
2024-06-20,1980,1980,1900,1950,7092
2024-06-21,1950,1975,1950,1975,11333
2024-06-24,1975,2000,1975,2000,2864
2024-06-25,1995,2100,1995,2055,7528
2024-06-26,2045,2045,2000,2030,2210
2024-06-27,2035,2035,1990,1995,6195
2024-06-28,1995,2025,1970,1970,27981
2024-07-01,1995,1995,1970,1995,10276
2024-07-02,1995,2000,1985,2000,1394
2024-07-03,2000,2000,1985,2000,2166
2024-07-04,2000,2020,1970,1970,5345
2024-07-05,2005,2010,1985,2000,2270
2024-07-08,2030,2030,1995,1995,6239
2024-07-09,1995,2020,1985,2000,2537
2024-07-10,1970,2000,1970,1980,34401
2024-07-11,2000,2000,1980,2000,3906
2024-07-12,2000,2000,1960,1995,8923
2024-07-15,2000,2020,1980,2020,7525
2024-07-16,1995,2010,1910,2010,36324
2024-07-17,2010,2020,2000,2010,16325
2024-07-18,2010,2010,1980,1990,2050
2024-07-19,1950,2025,1950,2000,18706
2024-07-22,2000,2010,1950,2010,5787
2024-07-23,2010,2050,2010,2020,4921
2024-07-24,2020,2050,2020,2045,5697
2024-07-25,2045,2075,2045,2075,1893
2024-07-26,1985,1990,1970,1975,2110
2024-07-29,1920,1975,1920,1920,2987
2024-07-30,1935,1935,1900,1930,6712
2024-07-31,1930,1930,1900,1900,13046
2024-08-01,1900,1925,1900,1900,3163
2024-08-02,1900,1945,1880,1910,5468
2024-08-05,1950,1970,1945,1945,2797
2024-08-06,1945,1950,1940,1945,2039
2024-08-08,1945,1995,1940,1990,7437
2024-08-09,1990,1990,1980,1985,1672
2024-08-12,1990,1990,1970,1990,4190
2024-08-13,1990,1995,1980,1995,8557
2024-08-14,1990,1995,1990,1990,2964
2024-08-16,1995,2000,1985,1995,38990
2024-08-19,1985,1995,1985,1995,1484
2024-08-20,1995,1995,1985,1995,16440
2024-08-21,2000,2010,1995,2000,3399
2024-08-22,2000,2050,2000,2040,3422
2024-08-23,2045,2075,2040,2070,2858
2024-08-26,2070,2070,2070,2070,2006
2024-08-27,2070,2070,2060,2070,1615
2024-08-28,2070,2070,2050,2055,1762
2024-08-29,2050,2055,2050,2050,3008
2024-08-30,2050,2050,2010,2030,3047
2024-09-02,2030,2050,2030,2050,1373
2024-09-03,2055,2070,2050,2050,2696
2024-09-04,2065,2070,2050,2070,2043
2024-09-05,2065,2070,2060,2070,1929
2024-09-06,2070,2100,2060,2100,3518
2024-09-09,2125,2150,2070,2125,940
2024-09-10,2100,2125,2100,2125,1149
2024-09-11,2125,2135,2105,2130,10696
2024-09-12,2145,2150,2125,2125,507
2024-09-13,2140,2175,2125,2150,5473
2024-09-16,2150,2190,2150,2150,218
2024-09-17,2150,2150,2140,2140,2008
2024-09-18,2150,2205,2150,2165,35012
2024-09-19,2165,2205,2165,2205,4680
2024-09-20,2205,2240,2200,2205,3053
2024-09-23,2200,2200,2185,2195,1781
2024-09-24,2195,2195,2190,2195,3218
2024-09-25,2195,2200,2185,2195,3913
2024-09-26,2200,2200,2185,2195,867
2024-09-27,2195,2205,2195,2195,13309
2024-09-30,2210,2210,2195,2195,6423
2024-10-01,2195,2210,2165,2200,12166
2024-10-02,2200,2280,2200,2215,1430
2024-10-03,2215,2375,2215,2375,5646
2024-10-04,2380,2380,2250,2300,2260
2024-10-07,2300,2350,2300,2350,1000
2024-10-08,2350,2350,2330,2340,628
2024-10-09,2350,2370,2320,2360,4541
2024-10-10,2360,2360,2305,2345,2805
2024-10-11,2350,2350,2310,2310,4312
2024-10-14,2305,2345,2300,2305,56089
2024-10-15,2305,2360,2305,2360,4149
2024-10-16,2350,2350,2290,2345,1996
2024-10-17,2345,2345,2310,2345,2049
2024-10-18,2345,2345,2310,2345,640
2024-10-21,2345,2345,2300,2340,5507
2024-10-22,2340,2340,2310,2310,970
2024-10-23,2310,2320,2300,2315,3343
2024-10-24,2310,2330,2310,2330,301681
2024-10-25,2340,2340,2300,2330,6158
2024-10-28,2330,2360,2330,2350,7766
2024-10-29,2350,2375,2300,2375,21996
2024-10-30,2375,2550,2375,2545,4846
2024-10-31,2495,2495,2355,2355,3662
2024-11-04,2200,2250,2180,2180,6162
2024-11-05,2020,2180,2020,2100,10607
2024-11-06,2070,2100,2050,2100,3383
2024-11-07,2110,2255,1995,2255,9991
2024-11-08,2255,2325,2100,2325,2182
2024-11-11,2300,2300,2155,2155,4874
2024-11-12,2160,2250,2150,2200,4615
2024-11-13,2230,2275,2200,2250,896
2024-11-14,2300,2300,2205,2250,475
2024-11-18,2250,2295,2200,2200,3026
2024-11-19,2200,2200,2155,2200,6812
2024-11-20,2195,2200,2175,2195,808
2024-11-21,2195,2195,2110,2110,1342
2024-11-22,2150,2150,2120,2150,834
2024-11-25,2150,2190,2150,2190,2675
2024-11-26,2190,2190,2100,2100,3824
2024-11-27,2160,2160,2100,2150,942
2024-11-28,2150,2155,2145,2145,1991
2024-11-29,2145,2155,2145,2150,1331
2024-12-02,2150,2150,2140,2140,1896
2024-12-03,2140,2140,2130,2130,2544
2024-12-04,2130,2140,2130,2140,2054
2024-12-05,2140,2140,2100,2105,5358
2024-12-06,2135,2145,2105,2145,7707
2024-12-09,2145,2250,2145,2230,2158
2024-12-10,2230,2230,2150,2150,1975
2024-12-11,2195,2195,2140,2185,2668
2024-12-12,2190,2190,2150,2185,1124
2024-12-13,2185,2185,2140,2185,8430
2024-12-16,2200,2200,2145,2145,1727
2024-12-17,2150,2185,2105,2160,1877
2024-12-18,2165,2250,2165,2200,432
2024-12-19,2175,2250,2170,2250,4692
2024-12-20,2250,2250,2140,2210,2743
2024-12-23,2200,2200,2175,2195,806
2024-12-24,2185,2190,2180,2180,544
2024-12-26,2150,2180,2150,2180,2433
2024-12-27,2195,2195,2050,2195,2382
2024-12-30,2190,2195,2155,2190,576
2024-12-31,2195,2195,2190,2195,357
2025-01-02,2200,2200,2195,2200,159
2025-01-03,2200,2200,2190,2190,997
2025-01-06,2190,2190,2105,2190,1330
2025-01-07,2190,2190,2100,2190,5163
2025-01-08,2100,2180,2100,2180,1998
2025-01-09,2100,2180,2100,2175,1688
2025-01-10,2175,2180,2105,2175,727
2025-01-13,2175,2185,2175,2185,603
2025-01-14,2190,2190,2185,2190,2918
2025-01-15,2185,2190,2100,2185,6237
2025-01-16,2185,2190,2100,2185,1216
2025-01-17,2185,2190,2185,2185,1436
2025-01-20,2185,2185,2175,2180,1043
2025-01-21,2185,2185,2175,2185,2443
2025-01-22,2185,2185,2170,2170,2233
2025-01-23,2170,2190,2170,2190,999
2025-01-24,2185,2185,2105,2105,3558
2025-01-27,2185,2190,2185,2185,1889
2025-01-28,2185,2185,2100,2180,4498
2025-01-29,2175,2180,2175,2180,2173
2025-01-30,2140,2180,2140,2180,2731
2025-01-31,2170,2185,2105,2180,2954
2025-02-03,2180,2185,2150,2180,2226
2025-02-04,2180,2200,2170,2180,4813
2025-02-05,2180,2200,2180,2200,2070
2025-02-06,2245,2245,2200,2200,5970
2025-02-07,2245,2250,2200,2200,5561
2025-02-10,2205,2300,2200,2200,4007
2025-02-11,2205,2300,2035,2200,15550
2025-02-12,2300,2300,2200,2300,442
2025-02-13,2300,2300,2210,2300,1255
2025-02-14,2300,2300,2200,2200,1605
2025-02-17,2200,2240,2195,2240,1158
2025-02-18,2230,2235,2200,2235,2704
2025-02-19,2235,2235,2200,2235,1887
2025-02-20,2235,2235,2230,2230,1338
2025-02-21,2225,2230,2205,2225,2675
2025-02-24,2225,2225,2185,2225,1694
2025-02-25,2220,2230,2220,2230,2845
2025-02-26,2225,2235,2225,2225,3196
2025-02-27,2230,2390,2230,2380,1990
2025-02-28,2350,2390,2350,2380,785
2025-03-03,2350,2450,2350,2450,1250
2025-03-04,2440,2450,2405,2450,1278
2025-03-05,2480,2480,2425,2450,807
2025-03-06,2450,2475,2450,2475,2332
2025-03-07,2450,2500,2425,2500,1687
2025-03-10,2500,2575,2500,2565,1554
2025-03-11,2575,2675,2575,2670,6936
2025-03-12,2605,2650,2600,2610,1964
2025-03-13,2605,2665,2605,2665,1997
2025-03-14,2665,2860,2620,2750,8753
2025-03-17,2750,2750,2650,2750,1714
2025-03-18,2750,2850,2750,2800,2218
2025-03-19,2800,2800,2705,2800,7383
2025-03-20,2795,2800,2700,2795,5820
2025-03-21,2700,2800,2700,2800,7451
2025-03-24,2800,2800,2590,2590,4632
2025-03-25,2745,2745,2590,2590,832
2025-03-26,2600,2650,2590,2590,1715
2025-03-28,2590,2600,2500,2600,26686
2025-04-01,2595,2595,2580,2580,1588
2025-04-02,2590,2710,2580,2710,2472
2025-04-03,2710,2710,2625,2700,1155
2025-04-04,2650,2700,2625,2625,686
2025-04-07,2625,2645,2500,2625,1031
2025-04-08,2625,2645,2450,2620,3376
2025-04-09,2590,2590,2450,2490,1177
2025-04-10,2500,2500,2445,2485,1304
2025-04-11,2480,2485,2470,2485,1465
2025-04-14,2400,2480,2390,2400,3289
2025-04-15,2400,2490,2355,2490,1094
2025-04-16,2490,2490,2305,2305,1740
2025-04-17,2400,2475,2305,2445,958
2025-04-18,2470,2470,2400,2400,2892
2025-04-22,2400,2475,2400,2475,7515
2025-04-23,2480,2480,2355,2395,4000
2025-04-24,2400,2450,2395,2450,1098
2025-04-25,2450,2450,2425,2425,602
2025-04-28,2415,2425,2395,2400,3219
2025-04-29,2400,2445,2355,2355,3119
2025-04-30,2400,2400,2380,2390,148
2025-05-02,2215,2345,2215,2335,6412
2025-05-05,2215,2370,2215,2340,1889
2025-05-06,2340,2340,2240,2325,831
2025-05-07,2250,2300,2215,2290,2568
2025-05-08,2290,2300,2210,2230,19359
2025-05-09,2230,2300,2130,2255,2397
2025-05-12,2255,2255,2200,2250,2272
2025-05-13,2255,2295,2210,2290,5096
2025-05-14,2300,2300,2255,2290,1869
2025-05-15,2205,2300,2205,2300,9165
2025-05-16,2300,2300,2290,2290,2638
2025-05-19,2300,2300,2285,2285,1608
2025-05-20,2285,2290,2200,2290,1040
2025-05-21,2290,2290,2250,2250,1343
2025-05-22,2300,2300,2260,2260,1461
2025-05-23,2265,2390,2260,2390,1790
2025-05-26,2385,2385,2260,2350,829
2025-05-27,2350,2390,2300,2390,1953
2025-05-28,2395,2395,2220,2220,10106
2025-05-30,2305,2375,2300,2300,1797
2025-06-02,2300,2400,2300,2395,614
2025-06-03,2395,2440,2320,2440,3837
2025-06-04,2440,2440,2390,2390,1933
2025-06-05,2420,2420,2385,2405,705
2025-06-10,2405,2450,2390,2405,5536
2025-06-11,2405,2405,2390,2390,3031
2025-06-12,2395,2395,2355,2390,1517
2025-06-13,2390,2395,2390,2395,1892
2025-06-16,2400,2400,2390,2400,1804
2025-06-17,2405,2455,2400,2455,1076
2025-06-18,2455,2455,2445,2455,1790
2025-06-19,2455,2455,2400,2455,2993
2025-06-20,2455,2460,2450,2460,2906
2025-06-23,2465,2500,2400,2480,10264
2025-06-24,2485,2500,2400,2500,3086
2025-06-25,2550,2600,2550,2600,1897
2025-06-26,2600,2600,2550,2595,13995
2025-06-27,2590,2590,2550,2550,1921
2025-06-30,2545,2550,2525,2550,3719
2025-07-01,2550,2550,2525,2525,4306
2025-07-02,2525,2530,2500,2525,6185
2025-07-03,2525,2525,2500,2515,2106
2025-07-04,2520,2525,2500,2520,1107
2025-07-07,2520,2525,2500,2525,2277
2025-07-08,2515,2525,2480,2500,975
2025-07-09,2500,2525,2500,2500,477
2025-07-10,2460,2500,2460,2500,531
2025-07-11,2500,2510,2400,2510,1360
2025-07-14,2510,2510,2450,2500,2014
2025-07-15,2475,2500,2455,2500,1045
2025-07-16,2500,2500,2400,2400,3015
2025-07-17,2400,2495,2250,2250,16438
2025-07-18,2395,2415,2395,2415,3914
2025-07-21,2415,2500,2415,2495,810
2025-07-22,2490,2500,2450,2490,1489
2025-07-23,2490,2495,2450,2450,2189
2025-07-24,2490,2490,2430,2430,2205
2025-07-25,2430,2430,2395,2400,2342
2025-07-28,2400,2400,2395,2400,2614
2025-07-29,2390,2390,2250,2370,660
2025-07-30,2305,2360,2250,2250,5118
2025-07-31,2255,2340,2250,2300,2390
2025-08-01,2300,2300,2220,2300,7241
2025-08-04,2300,2325,2205,2210,4154
2025-08-05,2300,2300,2150,2150,7403
2025-08-06,2200,2210,2190,2200,3297
2025-08-08,2200,2205,2150,2150,23670
2025-08-11,2170,2170,2150,2150,4774
2025-08-12,2150,2150,2140,2150,5210
2025-08-13,2105,2150,2105,2150,3430
2025-08-14,2150,2160,2150,2150,5570
2025-08-18,2150,2150,2120,2145,6954
2025-08-19,2150,2150,2145,2150,3714
2025-08-20,2145,2150,2110,2110,8081
2025-08-21,2150,2150,2120,2150,5604
2025-08-22,2150,2150,2135,2135,4183
2025-08-25,2150,2150,2100,2110,10109
2025-08-26,2150,2210,2115,2210,3343
2025-08-27,2210,2250,2195,2215,2303
2025-08-28,2215,2215,2195,2210,3041
2025-08-29,2245,2250,2215,2235,945
2025-09-01,2235,2245,2220,2220,2661
2025-09-02,2235,2235,2220,2230,1604
2025-09-03,2230,2235,2220,2235,2084
2025-09-05,2235,2235,2225,2235,2515
2025-09-08,2230,2245,2230,2245,3136
2025-09-09,2245,2300,2245,2300,4141
2025-09-10,2300,2345,2300,2315,1953
2025-09-11,2315,2365,2305,2350,1627
2025-09-12,2350,2380,2350,2375,2599
2025-09-15,2380,2395,2380,2395,1487
2025-09-16,2395,2395,2355,2395,1748
2025-09-17,2395,2395,2375,2395,3189
2025-09-18,2395,2395,2390,2395,1868
2025-09-19,2390,2400,2355,2385,2934
2025-09-22,2385,2395,2250,2385,5616
2025-09-23,2380,2385,2360,2360,1612
2025-09-24,2360,2360,2255,2360,2833
2025-09-25,2360,2360,2275,2300,4684
2025-09-26,2300,2300,2295,2295,1551
2025-09-29,2295,2295,2230,2295,4911
2025-09-30,2300,2345,2290,2305,2632
2025-10-01,2305,2350,2300,2305,1386
2025-10-02,2280,2350,2280,2350,4079
2025-10-03,2350,2355,2305,2350,1392
2025-10-06,2350,2350,2325,2350,2113
2025-10-07,2350,2360,2350,2360,2151
2025-10-08,2380,2400,2380,2400,4332
2025-10-09,2420,2445,2420,2445,2038
2025-10-10,2490,2550,2490,2495,4241
2025-10-13,2495,2550,2495,2540,1650
2025-10-14,2540,2540,2375,2380,40119
2025-10-15,2375,2500,2375,2450,7432
2025-10-16,2495,2495,2365,2365,5010
2025-10-17,2365,2450,2310,2315,3532
2025-10-20,2300,2435,2300,2420,4250
2025-10-21,2485,2490,2450,2490,2288
2025-10-22,2495,2500,2365,2490,3163
2025-10-23,2495,2500,2400,2500,2599
2025-10-24,2490,2500,2450,2500,3129
2025-10-27,2500,2540,2500,2540,1381
2025-10-28,2535,2545,2505,2505,4111
2025-10-29,2520,2530,2500,2500,11512
2025-10-30,2500,2545,2500,2530,949
2025-10-31,2545,2600,2545,2590,4395
2025-11-03,2560,2585,2540,2580,6790
2025-11-04,2575,2600,2570,2580,4271
2025-11-05,2580,2620,2580,2620,2850
2025-11-06,2620,2635,2620,2620,1871
2025-11-07,2615,2620,2600,2615,5390
2025-11-10,2620,2620,2605,2615,3446
2025-11-11,2615,2615,2600,2610,2190
2025-11-12,2600,2610,2585,2600,2371
2025-11-13,2615,2620,2600,2600,4647
2025-11-14,2505,2610,2505,2515,2934
2025-11-17,2510,2610,2510,2610,1689
2025-11-18,2610,2645,2520,2600,1576
2025-11-19,2600,2650,2600,2640,996
2025-11-20,2640,2640,2605,2640,1323
2025-11-21,2515,2630,2500,2630,3473
2025-11-24,2625,2625,2620,2620,891
2025-11-25,2620,2620,2500,2500,18195
2025-11-26,2500,2500,2455,2500,1600
2025-11-27,2500,2500,2500,2500,6937
2025-11-28,2500,2500,2490,2500,2578
2025-12-01,2500,2500,2450,2500,1555
2025-12-02,2500,2500,2490,2500,2689
2025-12-03,2460,2500,2460,2500,1898
2025-12-04,2500,2500,2460,2500,5173
2025-12-05,2500,2570,2500,2500,1481
2025-12-08,2500,2500,2475,2500,3073
2025-12-09,2500,2500,2475,2500,1353
2025-12-10,2500,2500,2480,2500,11244
2025-12-11,2500,2550,2495,2500,13610
2025-12-12,2500,2500,2500,2500,8608
2025-12-15,2500,2500,2320,2495,18947
2025-12-16,2400,2500,2350,2495,5748
2025-12-17,2495,2500,2450,2470,2497
2025-12-18,2480,2500,2470,2500,1820
2025-12-19,2500,2500,2480,2480,2400
2025-12-22,2500,2500,2300,2445,17081
2025-12-23,2445,2450,2335,2345,7820
2025-12-24,2300,2300,2300,2300,27021
2025-12-26,2300,2300,2295,2300,29933
2025-12-29,2300,2300,2300,2300,22632
2025-12-30,2300,2440,2255,2255,62809
2025-12-31,2360,2390,2175,2360,29489
2026-01-02,2430,2430,2400,2400,5847
2026-01-05,2400,2400,2315,2375,3426
2026-01-06,2320,2380,2315,2375,3279
2026-01-07,2385,2410,2380,2405,5891
2026-01-08,2410,2415,2400,2410,2734
2026-01-09,2415,2415,2400,2400,2217
2026-01-12,2445,2490,2445,2490,12674
2026-01-13,2490,2505,2490,2500,6935
2026-01-14,2500,2570,2500,2550,3756
2026-01-15,2565,2595,2550,2590,3123
2026-01-16,2590,2600,2555,2590,9684
2026-01-19,2590,2635,2520,2625,3239
2026-01-20,2640,2670,2625,2660,2477
2026-01-21,2665,2760,2665,2700,6068
2026-01-22,2705,2750,2695,2720,5074
2026-01-23,2720,2720,2695,2705,5857
2026-01-26,2700,2705,2625,2700,7670
2026-01-27,2695,2700,2625,2650,3623
2026-01-28,2650,2700,2650,2695,3666
2026-01-29,2695,2705,2600,2650,5777
2026-01-30,2690,2690,2650,2685,2548
2026-02-02,2685,2690,2675,2675,3861
2026-02-03,2670,2690,2670,2690,3830
2026-02-04,2685,2700,2615,2640,9539
2026-02-05,2700,2715,2640,2650,3171
2026-02-06,2710,2720,2650,2690,15471
2026-02-09,2690,2705,2690,2690,7698
2026-02-10,2700,2700,2650,2690,10256
2026-02-11,2690,2700,2650,2700,8144
2026-02-12,2700,2705,2650,2650,35488
2026-02-13,2650,2700,2650,2690,5765
2026-02-16,2690,2700,2670,2700,4375
2026-02-17,2700,2775,2700,2770,2857
2026-02-18,2775,2800,2770,2800,3055
2026-02-19,2800,2950,2800,2845,7563
2026-02-20,2855,2950,2845,2940,5829
2026-02-23,2940,2950,2925,2950,8102
2026-02-24,2950,2950,2905,2940,5519
2026-02-25,2840,2950,2840,2950,28696
2026-02-26,2950,3100,2945,3100,5973
2026-02-27,3100,3200,3100,3195,3097
2026-03-02,3195,3430,3195,3430,5326
2026-03-03,3430,3490,3400,3415,9923
2026-03-04,3415,3415,3330,3390,5771
2026-03-05,3390,3390,3315,3370,4958
2026-03-06,3370,3370,3300,3340,7250
2026-03-09,3330,3340,3195,3325,7241
2026-03-10,3300,3325,3195,3300,4167
2026-03-11,3300,3325,3250,3250,12005
2026-03-12,3250,3340,3250,3340,14161
2026-03-13,3250,3335,3150,3300,6196
2026-03-17,3300,3300,3150,3300,5236
2026-03-18,3300,3300,3150,3200,2661
2026-03-19,3295,3300,3250,3300,5328
2026-03-23,3300,3340,3300,3340,35503
2026-03-24,3340,3350,3340,3345,10021
2026-03-25,3345,3355,3200,3200,4398
2026-03-26,3200,3300,3165,3290,2715
2026-03-27,3290,3300,3175,3290,816
2026-03-30,3300,3345,3200,3300,5865
2026-03-31,3300,3495,3290,3400,4494
2026-04-01,3400,3400,3350,3400,1219
2026-04-02,3395,3400,3340,3400,1403
2026-04-03,3400,3400,3320,3400,637
2026-04-07,3395,3395,3300,3350,2469
2026-04-08,3350,3350,3350,3350,1565
2026-04-09,3330,3335,3200,3245,4132
2026-04-10,3200,3240,3165,3195,1468
2026-04-13,3195,3195,3100,3150,3550
2026-04-14,3105,3150,3000,3135,4873
2026-04-15,3135,3140,3010,3140,1757
2026-04-16,3140,3140,3100,3100,775
2026-04-17,3105,3125,3100,3100,2843
2026-04-20,3140,3140,3050,3050,2117
2026-04-21,3130,3140,3055,3055,2779
2026-04-22,3055,3100,2995,3100,4151
2026-04-23,3100,3165,3055,3165,1955
2026-04-24,3165,3200,2995,3000,7978
2026-04-27,3200,3200,3000,3000,2792
2026-04-28,3210,3210,3100,3180,4326
2026-04-29,3210,3300,3210,3250,4228
2026-04-30,3325,3350,3250,3250,2349
2026-05-04,3185,3490,3185,3185,24243
2026-05-05,3100,3100,3010,3010,13197
2026-05-06,3100,3200,2950,3200,24862
2026-05-07,3200,3350,3010,3345,2258
2026-05-08,3345,3345,3300,3330,6545
2026-05-11,3330,3330,3110,3200,2648
2026-05-12,3295,3320,3265,3295,4424
2026-05-13,3300,3305,3285,3300,4285
2026-05-15,3305,3305,3290,3290,4480
2026-05-18,3295,3330,3275,3330,10180
2026-05-19,3330,3400,3330,3355,3344
2026-05-20,3370,3500,3370,3500,3627
2026-05-21,3650,3760,3605,3760,11638
2026-05-22,4040,4040,4010,4040,28967
2026-05-26,4040,4040,4010,4010,12278
2026-05-28,4000,4055,3900,4055,20238
2026-05-29,4060,4150,4060,4150,7849
2026-06-01,4150,4200,4125,4200,5588
2026-06-02,4255,4515,4255,4515,9555
2026-06-03,4850,4850,4800,4800,10070
2026-06-04,4950,5000,4750,4950,14034
2026-06-05,5000,5320,5000,5320,6263
2026-06-08,5300,5300,4925,5095,16722
2026-06-09,5005,5150,4950,5050,12402
2026-06-10,5050,5050,4850,4950,8510
2026-06-11,4870,5020,4850,5000,7862
2026-06-12,5000,5050,4975,4995,6701
2026-06-15,4995,5000,4900,4995,4417
2026-06-16,4995,4995,4890,4995,11408
2026-06-17,4990,4990,4750,4755,11099
2026-06-18,4760,4995,4760,4995,11545
2026-06-19,4995,5000,4950,4995,2672
2026-06-22,4995,4995,4900,4995,4709
2026-06-23,5000,5000,4990,4995,3924
2026-06-24,5000,5190,4995,5100,3599
2026-06-25,5100,5195,5000,5190,5366
2026-06-26,5190,5250,5100,5200,2043
2026-06-29,5200,5300,5190,5300,6018
2026-06-30,5300,5350,5200,5315,3311
2026-07-01,5400,5595,5300,5300,7945
2026-07-02,5295,5300,5200,5300,6747
2026-07-03,5400,5545,5255,5300,4872
2026-07-06,5300,5500,5295,5485,4205
2026-07-07,5485,5550,5450,5485,4385
2026-07-08,5485,5485,5300,5300,5695
2026-07-09,5350,5490,5205,5325,4051
2026-07-10,5325,5350,5305,5340,3361
2026-07-13,5350,5350,5305,5325,4181
2026-07-14,5350,5425,5005,5200,6728
2026-07-15,5200,5200,5000,5190,4123
2026-07-16,5200,5200,4850,4905,3681
2026-07-17,5000,5200,4950,5195,2614
2026-07-20,5195,5200,5100,5190,2966
2026-07-21,5140,5190,5100,5190,1624
2026-07-22,5200,5220,5150,5200,6946
2026-07-23,5200,5390,5200,5390,2779
2026-07-24,5400,5400,5300,5300,2616
2026-07-27,5350,5350,5095,5200,3835
2026-07-28,5200,5380,5200,5375,3683
2026-07-29,5350,5350,5185,5200,6487
2026-07-30,5200,5200,4950,5000,9344
2026-07-31,5190,5190,5000,5000,5873
2026-08-03,5000,5100,5000,5000,6428
2026-08-04,5000,5000,4950,4995,5299
2026-08-05,4995,5075,4995,5000,2045
2026-08-06,5000,5100,5000,5020,2192
2026-08-10,5020,5200,5020,5150,3137
2026-08-11,5200,5350,5195,5310,3526
2026-08-12,5350,5450,5310,5450,3653
2026-08-13,5500,5800,5450,5450,4466
2026-08-14,5450,5700,5450,5515,1628
2026-08-17,5800,5925,5690,5920,4023
2026-08-18,5925,6360,5925,6360,3259
2026-08-19,6805,6835,6805,6835,3246
2026-08-20,6900,7325,6900,7190,9091
2026-08-21,7190,7190,6870,6900,8175
2026-08-24,6905,7000,6870,6970,8790
2026-08-26,6965,6985,6900,6970,8023
2026-08-27,6970,6970,6680,6680,5178
2026-08-28,6775,6780,6650,6700,4528
2026-08-31,6700,6700,6600,6690,6193
2026-09-01,6690,6700,6600,6600,4756
2026-09-02,6600,6600,6500,6500,10590
2026-09-03,6600,6700,6500,6700,10540
2026-09-04,6700,6800,6700,6700,4114
2026-09-07,6700,7100,6700,7080,5960
2026-09-08,7300,7550,7295,7295,11349
2026-09-09,7330,7600,7330,7400,11202
2026-09-10,7400,7400,7100,7100,9982
2026-09-11,7200,7300,7000,7100,7116
2026-09-14,7095,7095,6890,6980,4455
2026-09-15,6980,7050,6700,6800,9747
2026-09-16,6800,6900,6500,6650,20034
2026-09-17,6550,6600,6450,6500,6249
2026-09-18,6500,6550,6450,6450,6782
2026-09-21,6450,6900,6400,6720,4794
