date,open,high,low,close,volume
2024-03-04,3313,3344,3219,3344,31298
2024-03-05,3347,3559,3347,3438,1278
2024-03-06,3438,3622,3438,3619,2109
2024-03-07,3625,3625,3609,3609,7946
2024-03-08,3609,3625,3563,3625,2206
2024-03-11,3613,3625,3563,3619,6066
2024-03-12,3622,3625,3563,3622,3266
2024-03-13,3609,3619,3559,3594,1163
2024-03-14,3594,3594,3594,3594,1070
2024-03-15,3591,3609,3563,3609,8986
2024-03-18,3563,3563,3550,3563,3008
2024-03-19,3559,3563,3550,3563,2405
2024-03-20,3609,3619,3500,3619,13725
2024-03-21,3622,3625,3622,3622,973
2024-03-22,3656,3734,3619,3734,3866
2024-03-25,3734,3744,3734,3734,1802
2024-03-26,3738,3744,3688,3744,1862
2024-03-27,3744,3744,3738,3738,496
2024-03-28,3738,3809,3738,3809,2915
2024-03-29,3809,3809,3525,3806,1403
2024-04-02,3806,3809,3806,3806,1458
2024-04-03,3806,3806,3747,3747,6917
2024-04-04,3750,3781,3747,3750,3341
2024-04-05,3781,3781,3688,3778,6205
2024-04-08,3778,3809,3750,3809,2075
2024-04-09,3778,3794,3750,3794,1477
2024-04-11,3794,3794,3750,3794,2578
2024-04-12,3794,3794,3706,3794,2501
2024-04-15,3753,3794,3744,3750,16381
2024-04-16,3797,3797,3741,3750,6090
2024-04-17,3750,3788,3750,3788,8320
2024-04-18,3788,3788,3750,3784,2362
2024-04-19,3750,3788,3750,3784,1680
2024-04-22,3784,3784,3750,3750,5923
2024-04-23,3781,3781,3750,3778,4938
2024-04-24,3778,3781,3750,3756,2974
2024-04-25,3756,3772,3756,3763,5138
2024-04-26,3763,3763,3750,3763,1397
2024-04-29,3763,3763,3744,3750,8685
2024-04-30,3763,3763,3744,3744,1326
2024-05-02,3750,3750,3744,3747,3382
2024-05-03,3719,3744,3509,3744,6992
2024-05-06,3741,3741,3688,3688,1990
2024-05-07,3703,3734,3541,3734,1150
2024-05-08,3734,3734,3563,3688,2411
2024-05-10,3681,3688,3681,3688,880
2024-05-13,3688,3688,3547,3688,7885
2024-05-14,3688,3688,3684,3688,318
2024-05-15,3688,3688,3572,3688,5946
2024-05-16,3688,3688,3563,3600,8723
2024-05-17,3600,3606,3600,3600,1904
2024-05-21,3600,3600,3575,3575,5176
2024-05-22,3575,3681,3575,3653,5523
2024-05-23,3681,3681,3597,3597,7509
2024-05-24,3678,3684,3594,3684,7067
2024-05-27,3684,3688,3609,3609,3730
2024-05-28,3681,3688,3625,3688,7730
2024-05-29,3438,3438,3378,3434,2474
2024-05-30,3434,3438,3431,3431,2016
2024-05-31,3384,3406,3375,3406,5013
2024-06-03,3406,3406,3375,3394,2635
2024-06-04,3406,3406,3394,3394,9101
2024-06-05,3394,3400,3347,3400,3349
2024-06-06,3400,3400,3375,3375,4083
2024-06-07,3372,3375,3369,3369,2864
2024-06-10,3366,3366,3313,3363,20834
2024-06-11,3363,3363,3316,3363,3531
2024-06-12,3363,3363,3344,3359,2459
2024-06-13,3359,3375,3322,3328,4773
2024-06-14,3328,3344,3328,3344,1794
2024-06-18,3344,3344,3338,3341,2347
2024-06-19,3341,3341,3313,3313,5755
2024-06-20,3313,3313,3066,3281,6189
2024-06-21,3281,3281,3281,3281,246
2024-06-24,3222,3281,3191,3281,2501
2024-06-25,3281,3313,3200,3313,6435
2024-06-26,3281,3313,3281,3313,2397
2024-06-27,3313,3341,3313,3313,6224
2024-06-28,3313,3319,3203,3319,16038
2024-07-01,3319,3319,3203,3309,853
2024-07-02,3309,3309,3309,3309,354
2024-07-03,3306,3309,3281,3306,1456
2024-07-04,3306,3306,3306,3306,544
2024-07-05,3306,3306,3272,3306,758
2024-07-08,3306,3309,3275,3288,3374
2024-07-09,3278,3300,3278,3294,454
2024-07-10,3288,3288,3281,3288,1256
2024-07-11,3281,3288,3281,3281,1262
2024-07-12,3281,3281,3263,3281,792
2024-07-15,3281,3281,3278,3278,877
2024-07-16,3266,3278,3250,3250,1099
2024-07-17,3247,3247,3213,3241,1021
2024-07-18,3244,3244,3241,3244,413
2024-07-19,3222,3244,3222,3244,675
2024-07-22,3244,3247,3222,3244,648
2024-07-23,3244,3244,3228,3231,458
2024-07-24,3231,3244,3231,3244,170
2024-07-25,3244,3244,3231,3231,2843
2024-07-26,3231,3288,3225,3288,3048
2024-07-29,3288,3288,3250,3288,1381
2024-07-30,3281,3288,3125,3284,4440
2024-07-31,3284,3284,3131,3272,11123
2024-08-01,3272,3272,3194,3250,693
2024-08-02,3269,3281,3269,3281,21730
2024-08-05,3281,3372,3278,3372,12461
2024-08-06,3372,3375,3288,3372,6891
2024-08-08,3375,3375,3313,3366,5827
2024-08-09,3366,3366,3313,3313,3795
2024-08-12,3313,3366,3291,3366,4682
2024-08-13,3366,3375,3363,3375,12787
2024-08-14,3375,3375,3375,3375,1973
2024-08-16,3375,3438,3313,3359,5459
2024-08-19,3313,3363,3294,3359,4307
2024-08-20,3359,3359,3297,3353,2917
2024-08-21,3328,3328,3272,3281,3565
2024-08-22,3278,3281,3275,3281,862
2024-08-23,3281,3281,3250,3281,5101
2024-08-26,3281,3281,3269,3269,3357
2024-08-27,3269,3269,3231,3247,1235
2024-08-28,3266,3266,3244,3263,5035
2024-08-29,3263,3269,3250,3250,2557
2024-08-30,3250,3250,3247,3250,7088
2024-09-02,3250,3272,3250,3269,5574
2024-09-03,3266,3300,3263,3263,26106
2024-09-04,3500,3500,3500,3500,8096
2024-09-05,3645,3760,3500,3760,16740
2024-09-06,3995,3995,3750,3850,5583
2024-09-09,3760,3900,3760,3800,1633
2024-09-10,3830,3845,3600,3700,1924
2024-09-11,3700,3700,3600,3670,856
2024-09-12,3645,3645,3530,3585,1274
2024-09-13,3550,3550,3400,3400,2447
2024-09-16,3350,3400,3145,3145,1905
2024-09-17,3145,3285,3145,3160,754
2024-09-18,3200,3265,3160,3255,1123
2024-09-19,3155,3155,3140,3140,1873
2024-09-20,3100,3145,3100,3140,433
2024-09-23,3130,3130,3105,3110,1814
2024-09-24,3110,3120,3105,3120,1659
2024-09-25,3120,3120,3100,3120,5513
2024-09-26,3100,3105,3095,3105,3297
2024-09-27,3120,3140,3120,3140,738
2024-09-30,3140,3285,3140,3285,4974
2024-10-01,3485,3485,3285,3350,486
2024-10-02,3160,3350,3140,3300,1419
2024-10-03,3300,3350,3300,3350,2239
2024-10-04,3350,3350,3140,3350,832
2024-10-07,3350,3350,3345,3350,719
2024-10-08,3300,3300,3250,3290,544
2024-10-09,3280,3290,3250,3250,1576
2024-10-10,3250,3350,3250,3350,1091
2024-10-11,3250,3300,3200,3300,1811
2024-10-14,3300,3300,3250,3250,2488
2024-10-15,3290,3300,3200,3250,2876
2024-10-16,3200,3300,3200,3300,2493
2024-10-17,3300,3300,3200,3300,333
2024-10-18,3300,3300,3200,3300,355
2024-10-21,3300,3495,3300,3495,3298
2024-10-22,3255,3395,3240,3300,2117
2024-10-23,3305,3350,3250,3250,1513
2024-10-24,3245,3300,3245,3250,2006
2024-10-25,3010,3150,3010,3015,11945
2024-10-28,3030,3100,3030,3100,710
2024-10-29,3100,3115,3100,3115,416
2024-10-30,3200,3200,3200,3200,235
2024-10-31,3200,3200,3200,3200,85
2024-11-04,3150,3200,3000,3185,1103
2024-11-05,3185,3185,3100,3180,366
2024-11-06,3000,3090,3000,3000,2034
2024-11-07,3000,3000,2995,2995,513
2024-11-08,3000,3000,2995,2995,1030
2024-11-11,2990,2995,2980,2990,964
2024-11-12,3000,3000,2985,2990,620
2024-11-13,2990,2990,2990,2990,1047
2024-11-14,2990,2990,2950,2950,60
2024-11-18,2950,2950,2940,2940,618
2024-11-19,2900,2940,2900,2940,1015
2024-11-20,2940,2940,2900,2900,4379
2024-11-21,2885,2885,2850,2885,659
2024-11-22,2885,2885,2790,2800,1676
2024-11-25,2790,2800,2780,2800,905
2024-11-26,2800,2800,2745,2745,1703
2024-11-27,2745,2765,2745,2745,378
2024-11-28,2745,2745,2720,2720,799
2024-11-29,2745,2745,2700,2745,1423
2024-12-02,2740,2740,2720,2720,994
2024-12-03,2700,2720,2700,2710,945
2024-12-04,2710,2720,2700,2710,1853
2024-12-05,2710,2710,2690,2690,805
2024-12-06,2690,2690,2680,2690,751
2024-12-09,2690,2700,2650,2650,770
2024-12-10,2605,2680,2600,2600,2117
2024-12-11,2650,2675,2600,2600,3465
2024-12-12,2600,2650,2500,2650,7005
2024-12-13,2600,2650,2510,2520,681
2024-12-16,2605,2605,2500,2600,5845
2024-12-17,2605,2605,2550,2595,5712
2024-12-18,2560,2605,2560,2605,3551
2024-12-19,2605,2625,2550,2565,6656
2024-12-20,2565,2600,2565,2570,569
2024-12-23,2565,2600,2560,2590,1452
2024-12-24,2590,2670,2590,2600,979
2024-12-26,2600,2600,2600,2600,1869
2024-12-27,2600,2600,2560,2595,2624
2024-12-30,2500,2595,2500,2595,1430
2024-12-31,2595,2595,2510,2575,546
2025-01-02,2580,2590,2575,2590,78
2025-01-03,2590,2590,2590,2590,175
2025-01-06,2600,2600,2575,2590,510
2025-01-07,2510,2575,2500,2500,1619
2025-01-08,2500,2500,2490,2490,1569
2025-01-09,2500,2500,2485,2500,700
2025-01-10,2500,2500,2485,2500,162
2025-01-13,2315,2495,2315,2400,4112
2025-01-14,2485,2485,2405,2475,287
2025-01-15,2475,2475,2400,2450,2670
2025-01-16,2450,2450,2410,2410,428
2025-01-17,2440,2450,2230,2450,5011
2025-01-20,2445,2450,2435,2435,281
2025-01-21,2435,2435,2390,2390,730
2025-01-22,2395,2395,2215,2385,1668
2025-01-23,2370,2370,2360,2360,1108
2025-01-24,2385,2385,2360,2360,229
2025-01-27,2360,2360,2250,2300,639
2025-01-28,2290,2290,2200,2200,1680
2025-01-29,2200,2200,2195,2195,1669
2025-01-30,2195,2195,2115,2150,2807
2025-01-31,2150,2295,2125,2295,4678
2025-02-03,2295,2295,2200,2200,4399
2025-02-04,2195,2195,2170,2190,1414
2025-02-05,2190,2200,2190,2200,2765
2025-02-06,2200,2300,2200,2300,3975
2025-02-07,2300,2365,2295,2295,2472
2025-02-10,2300,2350,2300,2350,1569
2025-02-11,2350,2350,2350,2350,838
2025-02-12,2350,2365,2325,2365,2756
2025-02-13,2365,2400,2250,2400,6332
2025-02-14,2380,2450,2380,2385,2529
2025-02-17,2450,2465,2385,2440,1034
2025-02-18,2445,2475,2440,2475,1027
2025-02-19,2400,2445,2400,2425,12377
2025-02-20,2480,2510,2440,2500,4062
2025-02-21,2510,2685,2510,2570,4287
2025-02-24,2600,2710,2600,2610,639
2025-02-25,2720,2800,2700,2720,2028
2025-02-26,2795,2795,2720,2750,1501
2025-02-27,2800,2900,2790,2800,4403
2025-02-28,2850,2850,2800,2800,1243
2025-03-03,2800,2850,2800,2840,729
2025-03-04,2890,3050,2860,3050,6062
2025-03-05,3275,3275,3050,3100,2714
2025-03-06,3110,3110,2990,3045,1242
2025-03-07,3000,3035,2900,2900,3986
2025-03-10,3040,3040,2900,2995,991
2025-03-11,2995,3015,2995,2995,6792
2025-03-12,2995,3000,2915,3000,748
2025-03-13,3000,3040,2995,3040,1167
2025-03-14,3050,3060,2900,2910,15375
2025-03-17,2925,3050,2700,2910,56713
2025-03-18,2950,3050,2910,2915,1949
2025-03-19,2925,3000,2700,2900,11170
2025-03-20,2685,2695,2685,2685,1863
2025-03-21,2600,2685,2570,2675,45519
2025-03-24,2675,2685,2675,2675,2112
2025-03-25,2685,2800,2600,2675,1253
2025-03-26,2685,2800,2685,2795,2399
2025-03-28,2795,2795,2675,2795,4411
2025-04-01,2790,2795,2700,2770,1031
2025-04-02,2770,2795,2770,2770,131
2025-04-03,2770,2800,2770,2770,1871
2025-04-04,2795,2795,2705,2710,591
2025-04-07,2710,2780,2710,2780,963
2025-04-08,2780,2780,2755,2780,439
2025-04-09,2780,2790,2705,2760,806
2025-04-10,2760,2770,2700,2765,42236
2025-04-11,2765,2790,2720,2790,2453
2025-04-14,2785,2785,2785,2785,121
2025-04-15,2790,2790,2785,2790,1897
2025-04-16,2790,2790,2755,2790,1879
2025-04-17,2790,2790,2755,2790,309
2025-04-18,2790,2790,2775,2775,343
2025-04-22,2775,2775,2775,2775,304
2025-04-23,2775,2790,2700,2775,5053
2025-04-24,2710,2775,2710,2775,429
2025-04-25,2705,2790,2705,2790,1522
2025-04-28,2790,2790,2775,2775,328
2025-04-29,2775,2795,2765,2795,1769
2025-04-30,2600,2750,2590,2590,9036
2025-05-02,2600,2650,2550,2550,7465
2025-05-05,2550,2650,2500,2650,853
2025-05-06,2650,2650,2550,2600,2575
2025-05-07,2590,2590,2575,2575,1473
2025-05-08,2575,2575,2560,2575,282
2025-05-09,2575,2600,2575,2575,5132
2025-05-12,2580,2600,2580,2595,244
2025-05-13,2600,2600,2500,2595,9151
2025-05-14,2600,2750,2500,2680,3242
2025-05-15,2680,2680,2600,2600,685
2025-05-16,2650,2650,2640,2640,12
2025-05-19,2650,2750,2650,2750,5870
2025-05-20,2750,2800,2650,2795,295
2025-05-21,2795,2820,2650,2820,486
2025-05-22,2820,2820,2790,2800,611
2025-05-23,2800,2820,2705,2705,752
2025-05-26,2795,2820,2795,2800,10320
2025-05-27,2800,2800,2705,2800,805
2025-05-28,2800,3000,2800,2850,8889
2025-05-30,2450,2745,2450,2600,1329
2025-06-02,2600,2600,2600,2600,239
2025-06-03,2595,2595,2455,2590,2622
2025-06-04,2425,2595,2425,2595,648
2025-06-05,2600,2600,2590,2595,1381
2025-06-10,2595,2600,2455,2600,8602
2025-06-11,2465,2590,2465,2585,950
2025-06-12,2580,2690,2580,2630,6044
2025-06-13,2630,2700,2625,2690,2031
2025-06-16,2690,2890,2690,2710,1939
2025-06-17,2705,2795,2700,2700,3512
2025-06-18,2730,2745,2700,2700,280
2025-06-19,2700,2700,2690,2700,705
2025-06-20,2700,2745,2695,2695,2368
2025-06-23,2695,2700,2685,2685,38031
2025-06-24,2685,2745,2500,2745,34278
2025-06-25,2745,2745,2695,2695,298
2025-06-26,2695,2695,2500,2500,4556
2025-06-27,2500,2650,2495,2650,5308
2025-06-30,2645,2645,2460,2630,7169
2025-07-01,2625,2630,2455,2455,5990
2025-07-02,2405,2460,2395,2405,4333
2025-07-03,2405,2485,2375,2375,6761
2025-07-04,2375,2450,2375,2400,17783
2025-07-07,2450,2550,2225,2540,8092
2025-07-08,2515,2520,2480,2490,2679
2025-07-09,2540,2600,2500,2500,9825
2025-07-10,2520,2585,2500,2585,440
2025-07-11,2585,2585,2505,2580,327
2025-07-14,2505,2580,2505,2580,438
2025-07-15,2580,2580,2505,2545,1237
2025-07-16,2550,2550,2500,2550,289
2025-07-17,2550,2550,2545,2545,952
2025-07-18,2540,2540,2490,2530,1833
2025-07-21,2530,2580,2400,2450,2897
2025-07-22,2430,2580,2405,2575,5539
2025-07-23,2575,2700,2405,2590,34315
2025-07-24,2425,2590,2425,2575,2663
2025-07-25,2590,2590,2400,2575,21473
2025-07-28,2570,2570,2400,2445,6063
2025-07-29,2450,2500,2445,2500,3107
2025-07-30,2400,2450,2400,2450,10937
2025-07-31,2455,2510,2455,2510,25501
2025-08-01,2510,2695,2455,2455,33282
2025-08-04,2505,2510,2500,2510,347
2025-08-05,2510,2510,2495,2500,2913
2025-08-06,2510,2580,2500,2580,1149
2025-08-08,2600,2600,2505,2510,2534
2025-08-11,2510,2580,2455,2580,5139
2025-08-12,2580,2580,2510,2550,891
2025-08-13,2525,2580,2525,2580,1710
2025-08-14,2555,2600,2505,2600,1532
2025-08-18,2505,2600,2505,2585,1598
2025-08-19,2525,2595,2525,2595,470
2025-08-20,2595,2595,2590,2590,3750
2025-08-21,2600,2600,2590,2590,1787
2025-08-22,2595,2600,2590,2595,1290
2025-08-25,2585,2600,2580,2585,5549
2025-08-26,2600,2600,2585,2600,5626
2025-08-27,2600,2600,2560,2600,6486
2025-08-28,2600,2600,2580,2595,3043
2025-08-29,2595,2625,2595,2625,25296
2025-09-01,2625,2630,2615,2630,2183
2025-09-02,2625,2630,2500,2500,6608
2025-09-03,2500,2600,2450,2600,5451
2025-09-05,2580,2595,2580,2595,2567
2025-09-08,2590,2595,2580,2595,915
2025-09-09,2595,2600,2590,2600,3861
2025-09-10,2590,2640,2555,2600,4912
2025-09-11,2600,2600,2550,2595,3558
2025-09-12,2595,2595,2500,2575,3003
2025-09-15,2575,2575,2570,2570,2051
2025-09-16,2560,2560,2500,2535,8178
2025-09-17,2535,2560,2500,2545,5084
2025-09-18,2545,2545,2500,2545,2214
2025-09-19,2545,2550,2500,2520,5803
2025-09-22,2515,2550,2500,2550,3956
2025-09-23,2460,2515,2455,2515,10591
2025-09-24,2515,2515,2465,2500,2237
2025-09-25,2520,2520,2500,2510,3547
2025-09-26,2515,2515,2500,2515,1633
2025-09-29,2515,2515,2405,2505,3438
2025-09-30,2500,2505,2475,2500,3013
2025-10-01,2495,2510,2495,2500,2805
2025-10-02,2500,2500,2450,2500,3589
2025-10-03,2460,2535,2450,2480,6381
2025-10-06,2545,2545,2480,2490,4805
2025-10-07,2500,2545,2490,2545,5008
2025-10-08,2550,2600,2550,2600,2104
2025-10-09,2725,2725,2700,2700,2449
2025-10-10,2725,2725,2680,2700,3837
2025-10-13,2700,2700,2600,2600,5414
2025-10-14,2600,2695,2550,2650,16368
2025-10-15,2600,2600,2555,2600,3214
2025-10-16,2595,2600,2595,2600,4177
2025-10-17,2600,2600,2595,2595,2538
2025-10-20,2500,2595,2500,2530,2958
2025-10-21,2595,2595,2530,2530,1378
2025-10-22,2570,2570,2530,2570,2479
2025-10-23,2570,2595,2570,2595,1149
2025-10-24,2600,2600,2540,2595,4653
2025-10-27,2595,2600,2560,2580,1053
2025-10-28,2600,2600,2555,2580,1765
2025-10-29,2590,2595,2580,2595,5424
2025-10-30,2590,2595,2580,2590,3482
2025-10-31,2580,2600,2560,2595,16642
2025-11-03,2595,2600,2560,2560,2474
2025-11-04,2560,2560,2510,2550,1193492
2025-11-05,2550,2560,2510,2560,1709
2025-11-06,2555,2600,2555,2560,1544
2025-11-07,2500,2550,2500,2500,3267
2025-11-10,2510,2545,2500,2545,474
2025-11-11,2545,2550,2510,2545,1633
2025-11-12,2550,2560,2545,2545,1054
2025-11-13,2510,2540,2500,2500,1658
2025-11-14,2500,2525,2500,2510,2061
2025-11-17,2510,2530,2500,2530,484
2025-11-18,2530,2530,2500,2530,1459
2025-11-19,2530,2530,2480,2530,5852
2025-11-20,2530,2530,2450,2525,1623
2025-11-21,2525,2525,2500,2525,231
2025-11-24,2520,2520,2505,2520,616
2025-11-25,2505,2520,2490,2500,6865
2025-11-26,2500,2500,2500,2500,503
2025-11-27,2500,2500,2490,2495,3742
2025-11-28,2500,2500,2490,2495,971
2025-12-01,2500,2500,2490,2500,971
2025-12-02,2500,2500,2475,2500,3332
2025-12-03,2500,2500,2450,2500,5479
2025-12-04,2500,2500,2450,2495,10081
2025-12-05,2490,2500,2455,2490,2318
2025-12-08,2495,2500,2455,2500,1895
2025-12-09,2500,2500,2450,2490,3696
2025-12-10,2485,2495,2450,2490,4856
2025-12-11,2490,2500,2480,2480,1867
2025-12-12,2480,2500,2465,2500,2102
2025-12-15,2500,2530,2495,2500,657
2025-12-16,2500,2530,2500,2530,943
2025-12-17,2530,2635,2530,2620,1229
2025-12-18,2620,2620,2585,2600,3803
2025-12-19,2600,2650,2565,2565,5364
2025-12-22,2600,2700,2600,2600,7543
2025-12-23,2750,2750,2655,2750,442
2025-12-24,2545,2545,2545,2545,4127
2025-12-26,2545,2650,2545,2650,1333
2025-12-29,2475,2635,2460,2635,5119
2025-12-30,2630,2630,2560,2615,394
2025-12-31,2615,2615,2550,2610,1476
2026-01-02,2455,2600,2455,2600,1117
2026-01-05,2595,2595,2450,2590,410
2026-01-06,2550,2575,2540,2575,1932
2026-01-07,2500,2590,2500,2550,964
2026-01-08,2550,2570,2500,2570,586
2026-01-09,2570,2605,2570,2605,1051
2026-01-12,2640,2650,2620,2620,765
2026-01-13,2620,2640,2600,2600,1236
2026-01-14,2625,2625,2550,2550,1674
2026-01-15,2560,2560,2550,2550,957
2026-01-16,2500,2635,2500,2635,821
2026-01-19,2650,2650,2635,2645,1001
2026-01-20,2640,2640,2600,2640,984
2026-01-21,2645,2645,2630,2630,802
2026-01-22,2600,2600,2600,2600,1312
2026-01-23,2600,2600,2560,2595,1493
2026-01-26,2600,2625,2550,2625,3020
2026-01-27,2625,2625,2595,2600,1117
2026-01-28,2605,2620,2555,2600,3581
2026-01-29,2605,2615,2600,2605,869
2026-01-30,2615,2650,2600,2625,3001
2026-02-02,2625,2635,2600,2635,4827
2026-02-03,2625,2635,2605,2625,887
2026-02-04,2625,2650,2610,2650,739
2026-02-05,2605,2645,2600,2605,4430
2026-02-06,2605,2640,2605,2605,5483
2026-02-09,2600,2640,2600,2600,3263
2026-02-10,2600,2605,2575,2575,3026
2026-02-11,2605,2605,2600,2600,934
2026-02-12,2595,2600,2550,2550,3319
2026-02-13,2550,2600,2500,2500,4151
2026-02-16,2550,2550,2545,2545,1626
2026-02-17,2505,2600,2505,2595,6505
2026-02-18,2590,2600,2550,2600,5093
2026-02-19,2600,2605,2555,2600,2791
2026-02-20,2600,2605,2550,2580,3687
2026-02-23,2570,2640,2550,2615,4876
2026-02-24,2615,2700,2615,2690,2888
2026-02-25,2700,2840,2690,2840,12801
2026-02-26,2840,3000,2760,2995,24734
2026-02-27,2995,2995,2775,2910,19456
2026-03-02,2900,2905,2750,2750,54376
2026-03-03,2885,2885,2700,2700,8580
2026-03-04,2800,2800,2700,2720,9401
2026-03-05,2720,2720,2650,2700,19836
2026-03-06,2700,2790,2600,2780,28284
2026-03-09,2785,2985,2785,2980,16008
2026-03-10,2985,3000,2970,2985,9031
2026-03-11,2995,2995,2970,2985,6640
2026-03-12,2985,2995,2900,2950,5783
2026-03-13,2950,2950,2900,2950,4051
2026-03-17,2730,2730,2730,2730,25606
2026-03-18,2600,2700,2550,2610,20168
2026-03-19,2550,2560,2500,2535,11069
2026-03-23,2505,2510,2450,2460,14412
2026-03-24,2510,2610,2500,2575,5655
2026-03-25,2610,2725,2600,2610,3950
2026-03-26,2630,2690,2630,2690,6847
2026-03-27,2690,2700,2650,2650,7920
2026-03-30,2700,2700,2635,2635,5456
2026-03-31,2650,2650,2615,2620,3969
2026-04-01,2625,2700,2625,2700,7882
2026-04-02,2700,2700,2660,2660,592
2026-04-03,2695,2750,2660,2660,3357
2026-04-07,2685,2845,2685,2810,10115
2026-04-08,2800,2815,2750,2800,27559
2026-04-09,2810,2815,2800,2800,9701
2026-04-10,2800,2830,2800,2825,7462
2026-04-13,2890,2900,2815,2895,8701
2026-04-14,2900,2900,2830,2830,5755
2026-04-15,2820,2890,2810,2830,3810
2026-04-16,2830,3000,2830,3000,45775
2026-04-17,3000,3200,3000,3200,32890
2026-04-20,3440,3440,3250,3305,27574
2026-04-21,3325,3365,3290,3360,20041
2026-04-22,3365,3535,3320,3500,32917
2026-04-23,3545,3760,3545,3760,16818
2026-04-24,3750,3750,3590,3615,6513
2026-04-27,3600,3615,3415,3415,3271
2026-04-28,3300,3500,3300,3500,8854
2026-04-29,3500,3555,3450,3545,2571
2026-04-30,3600,3695,3560,3660,8197
2026-05-04,3660,3660,3500,3630,9029
2026-05-05,3625,3625,3500,3500,5746
2026-05-06,3505,3600,3500,3500,5287
2026-05-07,3550,3550,3485,3500,9120
2026-05-08,3500,3550,3485,3485,10423
2026-05-11,3480,3485,3445,3450,10497
2026-05-12,3445,3450,3425,3440,5724
2026-05-13,3445,3445,3395,3395,7385
2026-05-15,3445,3445,3430,3445,9702
2026-05-18,3450,3490,3440,3490,6300
2026-05-19,3490,3490,3460,3470,4031
2026-05-20,3480,3695,3480,3690,29157
2026-05-21,3690,3700,3685,3700,11543
2026-05-22,3700,3740,3680,3730,6204
2026-05-26,3750,3750,3740,3740,2678
2026-05-28,3730,3730,3700,3730,3568
2026-05-29,3740,3740,3700,3730,4089
2026-06-01,3730,3740,3690,3700,6604
2026-06-02,3700,3740,3695,3695,4551
2026-06-03,3700,3750,3700,3740,18073
2026-06-04,3755,3800,3695,3740,13144
2026-06-05,3740,3830,3700,3705,24317
2026-06-08,3705,3765,3700,3700,27802
2026-06-09,3705,3765,3705,3740,2941
2026-06-10,3765,3765,3700,3735,22523
2026-06-11,3735,3765,3700,3700,7083
2026-06-12,3700,3765,3700,3700,6030
2026-06-15,3705,3765,3700,3705,5867
2026-06-16,3715,3765,3700,3705,7893
2026-06-17,3750,3760,3695,3760,13176
2026-06-18,3705,3765,3705,3705,5930
2026-06-19,3710,3765,3710,3760,9156
2026-06-22,3760,3880,3750,3850,3728
2026-06-23,3850,3995,3770,3985,26431
2026-06-24,3990,4200,3990,4180,7334
2026-06-25,4185,4195,4000,4045,9079
2026-06-26,4045,4120,4045,4115,4944
2026-06-29,4115,4200,4115,4185,7983
2026-06-30,4185,4200,4115,4195,7661
2026-07-01,4200,4200,4120,4190,5161
2026-07-02,4190,4250,4110,4200,10864
2026-07-03,4205,4250,4120,4240,18123
2026-07-06,4200,4300,4100,4250,10520
2026-07-07,4250,4250,4010,4120,57617
2026-07-08,4150,4350,4130,4340,10454
2026-07-09,4385,4500,4320,4500,7001
2026-07-10,4500,4800,4500,4790,11023
2026-07-13,4695,4785,4650,4710,5976
2026-07-14,4750,4780,4710,4755,12072
2026-07-15,4760,5110,4760,5110,14419
2026-07-16,5110,5475,5000,5395,14858
2026-07-17,5460,5460,5250,5350,6615
2026-07-20,5350,5385,5250,5385,6468
2026-07-21,5295,5295,5195,5195,8089
2026-07-22,5105,5210,4960,5200,15890
2026-07-23,5190,5350,5005,5345,7542
2026-07-24,5335,5345,5250,5300,2462
2026-07-27,5290,5290,5150,5250,7161
2026-07-28,5205,5400,5000,5400,11322
2026-07-29,5400,5400,5255,5290,6667
2026-07-30,5285,5300,5265,5290,2912
2026-07-31,5290,5290,5115,5290,5875
2026-08-03,5290,5290,5190,5200,1036
2026-08-04,5200,5200,5055,5100,2490
2026-08-05,5100,5100,5015,5075,3151
2026-08-06,5075,5200,5050,5200,4425
2026-08-10,5205,5280,5010,5200,7924
2026-08-11,5010,5200,5010,5100,3171
2026-08-12,5200,5200,5100,5100,7379
2026-08-13,5190,5190,5090,5100,11481
2026-08-14,5100,5150,5055,5120,1271
2026-08-17,5120,5190,5045,5150,4951
2026-08-18,5150,5185,5120,5150,2411
2026-08-19,5150,5290,5100,5150,10419
2026-08-20,5150,5290,5115,5250,9671
2026-08-21,5200,5300,5100,5280,20169
2026-08-24,5285,5350,5285,5345,4272
2026-08-26,5345,5455,5345,5355,3103
2026-08-27,5355,5645,5355,5645,8584
2026-08-28,5630,5630,5500,5500,5401
2026-08-31,5405,5490,5345,5480,6677
2026-09-01,5475,5475,5400,5455,4134
2026-09-02,5445,5445,5390,5395,8224
2026-09-03,5390,5440,5380,5435,4288
2026-09-04,5440,5450,5350,5450,5505
2026-09-07,5390,5450,5350,5445,4420
2026-09-08,5445,5500,5440,5490,2720
2026-09-09,5490,5495,5360,5470,3630
2026-09-10,5470,5500,5460,5495,10947
2026-09-11,5490,5600,5490,5595,2290
2026-09-14,5495,5590,5470,5575,1774
2026-09-15,5575,5695,5360,5360,5079
2026-09-16,5400,5500,5350,5355,5903
2026-09-17,5555,5555,5350,5350,17108
2026-09-18,5350,5365,5350,5350,5913
2026-09-21,5350,5350,5000,5200,15176
2026-09-22,5200,5200,4810,4900,10781
2026-09-23,4625,4810,4535,4550,8380
2026-09-24,4550,4850,4550,4780,11955
