date,open,high,low,close,volume
2024-03-14,3650,3650,3650,3650,5404
2024-03-15,3600,3650,3600,3600,1534
2024-03-18,3600,3650,3600,3650,3416
2024-03-19,3600,3650,3600,3650,11182
2024-03-20,3648,3648,3600,3648,1356
2024-03-21,3600,3648,3503,3645,1028
2024-03-22,3645,3645,3600,3645,5344
2024-03-25,3645,3645,3575,3575,2344
2024-03-26,3575,3575,3313,3575,1548
2024-03-27,3575,3575,3550,3575,930
2024-03-28,3573,3575,3573,3575,624
2024-03-29,3575,3575,3308,3550,1712
2024-04-02,3575,3575,3333,3550,1014
2024-04-03,3553,3553,3350,3523,1420
2024-04-04,3525,3525,3370,3523,186
2024-04-05,3523,3523,3520,3520,116
2024-04-08,3520,3523,3520,3520,566
2024-04-09,3450,3523,3450,3523,1226
2024-04-11,3523,3548,3523,3548,1420
2024-04-12,3548,3548,3523,3548,968
2024-04-15,3548,3553,3543,3550,9634
2024-04-16,3550,3553,3550,3550,750
2024-04-17,3550,3555,3550,3555,2010
2024-04-18,3575,3645,3550,3645,2010
2024-04-19,3645,3645,3600,3600,158
2024-04-22,3600,3645,3600,3600,2626
2024-04-23,3600,3645,3548,3548,3432
2024-04-24,3553,3650,3553,3553,2850
2024-04-25,3553,3650,3553,3650,3222
2024-04-26,3650,3650,3650,3650,2122
2024-04-29,3650,3650,3648,3648,614
2024-04-30,3645,3650,3555,3650,3690
2024-05-02,3055,3348,3055,3250,1300
2024-05-03,3250,3330,3250,3325,690
2024-05-06,3298,3298,3225,3298,1514
2024-05-07,3298,3298,3250,3295,1014
2024-05-08,3295,3295,3248,3275,1164
2024-05-10,3200,3275,3200,3250,2398
2024-05-13,3203,3245,3200,3238,3834
2024-05-14,3205,3238,3110,3200,2178
2024-05-15,3200,3200,3115,3115,1470
2024-05-16,3175,3175,3120,3173,1062
2024-05-17,3173,3188,3170,3188,1586
2024-05-21,3188,3225,3188,3223,362
2024-05-22,3188,3223,3188,3223,586
2024-05-23,3223,3223,3175,3178,5306
2024-05-24,3178,3200,3178,3180,754
2024-05-27,3180,3250,3180,3250,4716
2024-05-28,3275,3275,3188,3250,1632
2024-05-29,3250,3250,3200,3248,448
2024-05-30,3250,3260,3250,3253,4390
2024-05-31,3255,3260,3255,3255,6976
2024-06-03,3275,3300,3275,3278,3024
2024-06-04,3280,3280,3278,3278,2246
2024-06-05,3278,3278,3275,3278,2114
2024-06-06,3265,3280,3265,3278,964
2024-06-07,3278,3278,3258,3278,12088
2024-06-10,3280,3280,3278,3278,3184
2024-06-11,3250,3250,3225,3248,910
2024-06-12,3225,3248,3225,3248,1088
2024-06-13,3250,3250,3175,3248,24340
2024-06-14,3250,3250,3248,3250,896
2024-06-18,3250,3250,3240,3240,2024
2024-06-19,3238,3275,3238,3250,42270
2024-06-20,3225,3280,3225,3280,1844
2024-06-21,3250,3250,3200,3200,1040
2024-06-24,3203,3250,3203,3250,868
2024-06-25,3225,3250,3225,3250,3152
2024-06-26,3300,3425,3250,3410,2760
2024-06-27,3400,3400,3400,3400,170
2024-06-28,3400,3400,3350,3350,2092
2024-07-01,3350,3400,3350,3400,314
2024-07-02,3350,3400,3350,3350,306
2024-07-03,3350,3373,3350,3373,520
2024-07-04,3373,3413,3373,3413,1148
2024-07-05,3378,3378,3300,3310,5288
2024-07-08,3410,3413,3410,3413,662
2024-07-09,3413,3425,3413,3413,502
2024-07-10,3413,3413,3310,3310,972
2024-07-11,3400,3400,3350,3375,246
2024-07-12,3350,3375,3350,3350,546
2024-07-15,3373,3375,3300,3300,4138
2024-07-16,3298,3300,3263,3298,1576
2024-07-17,3298,3300,3265,3300,1838
2024-07-18,3300,3300,3290,3300,552
2024-07-19,3253,3300,3223,3223,8880
2024-07-22,3225,3225,3200,3225,1982
2024-07-23,3200,3225,3200,3225,604
2024-07-24,3203,3225,3200,3200,1668
2024-07-25,3220,3225,3208,3208,1724
2024-07-26,3208,3225,3200,3200,5388
2024-07-29,3225,3225,3150,3200,1992
2024-07-30,3200,3225,3163,3200,3914
2024-07-31,3200,3250,3200,3250,2410
2024-08-01,3253,3275,3225,3275,9502
2024-08-02,3300,3300,3250,3300,22608
2024-08-05,3300,3300,3250,3250,9108
2024-08-06,3298,3348,3253,3295,2852
2024-08-08,3300,3300,3250,3253,13396
2024-08-09,3275,3275,3250,3250,13208
2024-08-12,3250,3255,3250,3255,15288
2024-08-13,3275,3400,3250,3400,25398
2024-08-14,3400,3400,3350,3350,1402
2024-08-16,3340,3400,3308,3350,13562
2024-08-19,3350,3500,3328,3415,4888
2024-08-20,3410,3415,3350,3410,2838
2024-08-21,3410,3410,3305,3305,1152
2024-08-22,3305,3350,3300,3350,4010
2024-08-23,3350,3415,3350,3415,3762
2024-08-26,3415,3445,3413,3445,11226
2024-08-27,3413,3413,3400,3400,4820
2024-08-28,3655,3655,3645,3655,3406
2024-08-29,3925,3925,3680,3900,3636
2024-08-30,3925,4000,3890,4000,4973
2024-09-02,4000,4175,4000,4175,2523
2024-09-03,4150,4150,3905,4095,3047
2024-09-04,4100,4130,4010,4095,4164
2024-09-05,4100,4100,3950,3950,2541
2024-09-06,3950,3950,3655,3900,6015
2024-09-09,3945,3945,3800,3800,1347
2024-09-10,3800,3800,3750,3800,1137
2024-09-11,3800,3800,3600,3800,2411
2024-09-12,3800,3900,3725,3895,4634
2024-09-13,3900,3900,3750,3795,1322
2024-09-16,3795,3795,3790,3790,1497
2024-09-17,3790,3790,3690,3700,930
2024-09-18,3700,3700,3425,3675,1819
2024-09-19,3660,3660,3400,3645,3589
2024-09-20,3620,3620,3425,3600,889
2024-09-23,3600,3600,3450,3450,2379
2024-09-24,3450,3500,3420,3500,6405
2024-09-25,3450,3700,3450,3500,1430
2024-09-26,3500,3500,3405,3495,4210
2024-09-27,3500,3700,3495,3550,2348
2024-09-30,3550,3700,3550,3700,327
2024-10-01,3700,3750,3700,3745,4316
2024-10-02,3500,3745,3495,3500,2800
2024-10-03,3745,3745,3495,3500,2377
2024-10-04,3500,3500,3450,3500,14227
2024-10-07,3500,3500,3400,3500,2242
2024-10-08,3495,3495,3420,3420,1062
2024-10-09,3500,3500,3420,3420,1561
2024-10-10,3495,3500,3450,3495,1796
2024-10-11,3450,3500,3420,3420,1261
2024-10-14,3500,3500,3420,3500,7573
2024-10-15,3500,3550,3500,3500,923
2024-10-16,3500,3500,3435,3500,876
2024-10-17,3500,3500,3460,3480,564
2024-10-18,3500,3500,3480,3500,1559
2024-10-21,3500,3500,3495,3500,3287
2024-10-22,3500,3500,3500,3500,1166
2024-10-23,3500,3500,3495,3500,968
2024-10-24,3500,3500,3480,3500,2080
2024-10-25,3435,3435,3240,3375,8991
2024-10-28,3375,3400,3375,3385,1269
2024-10-29,3390,3390,3385,3390,152
2024-10-30,3390,3400,3390,3400,208
2024-10-31,3400,3400,3390,3390,273
2024-11-04,3390,3400,3350,3350,905
2024-11-05,3345,3345,3295,3300,520
2024-11-06,3300,3340,3255,3305,316
2024-11-07,3310,3350,3300,3300,846
2024-11-08,3310,3350,3205,3210,666
2024-11-11,3210,3300,3200,3200,1721
2024-11-12,3200,3200,3000,3195,6148
2024-11-13,3185,3185,2990,3000,22918
2024-11-14,3000,3000,2960,2960,6624
2024-11-18,2970,3000,2970,3000,12983
2024-11-19,3000,3190,3000,3000,4498
2024-11-20,3000,3000,3000,3000,1337
2024-11-21,2980,3000,2975,2975,4304
2024-11-22,3000,3000,2975,2995,2983
2024-11-25,2985,2985,2950,2950,6129
2024-11-26,2955,2990,2950,2950,3841
2024-11-27,2990,2995,2955,2990,375
2024-11-28,3000,3095,2990,3095,640
2024-11-29,3095,3180,3095,3180,877
2024-12-02,3190,3200,3180,3180,616
2024-12-03,3180,3180,3000,3000,1226
2024-12-04,3000,3000,2905,2950,13074
2024-12-05,2950,2950,2910,2910,3005
2024-12-06,2950,3000,2900,2910,1124
2024-12-09,2905,3000,2905,3000,903
2024-12-10,3000,3000,2920,2955,1471
2024-12-11,2955,3000,2905,2995,1887
2024-12-12,2995,2995,2960,2990,608
2024-12-13,2955,2990,2890,2990,6776
2024-12-16,2990,2990,2905,2980,6217
2024-12-17,2950,2980,2910,2950,1107
2024-12-18,2980,3000,2910,2980,4253
2024-12-19,2980,3000,2950,2995,4292
2024-12-20,2955,2990,2950,2990,1542
2024-12-23,2990,3100,2900,2990,4874
2024-12-24,2990,3100,2950,3100,3250
2024-12-26,2990,3100,2990,3045,5261
2024-12-27,3045,3045,2990,3035,811
2024-12-30,3045,3045,3030,3035,1065
2024-12-31,3030,3035,3000,3035,843
2025-01-02,3035,3035,3030,3035,736
2025-01-03,3030,3035,3025,3025,1624
2025-01-06,3035,3035,2900,3005,4819
2025-01-07,3000,3005,3000,3005,1688
2025-01-08,3005,3005,3000,3000,518
2025-01-09,3000,3025,2905,3025,609
2025-01-10,3035,3035,2975,3035,1093
2025-01-13,3035,3035,3005,3035,3305
2025-01-14,3035,3035,2955,3035,1860
2025-01-15,3030,3035,2965,3035,600
2025-01-16,3035,3035,3025,3035,1482
2025-01-17,3020,3035,3020,3035,1100
2025-01-20,3035,3035,3000,3000,2933
2025-01-21,3000,3200,3000,3000,2038
2025-01-22,3185,3185,2975,3000,269
2025-01-23,3000,3000,3000,3000,889
2025-01-24,3000,3150,3000,3010,362
2025-01-27,3180,3195,3010,3185,190
2025-01-28,3015,3150,3015,3025,560
2025-01-29,3100,3150,3100,3150,430
2025-01-30,3180,3180,3030,3175,1339
2025-01-31,3175,3180,3040,3180,3626
2025-02-03,3180,3195,3180,3195,310
2025-02-04,3200,3200,3190,3200,900
2025-02-05,3180,3300,3180,3300,198
2025-02-06,3300,3350,3225,3350,1944
2025-02-07,3390,3390,3305,3390,2342
2025-02-10,3395,3400,3375,3375,4475
2025-02-11,3390,3395,3255,3340,2516
2025-02-12,3390,3395,3300,3380,1781
2025-02-13,3380,3400,3135,3400,3235
2025-02-14,3400,3485,3400,3400,3891
2025-02-17,3480,3480,3400,3475,1187
2025-02-18,3475,3495,3475,3490,3530
2025-02-19,3400,3480,3400,3470,2106
2025-02-20,3470,3495,3400,3495,9949
2025-02-21,3490,3500,3490,3495,2757
2025-02-24,3450,3525,3300,3525,5339
2025-02-25,3525,3525,3360,3445,12658
2025-02-26,3450,3495,3400,3455,559
2025-02-27,3495,3495,3430,3430,765
2025-02-28,3440,3450,3440,3450,490
2025-03-03,3500,3545,3450,3520,15679
2025-03-04,3780,3780,3780,3780,6971
2025-03-05,4060,4060,4060,4060,10725
2025-03-06,4360,4360,4105,4200,41933
2025-03-07,4205,4250,4205,4210,4393
2025-03-10,4215,4300,4215,4250,6889
2025-03-11,4300,4360,4260,4315,15668
2025-03-12,4350,4350,4315,4315,2874
2025-03-13,4305,4315,4280,4310,5425
2025-03-14,4345,4350,4255,4350,19409
2025-03-17,4350,4350,4255,4310,4380
2025-03-18,4325,4325,4255,4325,1931
2025-03-19,4325,4325,4285,4300,5781
2025-03-20,4305,4325,4305,4320,7686
2025-03-21,4315,4320,4300,4300,3797
2025-03-24,4300,4300,4255,4290,4938
2025-03-25,4285,4285,4200,4250,12303
2025-03-26,4250,4265,4205,4250,8040
2025-03-28,4250,4295,4200,4245,24422
2025-04-01,4245,4245,4100,4200,11285
2025-04-02,4245,4245,4200,4235,2447
2025-04-03,4200,4235,4200,4200,2557
2025-04-04,4200,4200,4100,4190,8503
2025-04-07,4195,4225,4195,4205,11160
2025-04-08,4225,4295,4215,4295,2710
2025-04-09,4295,4310,4280,4310,22878
2025-04-10,4305,4310,4250,4310,34487
2025-04-11,4310,4310,4300,4300,1509
2025-04-14,4310,4310,4200,4295,6812
2025-04-15,4295,4295,4220,4285,5295
2025-04-16,4285,4310,4220,4310,16666
2025-04-17,3900,4095,3800,4020,1369
2025-04-18,4020,4020,3955,3995,439
2025-04-22,3990,3990,3850,3895,862
2025-04-23,3885,3890,3810,3825,1366
2025-04-24,3820,3820,3700,3700,3334
2025-04-25,3595,3650,3585,3640,2460
2025-04-28,3640,3640,3600,3600,2196
2025-04-29,3605,3625,3505,3505,3935
2025-04-30,3245,3395,3245,3250,7037
2025-05-02,3250,3250,3100,3210,7142
2025-05-05,3150,3350,3100,3250,12803
2025-05-06,3265,3395,3260,3375,3156
2025-05-07,3375,3375,3250,3250,3301
2025-05-08,3250,3275,3225,3225,5902
2025-05-09,3225,3245,3200,3230,5421
2025-05-12,3250,3365,3230,3365,4601
2025-05-13,3375,3495,3370,3495,11230
2025-05-14,3495,3495,3380,3380,5783
2025-05-15,3380,3495,3380,3490,1602
2025-05-16,3490,3490,3485,3490,685
2025-05-19,3490,3600,3385,3590,6272
2025-05-20,3590,3600,3550,3600,1174
2025-05-21,3800,3800,3500,3595,1746
2025-05-22,3595,3645,3595,3645,1687
2025-05-23,3645,3645,3600,3605,555
2025-05-26,3600,3645,3500,3500,3516
2025-05-27,3605,3605,3500,3545,3340
2025-05-28,3550,3625,3500,3600,2804
2025-05-30,3600,3625,3600,3620,1258
2025-06-02,3620,3670,3550,3550,2958
2025-06-03,3555,3640,3555,3630,850
2025-06-04,3630,3745,3630,3735,6213
2025-06-05,3750,3750,3735,3735,297
2025-06-10,3700,3800,3640,3800,6982
2025-06-11,3800,3800,3790,3790,2613
2025-06-12,3700,3870,3700,3800,1735
2025-06-13,3870,3870,3640,3640,12822
2025-06-16,3780,3800,3630,3790,5613
2025-06-17,3630,3780,3630,3650,1460
2025-06-18,3650,3650,3650,3650,1033
2025-06-19,3640,3650,3600,3650,4283
2025-06-20,3650,3650,3635,3650,856
2025-06-23,3650,3750,3600,3750,1536
2025-06-24,3750,3750,3550,3550,17697
2025-06-25,3575,3735,3575,3600,992
2025-06-26,3600,3725,3330,3595,8896
2025-06-27,3595,3595,3480,3580,624
2025-06-30,3580,3580,3500,3500,2696
2025-07-01,3500,3500,3460,3500,6460
2025-07-02,3500,3510,3420,3425,2752
2025-07-03,3500,3500,3435,3500,1041
2025-07-04,3495,3500,3425,3500,6853
2025-07-07,3500,3500,3400,3400,1590
2025-07-08,3450,3450,3420,3420,1156
2025-07-09,3420,3480,3400,3480,9698
2025-07-10,3500,3500,3480,3500,1038
2025-07-11,3500,3500,3450,3475,3468
2025-07-14,3480,3480,3450,3475,4083
2025-07-15,3475,3510,3475,3495,4453
2025-07-16,3495,3500,3480,3495,2219
2025-07-17,3495,3500,3495,3495,1365
2025-07-18,3500,3500,3485,3490,673
2025-07-21,3490,3500,3475,3475,2659
2025-07-22,3475,3505,3415,3485,1810
2025-07-23,3590,3590,3570,3570,2052
2025-07-24,3585,3590,3500,3565,2130
2025-07-25,3500,3565,3420,3565,4909
2025-07-28,3565,3565,3400,3550,5131
2025-07-29,3550,3570,3500,3565,6694
2025-07-30,3565,3570,3500,3570,1298
2025-07-31,3590,3590,3510,3590,1309
2025-08-01,3590,3590,3475,3570,26812
2025-08-04,3480,3590,3480,3580,19381
2025-08-05,3590,3590,3550,3550,346
2025-08-06,3590,3590,3550,3550,333
2025-08-08,3550,3550,3520,3520,2355
2025-08-11,3520,3545,3510,3520,7488
2025-08-12,3520,3550,3520,3545,2063
2025-08-13,3550,3590,3550,3555,2068
2025-08-14,3555,3600,3555,3600,2843
2025-08-18,3600,3650,3555,3625,549
2025-08-19,3625,3625,3625,3625,6724
2025-08-20,3625,3685,3625,3685,3527
2025-08-21,3680,3725,3650,3695,3109
2025-08-22,3640,3740,3640,3740,2984
2025-08-25,3710,3850,3710,3830,486
2025-08-26,3820,3830,3750,3755,9739
2025-08-27,3755,3830,3755,3825,3136
2025-08-28,3825,3830,3755,3800,579
2025-08-29,3800,3800,3760,3760,1668
2025-09-01,3760,3900,3760,3900,2153
2025-09-02,3895,3905,3850,3905,2039
2025-09-03,3900,3910,3900,3910,3387
2025-09-05,3910,3950,3910,3950,388
2025-09-08,3910,3990,3910,3950,5338
2025-09-09,3990,3995,3960,3985,2989
2025-09-10,3985,4010,3900,4010,3426
2025-09-11,3960,4100,3960,4100,822
2025-09-12,4150,4150,4010,4050,2153
2025-09-15,4050,4135,4050,4135,2015
2025-09-16,4135,4150,4105,4145,2337
2025-09-17,4145,4150,4130,4150,9376
2025-09-18,4150,4200,4150,4200,349
2025-09-19,4200,4200,4105,4190,6273
2025-09-22,4195,4195,4130,4180,9880
2025-09-23,3905,3950,3870,3870,14102
2025-09-24,3850,3850,3600,3680,24924
2025-09-25,3690,3840,3690,3815,2985
2025-09-26,3815,4000,3815,4000,2338
2025-09-29,4000,4000,3910,3960,1997
2025-09-30,3900,3995,3825,3980,1185
2025-10-01,3945,3945,3900,3920,1226
2025-10-02,3900,3900,3685,3895,2925
2025-10-03,3800,3895,3800,3875,1317
2025-10-06,3875,3950,3800,3950,10827
2025-10-07,3950,3950,3875,3900,1981
2025-10-08,4155,4155,3875,3890,3199
2025-10-09,3950,3950,3890,3890,1668
2025-10-10,3890,3990,3850,3890,3071
2025-10-13,3885,3885,3880,3885,1640
2025-10-14,3880,3900,3880,3885,7058
2025-10-15,3885,3885,3805,3805,1209
2025-10-16,3805,3880,3805,3810,2260
2025-10-17,3805,3885,3805,3850,1484
2025-10-20,3850,3850,3805,3805,1725
2025-10-21,3850,3850,3750,3800,11968
2025-10-22,3800,3800,3795,3800,1426
2025-10-23,3800,3800,3750,3750,3183
2025-10-24,3750,3780,3700,3780,5906
2025-10-27,3780,3780,3525,3655,16356
2025-10-28,3665,3750,3650,3720,4079
2025-10-29,3720,3720,3700,3700,1197
2025-10-30,3670,3700,3670,3675,3498
2025-10-31,3670,3675,3500,3500,8833
2025-11-03,3500,3500,3410,3495,12440
2025-11-04,3495,3495,3435,3450,2171
2025-11-05,3495,3495,3450,3450,3721
2025-11-06,3450,3460,3450,3450,12129
2025-11-07,3460,3460,3450,3460,4586
2025-11-10,3460,3490,3460,3490,2502
2025-11-11,3500,3600,3500,3545,5567
2025-11-12,3550,3575,3545,3550,4188
2025-11-13,3550,3575,3500,3575,5813
2025-11-14,3540,3550,3500,3510,5841
2025-11-17,3540,3600,3500,3595,5923
2025-11-18,3595,3600,3550,3600,3054
2025-11-19,3610,3680,3605,3680,1873
2025-11-20,3680,3780,3680,3780,2040
2025-11-21,3750,3785,3750,3785,2844
2025-11-24,3785,3785,3770,3770,1687
2025-11-25,3785,3820,3785,3820,2220
2025-11-26,3800,3830,3800,3820,3711
2025-11-27,3820,3845,3800,3820,706
2025-11-28,3800,3840,3800,3840,839
2025-12-01,3840,4120,3840,3990,6212
2025-12-02,4100,4100,3990,3990,2050
2025-12-03,3990,3995,3975,3990,1354
2025-12-04,3990,3990,3985,3985,648
2025-12-05,3990,3990,3980,3990,1707
2025-12-08,3990,4000,3990,3995,739
2025-12-09,4000,4000,3990,4000,4263
2025-12-10,3995,4000,3925,4000,3722
2025-12-11,4000,4075,4000,4045,1096
2025-12-12,4080,4080,4015,4015,1124
2025-12-15,4000,4010,3960,4000,2589
2025-12-16,3995,4000,3975,4000,1856
2025-12-17,4000,4000,3980,4000,1586
2025-12-18,3990,4000,3990,4000,907
2025-12-19,4000,4000,3980,3990,1498
2025-12-22,3950,3985,3750,3805,3964
2025-12-23,3810,3945,3805,3945,1897
2025-12-24,3935,3935,3805,3805,1435
2025-12-26,3810,3990,3605,3990,24274
2025-12-29,3990,3990,3695,3750,4348
2025-12-30,3750,3975,3750,3760,1365
2025-12-31,3765,3950,3750,3750,4727
2026-01-02,3900,3940,3900,3940,439
2026-01-05,3900,3980,3890,3980,1060
2026-01-06,3975,3980,3970,3975,1287
2026-01-07,3900,3980,3900,3980,725
2026-01-08,3980,4000,3975,4000,6272
2026-01-09,4000,4200,3995,4100,6133
2026-01-12,4100,4150,4050,4150,2906
2026-01-13,4250,4300,4160,4295,3801
2026-01-14,4290,4290,4130,4145,2573
2026-01-15,4145,4295,4145,4290,909
2026-01-16,4285,4285,4215,4285,767
2026-01-19,4280,4285,4155,4280,3069
2026-01-20,4300,4390,4290,4350,5703
2026-01-21,4390,4405,4380,4390,5550
2026-01-22,4400,4500,4380,4500,3388
2026-01-23,4500,4595,4465,4595,2177
2026-01-26,4605,4700,4565,4690,2522
2026-01-27,4595,4685,4590,4645,2887
2026-01-28,4605,4810,4590,4745,11743
2026-01-29,4735,5000,4605,4900,8476
2026-01-30,4610,4800,4610,4615,7230
2026-02-02,4615,4795,4615,4795,7225
2026-02-03,4750,4800,4645,4695,3689
2026-02-04,4695,4750,4680,4680,2240
2026-02-05,4795,4795,4740,4740,1418
2026-02-06,4645,4800,4645,4650,6408
2026-02-09,4715,4720,4600,4650,11369
2026-02-10,4600,4650,4595,4595,3933
2026-02-11,4590,4600,4470,4470,3263
2026-02-12,4490,4550,4490,4530,3477
2026-02-13,4550,4635,4530,4550,1357
2026-02-16,4550,4550,4530,4550,2102
2026-02-17,4550,4640,4550,4560,1327
2026-02-18,4595,4700,4550,4700,8753
2026-02-19,4655,4750,4655,4655,7164
2026-02-20,4700,4700,4650,4650,2023
2026-02-23,4645,4650,4620,4625,2967
2026-02-24,4650,4660,4620,4660,1513
2026-02-25,4660,4750,4625,4700,5825
2026-02-26,4750,4790,4705,4790,5822
2026-02-27,4795,4795,4760,4785,1327
2026-03-02,4770,4770,4700,4700,6866
2026-03-03,4760,4760,4700,4725,3382
2026-03-04,4725,4725,4605,4700,5512
2026-03-05,4700,4720,4600,4655,5547
2026-03-06,4700,4720,4655,4720,5043
2026-03-09,5000,5070,5000,5070,9704
2026-03-10,5415,5415,5000,5200,27033
2026-03-11,5200,5200,5005,5005,17348
2026-03-12,5010,5200,5010,5200,13311
2026-03-13,5200,5295,5200,5290,5474
2026-03-17,5295,5350,5290,5300,11293
2026-03-18,5380,5420,5335,5420,3233
2026-03-19,5420,5420,5300,5395,3377
2026-03-23,5395,5400,5350,5400,4920
2026-03-24,5405,5450,5395,5415,3122
2026-03-25,5425,5445,5395,5445,7832
2026-03-26,5445,5450,5430,5445,2246
2026-03-27,5450,5550,5445,5510,11273
2026-03-30,5540,5550,5515,5550,3199
2026-03-31,5545,5575,5500,5540,5524
2026-04-01,5570,5570,5510,5550,2988
2026-04-02,5510,5600,5510,5600,3100
2026-04-03,5600,5600,5550,5590,1145
2026-04-07,5550,5655,5550,5650,6018
2026-04-08,5650,5680,5600,5675,4833
2026-04-09,5675,5685,5675,5685,2807
2026-04-10,5680,5685,5650,5680,2812
2026-04-13,5680,5685,5675,5680,4150
2026-04-14,5675,5680,5585,5645,3266
2026-04-15,5635,5635,5540,5630,2763
2026-04-16,5630,5630,5600,5630,8558
2026-04-17,5650,5650,5630,5630,3817
2026-04-20,5600,5645,5530,5645,8009
2026-04-21,5645,5645,5500,5630,8642
2026-04-22,5200,5450,5150,5420,16869
2026-04-23,5420,5420,5300,5400,12474
2026-04-24,5400,5450,5400,5400,5585
2026-04-27,5400,5450,5400,5450,20173
2026-04-28,5450,5470,5400,5450,6825
2026-04-29,5400,5680,5400,5500,9804
2026-04-30,5500,5650,5500,5650,1822
2026-05-04,5400,5550,5400,5460,28603
2026-05-05,5410,5410,5410,5410,3505
2026-05-06,5400,5410,5400,5405,4911
2026-05-07,5400,5445,5400,5400,4613
2026-05-08,5405,5435,5400,5400,1414
2026-05-11,5400,5435,5400,5410,3605
2026-05-12,5400,5410,5400,5410,5219
2026-05-13,5400,5410,5400,5405,2437
2026-05-15,5410,5410,5400,5400,1708
2026-05-18,5400,5410,5400,5400,1662
2026-05-19,5400,5420,5400,5400,3227
2026-05-20,5405,5415,5400,5415,2248
2026-05-21,5415,5415,5400,5415,4997
2026-05-22,5415,5440,5400,5440,11708
2026-05-26,5435,5600,5435,5500,1460
2026-05-28,5500,5600,5500,5600,2004
2026-05-29,5600,5600,5560,5600,1147
2026-06-01,5600,5600,5555,5585,3269
2026-06-02,5600,5600,5550,5590,5313
2026-06-03,5590,5595,5175,5580,21910
2026-06-04,5550,5590,5545,5590,1350
2026-06-05,5580,5590,5575,5590,3452
2026-06-08,5590,5590,5525,5550,3124
2026-06-09,5550,5600,5550,5595,5173
2026-06-10,5595,5600,5500,5550,4943
2026-06-11,5550,5550,5500,5550,3449
2026-06-12,5550,5595,5500,5585,8937
2026-06-15,5590,5590,5310,5400,6075
2026-06-16,5450,5450,5295,5300,5240
2026-06-17,5300,5400,5255,5380,3649
2026-06-18,5355,5415,5355,5395,2204
2026-06-19,5395,5600,5395,5555,6348
2026-06-22,5600,5640,5555,5595,7292
2026-06-23,5595,5595,5550,5565,2498
2026-06-24,5590,5600,5570,5600,1881
2026-06-25,5600,5600,5595,5600,5688
2026-06-26,5600,5700,5600,5695,10840
2026-06-29,5695,5700,5650,5700,9520
2026-06-30,5800,5850,5800,5850,6849
2026-07-01,5850,5945,5700,5900,30402
2026-07-02,5945,5945,5850,5940,5034
2026-07-03,5940,6000,5940,5945,3395
2026-07-06,5945,6000,5945,6000,2296
2026-07-07,6000,6000,5940,5945,8387
2026-07-08,5945,5970,5945,5970,4420
2026-07-09,5970,5995,5970,5970,5175
2026-07-10,5970,6050,5970,6050,2767
2026-07-13,6050,6100,6010,6100,3438
2026-07-14,6105,6350,6105,6350,2437
2026-07-15,6400,6825,6400,6825,10110
2026-07-16,7335,7335,7255,7255,3208
2026-07-17,7255,7335,7200,7200,3467
2026-07-20,7200,7200,6900,6950,1991
2026-07-21,6945,7200,6945,7200,10015
2026-07-22,7200,7200,7010,7200,3081
2026-07-23,7200,7255,7140,7150,2690
2026-07-24,7150,7200,7000,7150,7557
2026-07-27,7150,7150,6900,6900,5675
2026-07-28,6905,7150,6905,7145,1419
2026-07-29,7145,7150,7000,7100,2516
2026-07-30,7100,7100,7000,7100,3635
2026-07-31,7100,7200,7050,7100,6458
2026-08-03,7105,7200,7105,7200,3920
2026-08-04,7200,7200,6915,7200,3170
2026-08-05,7195,7200,7000,7200,4831
2026-08-06,7500,7700,7200,7230,14488
2026-08-10,7250,7350,7200,7325,11199
2026-08-11,7350,7390,7265,7350,5517
2026-08-12,7325,7350,7095,7100,8538
2026-08-13,7150,7250,7090,7100,3002
2026-08-14,7100,7200,7055,7100,11763
2026-08-17,7110,7300,7110,7300,10704
2026-08-18,7300,7350,7165,7350,3117
2026-08-19,7350,7395,7200,7300,6006
2026-08-20,7300,7700,7155,7500,20341
2026-08-21,7700,7800,7500,7600,1636
2026-08-24,7700,8170,7600,8000,10184
2026-08-26,8170,8600,8170,8600,12899
2026-08-27,9100,9245,8700,9090,13901
2026-08-28,9000,9100,8700,8900,6645
2026-08-31,8900,8900,8700,8800,54708
2026-09-01,8800,9000,8800,9000,2829
2026-09-02,9000,9050,8955,8990,3948
2026-09-03,8980,8980,8795,8950,8608
2026-09-04,8950,8950,8825,8880,3001
2026-09-07,8900,8930,8880,8900,2539
2026-09-08,8900,8950,8880,8950,4476
2026-09-09,8995,9000,8900,8990,5170
2026-09-10,8995,8995,8970,8995,2087
2026-09-11,8995,8995,8850,8990,2429
2026-09-14,8820,8950,8700,8700,7637
2026-09-15,8700,8700,8105,8495,5871
2026-09-16,8400,8495,8150,8150,4783
2026-09-17,8150,8150,7900,8000,6171
2026-09-18,8000,8100,7800,7800,2979
2026-09-21,7800,8000,7500,7800,13086
2026-09-22,7800,7900,7405,7405,3627
2026-09-23,7405,7405,7000,7400,6971
2026-09-24,7400,7950,7360,7950,5005
